"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
63,37,241,151,149,54,237,66,36,0,3,4,31,19,49,15,189,14,5,100,94,4,128,74,27,9,9,44,29,37,29,1,33,84,40,9,97,174,186,17,412,113,61,19,102,13,60,2,213,104,211,49,224,389,189,100,35,9,16,9,94,52,120,14,29,87,34,25,52,57,62,221,93,233,85,5,11,6,63,48,87,144,35,15,22,9,70,26,43,48,50,14,297,152,22,57,32,85,16,147,10,173,67,138,21,177,48,44,31,142,116,10,193,223,114,149,124,101,10,118,52,160,57,13,26,64,38,97,185,71,77,26,84,43,30,7,111,59,77,4,0,47,6,51,13,214,46,16,90,170,118,45,29,55,39,53,101,2,51,15,1,2,2,2,12,17,0,2,23,54,15,25,5,33,22,25,11,48,44,28,23,5,9,31,12,7,26,0,34,20,13,10,1,2,0,1,21,73,4,15,11,6,13,24,31,53,95,9,60,79,36,1,58,130,61,29,119,0,41,80,13,5,12,82,11,0,8,16,1,23,3,2,6,10,2,33,57,44,20,78,5,1,18,0,16,5,1,11,20,32,62,41,5,9,21,4,68,84,14,17,25,191,18,5,12,128,84,125,2,106,102,0,57,6,12,5,36,43,22,6,18,15,79,5,14,4,3,9,5,27,42,31,25,183,40,32,29,113,63,49,67,17,1,8,15,16,47,30,11,29,15,12,327,58,42,30,7,19,31,119,38,717,13,187,129,40,175,2,88,74,64,83,228,440,297,349,18,8,15,64,35,12,73,15,114,17,2,47,104,62,61,0,145,8,411,40,67,46,0,2,15,0,14,28,44,20,56,39,47,0,149,57,5,0,30,14,61,14,2,36,87,68,4,18,255,43,14,74,38,43,47,19,261,7,179,143,5,142,22,34,65,279,23,242,54,96,13,46,51,65,289,57,958,920,4,0,41,19,1547,26,330,3,10,41,78,34,91,62,21,44,4,35,7,29,10,31,0,0,3,11,33,12,50,100,24,9,21,19,20,35,24,70,7,43,2,5,48,34,51,17,42,20,16,24,9,9,26,19,144,43,99,48,61,27,70,100,27,12,5,8,12,7,3,30,146,5,70,579,55,60,11,4,86,30,37,7,119,241,27,320,14,68,201,2,16,0,42,61,93,21,65,11
1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,4,2,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,13,1,6,0,0,6,0,1,0,0,0,0,0,0,3,0,0,1,0,2,2,0,7,0,0,0,0,0,1,3,0,3,0,0,1,6,0,2,0,0,2,1,0,0,0,1,5,1,0,8,3,7,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,1,0,0,1,0,3,0,0,1,3,0,0,3,0,0,0,0,1,0,2,0,5,1,3,5,0,1,1,0,0,0,0,11,0,1,0,4,0,5,1,5,0,2,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,4,0,4,5,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,9,2,0,1,0,0,1,0,0,0,0,4,0,0,2,4,0,0,0,9,0,0,3,1,7,3,0,0,0,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,14,0,4,0,0,3,0,2,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,1,0,1,9,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,7,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2
17,68,44,86,24,10,33,45,1,1,9,2,2,16,2,51,34,50,5,1,8,0,79,27,4,9,0,4,5,3,2,4,4,4,2,8,1,6,1,1,8,5,12,3,3,0,0,1,5,51,13,7,26,0,8,6,4,38,0,3,18,3,67,36,2,2,1,3,1,2,1,3,2,1,2,3,5,1,0,0,29,8,7,0,1,4,1,0,14,12,19,4,1,8,4,10,2,6,3,4,15,2,19,2,14,3,1,17,1,2,0,4,44,0,4,14,4,8,0,7,4,3,1,6,6,4,18,4,31,10,51,42,7,18,12,43,7,5,8,2,45,8,0,5,42,41,0,39,26,19,28,61,75,7,23,83,22,39,2,42,5,11,11,33,1,1,1,9,5,3,3,6,1,4,5,15,20,6,43,54,34,9,9,38,97,8,4,6,134,0,38,51,5,0,2,0,1,4,0,1,3,5,0,5,3,2,0,0,3,4,0,2,5,30,0,5,9,10,9,11,5,24,14,11,1,0,3,1,1,6,0,0,1,2,17,2,11,33,3,94,0,1,1,2,1,14,11,54,3,0,25,6,4,5,4,10,10,1,0,2,8,5,8,0,2,1,1,4,8,9,5,10,11,4,2,0,0,11,2,0,0,4,9,1,7,2,1,10,6,2,0,0,0,8,12,1,1,8,4,2,7,3,0,0,11,33,21,6,9,8,3,12,9,1,1,8,5,0,27,11,111,1,12,14,22,55,45,13,4,5,4,11,31,37,16,28,0,1,11,0,13,18,7,8,12,2,15,5,15,19,26,10,22,3,0,23,2,10,16,2,10,4,11,0,7,38,28,41,10,12,3,11,1,8,10,4,9,6,16,2,8,13,3,7,1,1,33,8,13,17,1,2,10,2,4,7,2,5,3,1,2,6,2,9,4,2,1,0,0,17,4,0,1,4,1,0,0,2,9,3,6,1,1,0,7,34,20,1,0,0,1,0,1,2,2,5,0,11,6,3,4,18,0,12,3,0,9,0,0,7,1,18,17,23,8,3,9,2,4,2,3,0,2,8,4,3,1,0,1,8,0,6,3,5,4,3,16,2,2,3,9,1,0,1,3,0,2,3,14,0,3,7,1,1,5,0,1,2,2,5,2,2,1,7,0,7,12,4,29,1,5,1
0,1,11,0,1,2,1,5,0,0,0,0,4,3,2,2,1,0,3,1,0,0,0,0,1,3,2,5,0,0,1,1,0,0,2,0,2,1,2,0,1,2,2,0,0,0,1,4,0,0,1,4,2,3,0,1,1,2,2,1,0,0,3,0,2,5,0,12,3,7,5,6,0,1,0,0,1,8,2,4,13,2,3,2,2,0,1,2,0,7,2,2,0,3,4,1,0,2,5,6,3,3,0,0,1,0,2,0,2,2,3,2,1,2,3,1,3,5,2,2,1,12,3,1,1,3,0,0,0,1,0,0,3,1,3,6,4,5,4,3,3,7,4,0,3,8,0,6,0,5,1,0,3,6,2,0,4,1,1,10,17,5,4,10,2,0,5,2,0,1,1,4,3,14,0,2,1,5,3,2,0,0,1,0,4,2,2,2,1,0,1,0,2,2,8,3,5,4,0,3,0,4,6,0,0,1,10,0,2,4,12,7,3,4,4,6,0,1,3,5,3,8,15,2,7,2,7,0,1,2,2,3,0,0,1,9,1,1,2,4,6,3,7,5,0,1,2,1,15,2,7,0,9,2,8,6,1,4,1,1,3,3,1,1,0,1,2,1,5,4,9,3,3,0,1,0,0,0,3,0,1,8,0,0,3,2,0,4,1,1,7,1,0,14,11,7,1,4,2,1,4,0,3,1,1,2,0,2,0,6,2,6,4,1,2,1,1,1,4,4,5,2,0,2,3,4,3,5,0,3,2,2,3,0,0,2,1,10,1,0,2,2,3,3,16,1,5,11,3,1,7,2,7,2,0,3,0,1,5,0,3,4,8,7,2,1,6,4,5,0,3,10,1,4,0,2,0,0,2,2,2,0,1,1,0,4,0,0,1,0,2,5,2,2,18,11,6,1,1,0,5,0,1,4,2,1,2,2,4,1,9,5,1,0,10,4,2,2,1,2,0,1,4,3,0,0,0,1,6,2,2,0,1,2,18,4,3,5,2,6,2,2,2,2,3,8,5,13,1,0,0,8,1,1,0,2,1,1,1,1,1,1,6,1,2,1,0,2,0,2,2,0,0,0,5,2,0,0,2,0,0,1,1,1,5,0,0,5,2,3,2,3,3,2,3,1,0,0,1,1,0,13,5,8,0,8,1,0,0,3,1,1
1,0,6,7,7,3,5,6,2,4,3,7,5,3,8,8,1,6,4,3,14,8,3,4,0,1,1,32,12,10,29,0,0,0,11,3,0,8,9,5,3,0,6,1,1,2,2,5,3,24,7,13,3,12,21,9,2,19,3,17,11,3,16,23,1,3,0,0,1,2,1,8,3,2,2,4,15,4,3,5,2,2,1,6,0,3,3,0,1,10,1,4,10,6,6,2,9,29,14,14,6,10,8,1,27,35,6,2,3,12,34,17,21,8,4,13,0,1,23,19,22,9,2,0,9,19,18,2,33,0,4,2,10,28,1,29,12,6,32,51,12,1,15,4,14,9,3,8,11,2,35,14,9,0,0,15,18,7,35,14,12,13,12,41,4,2,3,12,8,5,1,10,5,0,5,11,1,4,8,30,9,11,2,1,24,7,11,0,14,5,0,16,4,6,9,13,1,0,0,6,3,2,11,1,13,19,34,1,0,2,21,0,19,0,12,25,32,2,1,20,5,0,9,2,1,1,10,3,3,9,3,7,3,3,15,7,25,12,18,9,0,1,6,9,18,1,19,3,10,4,2,2,4,1,22,13,3,0,4,1,6,5,2,2,0,1,6,7,4,0,15,10,6,0,5,1,1,1,0,3,0,0,2,0,1,2,7,0,0,17,6,3,1,2,5,4,11,2,4,2,1,0,2,0,0,0,0,26,2,1,19,0,7,1,8,0,1,2,3,3,4,1,3,6,4,14,4,9,3,9,7,8,18,6,3,8,3,2,6,3,0,0,3,5,1,0,15,2,4,2,0,3,1,0,5,0,2,4,1,2,3,13,4,2,0,1,3,1,6,0,1,1,4,1,3,0,0,0,2,3,3,2,0,6,3,1,3,4,5,11,4,2,17,18,12,24,5,6,1,3,0,1,8,0,2,0,2,3,5,5,3,0,3,7,2,1,2,3,3,3,7,5,0,2,9,4,9,2,0,6,2,2,4,2,2,1,0,1,0,0,5,1,0,12,2,1,2,7,0,7,9,3,2,5,0,8,3,5,39,23,74,12,15,5,7,11,0,8,5,10,3,4,18,7,2,2,17,17,17,7,12,3,12,7,30,5,22,4,30,11,0,0,19,12,0,2,7,0,5,25,12,9,5,12,7,6,1,2,5,6,5,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,49,59,44,8,27,6,25,9,3,28,18,13,14,5,10,74,63,41,42,33,27,7,32,49,39,55,66,105,36,83,35,41,37,18,0,70,119,65,41,38,28,12,53,35,4,26,24,81,67,14,32,37,47,67,31,11,45,18,26,50,22,5,14,44,154,48,153,103,112,83,176,132,144,136,58,110,142,86,98,38,69,51,48,30,71,78,15,58,64,47,36,64,41,86,59,21,84,95,70,66,113,103,71,107,67,78,89,44,69,71,59,81,72,14,41,52,63,69,50,80,78,68,33,69,106,55,51,34,32,46,22,31,27,28,36,32,8,37,29,18,17,23,29,33,37,14,38,30,39,20,41,36,14,62,38,44,22,35,33,47,32,13,44,26,28,39,36,18,24,20,36,4,25,18,50,3,8,21,18,16,18,28,26,20,11,18,21,11,40,24,30,61,31,48,48,29,12,39,22,24,10,20,45,12,31,114,27,97,46,121,110,91,96,19,69,76,44,29,46,18,16,96,83,23,33,34,32,10,25,29,17,16,4,48,40,39,59,22,16,42,34,45,28,19,15,27,30,37,14,26,19,17,18,26,27,51,23,37,36,24,92,42,27,30,42,10,19,15,31,35,53,23,20,11,36,23,27,10,4,39,24,17,19,46,27,47,36,9,7,27,20,2,3,5,27,8,17,7,21,20,13,11,13,21,8,14,31,4,4,19,13,89,19,43,52,17,3,6,74,41,23,23,25,52,44,59,26,11,24,10,10,22,33,25,21,5,15,1,6,4,14,5,13,79,9,30,21,16,12,12,5,18,12,14,1,5,13,26,14,30,19,5,13,20,18,4,15,67,18,61,30,16,1,15,13,5,4,17,12,5,7,3,10,3,1,4,3,6,2,10,6,3,18,22,11,4,4,22,6,10,32,4,30,4,13,7,6,10,10,41,29,6,20,6,9,18,14,22,8,27,7,22,1,8,4,10,14,5,14,13,14,2,14,14,6,3,5,12,1,4,7,7,11,13,6,6,4,6,9,3,0,2,6,6,6,8,8,0,3,9,2,2,6,8,11,7,9,14,51,14,16,40,29,11,26,11,4,11,3,6,4,6,6,43,35,27,42,31,26,5,6,11,8,14,3,13,36,25,33,54,45,28,37,14,9,12,23,11,16,12,18
23,3,45,7,8,16,6,22,5,6,3,4,3,1,1,1,21,16,36,13,5,45,3,3,28,37,30,39,29,10,16,11,26,5,8,13,53,11,11,25,5,38,13,20,3,2,36,18,6,7,1,4,1,3,8,4,1,8,21,20,19,5,0,6,32,21,19,56,40,49,24,16,20,11,21,4,29,13,30,6,1,14,0,18,10,11,11,3,18,11,9,21,10,5,14,12,10,17,31,54,38,27,15,10,8,6,6,3,3,9,5,9,72,44,12,30,23,53,26,28,30,44,22,50,29,28,16,21,10,6,2,5,17,8,14,17,26,6,5,14,28,22,8,29,23,20,10,8,0,15,15,8,20,5,24,10,54,59,25,46,125,21,94,115,40,28,48,8,21,43,47,45,32,46,43,69,13,87,48,23,17,1,3,9,9,17,8,5,23,44,26,28,54,51,78,48,55,22,56,26,12,17,24,18,4,40,10,63,60,42,239,169,18,39,189,116,44,29,41,26,93,74,119,70,23,37,23,15,9,6,58,38,17,8,1,3,3,10,12,10,67,47,17,62,4,1,15,3,85,38,21,48,36,15,16,31,8,7,8,20,22,44,3,15,13,20,3,1,2,13,59,4,10,16,4,15,10,4,3,1,10,19,23,26,8,2,7,32,17,11,9,12,0,14,17,6,18,2,2,1,12,10,15,7,6,9,0,2,1,13,8,3,10,7,18,13,7,15,3,11,4,2,4,9,5,7,11,11,3,0,5,7,3,8,1,3,13,13,3,3,7,22,17,6,5,10,10,15,8,8,19,10,10,4,5,2,3,7,27,6,16,25,19,22,15,8,1,12,30,4,3,18,2,2,8,5,5,3,0,1,6,1,1,0,1,4,4,3,1,9,9,2,0,8,5,10,0,0,1,5,10,9,6,12,6,3,1,6,7,2,0,4,4,0,1,22,5,10,4,2,5,4,23,10,1,0,1,4,7,3,1,1,2,3,0,5,1,4,3,2,6,2,2,1,9,6,0,11,3,4,1,5,4,2,1,5,9,6,10,7,13,5,3,3,12,7,15,20,4,13,2,3,0,5,0,7,7,0,2,1,4,3,13,18,14,25,10,13,11,20,15,2,1,3,8,2,5,13,4,12,14,1,10,12,1,0,6,5,7,2,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,4,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,1,1,0,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1
12,14,22,6,6,14,7,10,26,15,24,12,9,9,25,23,1,5,7,10,3,11,10,3,0,1,4,8,5,2,15,0,8,8,9,14,4,1,6,9,1,9,11,2,12,18,15,15,9,16,9,7,3,10,11,11,2,5,7,18,6,14,9,23,2,4,2,14,5,12,4,22,6,6,14,0,19,9,12,10,19,9,17,14,6,9,8,2,5,13,12,14,14,15,3,2,18,4,9,1,12,11,5,9,4,1,7,2,3,9,10,7,18,1,8,10,8,8,7,4,12,9,11,15,14,9,1,8,21,20,8,4,8,16,13,6,13,12,21,5,16,14,35,19,3,24,12,7,15,11,0,17,24,5,30,10,23,22,19,5,25,11,13,19,8,19,4,43,14,26,30,30,27,43,7,18,18,29,10,34,13,20,18,14,46,37,35,4,13,30,23,34,1,7,7,9,9,11,6,9,19,6,19,42,8,25,17,17,11,2,13,17,3,10,22,18,9,6,1,19,8,6,8,6,14,11,12,0,5,3,4,10,3,1,7,5,4,2,2,13,25,14,18,7,9,2,14,11,20,18,11,5,36,10,13,12,5,0,6,5,6,9,2,4,4,13,10,3,4,3,6,5,7,9,14,4,18,4,4,4,0,8,13,13,11,10,16,13,4,6,14,5,5,3,15,9,4,0,5,9,4,17,6,3,16,13,12,16,15,18,6,14,20,2,6,3,9,8,16,8,18,30,6,10,7,25,18,5,10,11,40,19,23,21,18,10,16,6,21,10,22,3,40,19,18,10,17,11,26,30,42,20,12,23,24,2,10,23,17,11,4,5,11,9,19,5,8,21,19,1,20,17,2,4,6,9,18,8,3,7,23,7,0,16,30,25,18,26,8,17,28,34,4,3,16,4,5,11,5,4,20,5,10,3,17,21,14,3,12,8,1,4,6,1,9,15,11,9,15,9,12,4,16,17,23,17,31,33,27,35,3,6,21,22,6,38,14,7,32,15,9,24,50,41,11,14,24,22,24,5,13,3,13,7,17,1,32,15,16,13,30,23,2,23,7,2,10,9,18,15,9,8,5,4,8,3,19,9,3,9,18,3,15,27,16,13,17,18,31,13,10,12,11,10,6,13,3,8,16,18,12,20,15,2,14,4,14,6,16,6,11,10
2,3,8,9,2,5,3,4,3,1,3,1,13,2,7,3,0,5,3,4,16,8,9,18,2,3,6,5,22,7,5,6,3,2,6,3,11,20,3,4,9,1,2,8,4,3,11,5,5,10,6,4,5,2,14,3,5,8,6,5,2,4,2,1,9,20,14,27,18,9,12,3,16,32,18,6,8,12,12,9,3,2,7,7,34,16,10,13,14,6,6,3,5,2,8,3,3,0,13,5,11,13,14,8,2,6,3,15,4,7,3,10,3,4,6,4,7,13,17,17,3,8,17,21,7,4,5,10,16,4,2,3,5,2,6,16,0,2,1,11,5,3,3,6,6,1,2,5,2,7,3,4,2,3,6,3,3,4,2,2,6,3,0,5,7,13,8,21,10,3,39,11,7,12,1,5,6,7,17,1,0,0,6,10,31,26,20,13,15,19,5,5,56,7,17,8,21,32,20,14,11,7,29,30,10,1,7,21,52,40,22,24,6,25,52,43,10,10,8,1,17,13,10,37,20,12,8,1,21,33,20,8,13,13,25,10,12,36,23,22,6,1,6,6,12,4,17,5,10,19,9,13,20,12,5,11,10,38,8,18,17,28,60,46,62,125,113,104,30,64,42,71,61,56,55,53,28,2,32,7,7,23,15,21,33,48,41,17,30,54,38,49,22,73,121,98,19,14,92,133,63,65,89,69,49,19,14,26,13,11,27,23,120,140,162,169,85,21,30,174,14,9,10,3,3,9,2,3,5,13,2,12,6,1,11,20,11,20,3,5,13,9,35,32,7,3,9,19,0,11,28,8,4,5,4,1,5,3,3,7,56,50,9,16,2,1,5,19,14,13,25,20,28,20,8,7,30,7,5,7,14,5,9,2,6,50,75,77,15,40,27,35,52,67,116,50,164,83,12,87,105,42,43,47,35,25,32,17,30,46,63,89,25,10,42,94,82,109,44,81,44,51,64,55,92,85,21,46,42,50,43,25,76,100,47,31,101,86,192,227,45,34,77,100,14,32,16,16,38,29,35,20,24,10,4,66,47,60,80,9,72,34,27,41,37,109,164,100,47,34,83,138,268,64,18,88,83,16,5,70,42,102,1,19,42,78,29,45,26,62,55,15,77,71,62,135,117,95,77,61,95,259,40,107,362,133,63,69,245,244,193,318
0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,4,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,1,4,3,0,1,3,1,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,3,0,1,1,0,1,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,4,0,2,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,2,0,2,1,0,2,0,0,1,1,2,0,4,0,0,0,0,3,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,1,1,0,0,0,0,0,4,14,4,1,3,1,1,3,8,1,0,0,2,0,3,0,5,3,0,2,1,0,0,4,1,0,0,0,4,2,4,2,7,1,1,3,0,0,1,0,0,2,1,0,1,3,0,0,0,0,8,0,2,0,2,0,2,4,0,0,4,2,0,0,2,12,0,1,1,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,3,4
