"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
17,0,20,21,16,7,17,28,1,6,5,15,7,5,1,6,7,0,19,36,19,11,9,0,0,10,12,37,7,12,12,0,0,17,5,1,0,1,20,7,31,5,19,24,3,2,3,6,0,7,26,25,13,1,43,27,3,20,4,10,13,3,8,24,19,49,31,35,7,42,25,5,27,49,5,6,38,25,10,40,14,11,2,29,58,19,5,0,25,13,6,2,13,14,0,0,14,55,16,9,19,20,1,9,10,21,43,8,54,4,35,12,5,12,37,25,3,8,7,0,36,8,20,3,6,6,32,19,18,2,16,10,13,2,18,8,18,28,1,32,13,2,6,3,13,7,3,12,1,5,1,5,0,1,7,17,9,11,19,2,2,22,23,3,6,29,42,0,24,0,19,20,0,12,0,6,4,14,0,8,10,13,7,1,3,3,39,0,15,3,17,29,4,14,7,9,20,2,1,3,13,11,11,9,27,8,8,12,21,7,3,1,23,4,15,11,31,32,73,2,8,8,12,24,13,1,4,27,13,29,0,5,10,2,7,0,7,20,21,26,5,1,4,9,14,8,15,14,5,44,0,9,1,0,1,18,3,11,12,10,19,16,42,40,31,10,4,13,34,34,22,1,2,5,4,3,17,0,12,7,10,0,3,7,20,6,22,1,6,10,40,2,22,4,2,19,9,2,28,26,1,0,11,1,1,18,3,1,12,3,17,0,25,0,10,4,0,23,16,13,42,2,50,21,10,25,24,10,1,12,0,11,2,11,4,1,11,8,10,23,3,4,1,30,0,10,1,14,13,20,0,2,20,26,25,41,10,21,44,6,1,4,16,8,1,5,13,28,44,5,0,4,7,5,2,4,20,0,0,2,9,11,13,12,2,7,5,1,30,19,0,3,16,14,32,17,27,5,8,28,9,0,13,16,3,5,4,2,9,1,0,0,13,13,3,2,0,21,38,4,52,3,12,23,10,15,0,25,1,16,5,16,2,17,37,7,0,6,1,4,28,9,8,4,0,9,28,11,18,2,0,6,11,34,18,0,22,46,8,20,22,2,2,4,36,30,4,3,2,16,8,19,55,19,26,3,7,8,9,8,4,0,13,1,23,2,22,2,30,5,25,6,3,10,24,12,22,43,0,34,1,4,17,21,30,7,5,0,13,22,18,21
40,11,31,2,41,40,26,18,8,10,1,4,7,5,5,11,11,5,30,45,8,0,9,54,12,15,17,120,22,10,25,41,21,14,1,9,32,67,17,20,14,23,12,71,20,16,4,6,5,15,14,17,10,42,20,22,3,4,6,4,2,7,2,2,14,9,16,9,18,10,64,19,16,43,9,9,29,34,26,39,4,18,6,47,44,13,34,10,25,6,15,15,9,21,20,24,33,4,7,16,3,4,52,38,40,28,45,4,27,17,58,38,10,22,31,10,22,10,4,21,7,12,5,37,26,14,22,19,8,10,14,4,17,10,11,4,7,8,1,4,2,1,3,5,1,8,2,1,7,8,1,2,0,0,12,2,5,0,1,3,9,6,6,5,3,19,1,15,8,7,4,3,0,0,2,7,2,4,8,2,2,11,4,2,0,2,10,1,6,7,2,2,6,16,8,2,2,61,1,7,3,3,12,1,3,4,46,15,19,5,17,20,4,13,24,21,13,30,38,18,5,7,17,24,3,2,6,19,4,7,2,0,9,10,6,16,9,12,18,1,10,4,34,6,1,3,9,5,6,2,0,2,11,16,3,1,26,42,78,11,88,5,4,13,30,25,16,9,58,59,15,6,14,3,3,0,14,5,1,15,18,10,13,14,6,3,6,9,3,6,8,12,14,4,5,9,4,23,4,10,5,5,13,18,0,6,1,12,0,17,11,9,5,21,34,24,2,12,4,34,28,1,12,5,42,32,17,60,5,4,12,16,11,14,5,13,4,8,7,4,11,2,4,18,7,2,0,10,2,7,5,8,8,12,2,10,8,3,6,0,4,8,11,9,0,0,2,5,39,14,50,81,5,14,3,9,1,1,6,5,3,2,6,16,3,5,2,1,4,0,10,1,6,15,19,9,12,5,75,13,2,14,6,30,3,2,7,10,6,2,4,24,55,3,10,6,3,8,8,5,14,5,5,4,9,2,0,0,7,6,10,2,5,4,26,9,4,4,10,1,7,2,5,4,6,2,5,4,4,2,4,9,4,0,1,3,4,7,2,1,13,3,2,0,3,8,7,4,23,12,9,28,9,40,2,10,5,1,2,4,6,1,2,10,12,61,35,13,21,42,1,5,1,14,5,5,22,85,27,16,13,40,30,50,3,6,2,22,18,25,4,8
39,0,1,0,28,50,0,17,26,0,0,15,11,26,0,30,50,43,46,59,0,7,0,21,70,42,6,15,0,23,13,0,50,0,0,5,7,0,77,25,43,59,0,11,27,21,15,16,0,66,0,34,23,47,3,53,0,0,16,0,15,0,2,0,43,4,52,49,32,89,51,0,50,30,52,38,31,39,20,10,36,53,7,3,22,44,0,7,13,45,51,0,55,1,37,39,0,4,4,38,12,0,69,53,0,8,49,47,57,34,25,24,17,38,0,44,51,13,14,16,0,1,52,0,22,0,0,71,38,0,49,0,0,58,0,13,33,33,39,54,44,0,28,14,5,51,31,1,0,4,34,0,2,18,36,33,8,0,0,0,2,36,44,11,7,15,33,26,1,17,1,1,0,0,0,41,2,13,13,13,0,0,27,31,13,4,3,25,7,33,0,0,16,15,9,22,0,70,2,18,0,21,1,0,46,22,37,0,47,0,10,35,13,0,40,0,0,32,23,42,25,34,23,83,3,12,11,30,0,28,6,8,7,0,26,3,30,4,0,10,5,0,34,14,21,47,17,67,27,20,31,0,0,0,13,6,57,1,38,0,0,3,48,30,36,16,45,21,0,94,41,29,35,5,19,18,6,18,8,1,0,17,29,14,18,0,3,13,39,2,4,2,3,7,0,5,27,1,0,6,0,3,13,20,0,24,0,0,0,16,27,9,8,8,0,7,16,9,27,30,1,4,0,1,53,71,17,49,0,41,0,4,44,2,0,6,18,0,31,40,4,11,15,32,12,13,5,0,25,6,3,15,0,13,0,14,8,1,20,1,5,21,25,1,0,20,32,21,4,26,0,9,20,0,9,24,0,0,5,22,3,30,18,0,0,43,26,43,6,2,6,11,14,5,19,84,35,0,88,0,0,0,9,17,0,0,1,13,22,16,24,31,0,13,12,0,14,19,37,0,50,7,15,0,25,4,0,21,21,18,1,2,12,0,20,1,0,9,14,0,5,34,13,26,11,1,22,7,24,0,7,2,11,14,36,24,55,13,23,21,16,0,5,19,3,15,28,18,39,0,23,25,52,58,0,13,12,0,9,13,13,0,0,18,57,6,48,50,6,50,0,7,6,33,14,24,76,9,60,0,45,36,34,42,2,10,12,0,0,16,39,30
306,188,142,160,209,283,110,91,273,278,236,364,406,360,306,188,183,112,147,170,142,217,238,313,128,149,90,142,90,67,105,132,84,174,74,214,176,159,194,190,123,232,189,112,240,258,165,122,62,158,181,290,243,252,157,296,154,187,393,275,186,181,288,254,150,183,135,165,168,182,153,124,134,195,166,122,222,73,213,275,168,213,149,174,145,139,149,269,155,183,176,290,153,157,125,276,135,194,184,88,92,116,141,143,40,90,112,120,152,164,134,120,105,134,128,127,182,138,31,101,110,43,130,149,158,120,167,219,602,741,1007,939,766,816,673,672,536,589,545,932,477,630,683,529,697,863,621,580,632,910,637,578,673,385,689,642,482,554,599,752,180,190,806,672,245,376,270,373,195,129,208,210,247,236,341,361,179,277,232,186,224,319,564,587,315,272,417,231,279,333,442,553,195,429,281,286,413,214,294,223,200,210,201,208,701,161,220,297,190,237,199,135,129,61,138,137,116,141,191,193,147,146,55,118,335,257,172,222,307,177,178,258,436,231,208,249,175,112,273,263,220,303,173,295,188,601,170,418,127,195,211,142,271,150,129,88,88,102,127,136,104,89,115,96,130,118,106,113,142,175,130,75,341,187,156,252,201,173,168,193,277,242,205,262,80,223,274,269,174,182,162,139,144,61,181,152,209,156,182,178,114,252,174,229,298,176,666,975,195,157,284,120,156,154,221,99,253,234,227,99,195,80,130,55,200,131,113,119,148,151,200,304,233,202,91,234,228,205,455,438,384,134,161,300,190,215,192,177,345,290,333,246,192,178,167,232,192,250,207,131,248,207,294,186,166,405,208,135,134,157,124,137,222,185,103,175,329,370,229,173,138,259,220,237,775,315,516,376,166,152,253,167,63,137,95,138,148,288,108,158,166,223,151,135,250,159,178,165,214,218,85,136,209,239,116,137,313,271,193,541,154,273,253,224,451,335,97,171,386,231,320,389,162,213,160,122,158,149,124,47,807,631,181,308,233,372,232,406,392,443,143,287,335,814,504,309,815,176,179,252,169,177,428,147,163,152,170,264,199,96,196,112,139,119,208,118,132,401,380,161,147,158,260,180,99,125,78,123,170,158,134,173,117,255,173,192,172,155,112,131,126,124,95,129,160,178,168,84,271,85,173,146
21,6,26,20,10,5,6,8,11,6,7,3,16,12,6,13,11,3,11,10,4,16,0,14,13,8,13,21,3,4,11,18,4,24,3,8,11,2,18,9,15,16,1,7,16,7,2,7,3,11,11,14,10,9,7,9,6,11,13,12,9,18,6,14,2,6,16,18,3,20,5,4,2,18,6,2,13,5,6,14,5,4,1,11,17,13,5,6,20,6,14,35,4,11,13,16,13,10,1,2,2,4,21,5,7,8,9,8,15,10,6,8,3,9,7,6,6,2,5,6,34,4,9,8,3,7,3,21,17,7,17,13,17,15,10,7,14,3,14,42,10,12,15,8,14,23,8,5,12,6,1,0,15,6,10,24,4,12,4,27,3,13,14,7,2,4,11,5,4,10,7,3,18,18,21,10,22,15,8,10,9,7,15,10,0,11,2,15,14,8,9,34,0,8,3,12,7,10,5,3,6,6,3,9,9,6,13,11,4,11,12,9,9,9,16,12,6,12,41,3,5,2,16,19,3,2,12,16,4,16,10,3,15,13,2,7,5,2,12,13,12,4,5,6,1,18,9,8,9,5,10,3,8,13,2,4,16,6,4,9,15,5,6,6,1,12,5,0,17,11,6,2,6,8,10,13,12,15,0,4,3,14,9,5,1,20,2,5,23,16,11,7,12,0,1,5,9,4,3,1,9,2,0,3,6,7,14,21,4,4,19,5,5,8,12,3,9,18,15,18,18,8,6,0,9,20,21,23,9,8,19,15,19,8,2,5,10,7,22,23,8,12,13,14,15,5,2,9,17,2,4,9,14,1,18,6,6,19,6,1,2,21,17,17,3,9,1,3,18,23,9,10,15,7,6,13,5,10,6,10,9,12,7,14,20,13,0,18,1,6,4,12,5,13,4,15,15,17,7,1,3,2,9,10,19,12,10,3,9,10,4,3,12,14,3,4,5,25,5,6,13,0,7,3,13,24,2,3,7,11,9,6,17,8,10,4,14,10,12,4,16,11,3,14,4,6,5,14,18,29,9,8,9,20,18,15,27,5,2,12,9,8,14,22,20,1,10,9,15,4,6,24,4,15,6,10,14,5,10,0,7,2,11,4,0,22,2,10,6,7,10,16,4,7,14,15,3,21,5,7,4,2,21,14,4,27,4,3,12,10,17,13
7,12,8,3,3,5,4,2,6,8,8,1,4,13,8,4,9,5,9,9,7,3,0,2,13,15,3,13,7,0,16,7,5,1,0,1,1,0,0,7,2,8,5,11,10,3,5,4,4,3,3,10,6,0,2,7,0,7,4,5,2,11,0,3,10,9,2,0,1,6,11,0,8,0,0,8,1,3,8,1,1,1,3,1,2,4,0,0,3,12,7,1,13,4,0,1,22,0,14,0,2,5,8,4,7,1,15,4,1,0,3,11,1,1,2,3,0,1,2,1,0,1,7,0,2,6,1,3,0,6,1,1,4,8,0,0,0,1,9,0,0,3,1,0,0,3,0,0,4,4,1,1,0,0,4,0,0,2,6,1,0,2,2,1,2,0,5,6,1,3,6,3,0,3,2,8,0,0,1,0,3,0,0,4,6,0,0,3,2,6,0,2,4,2,0,11,7,0,6,0,0,6,7,1,1,7,3,10,9,8,12,7,1,0,3,0,10,0,0,0,6,2,2,5,5,1,13,0,6,4,3,0,0,8,5,14,3,6,7,0,4,3,0,4,4,0,3,2,4,0,5,8,1,10,4,1,0,14,1,5,1,2,7,18,6,9,3,8,1,14,18,6,1,5,4,2,0,2,11,1,13,6,0,4,7,1,3,0,1,0,0,6,9,2,4,14,0,4,3,2,0,1,4,4,2,1,5,0,8,6,3,0,11,0,6,9,0,4,14,0,2,4,6,10,3,2,18,0,21,9,0,3,0,11,3,4,1,8,0,2,7,14,1,0,1,3,0,10,5,0,2,0,1,8,13,16,1,11,2,11,2,0,13,24,5,2,1,9,0,1,10,8,0,2,1,2,0,0,4,2,4,0,5,26,0,1,4,7,4,3,2,0,2,4,16,18,2,0,21,23,4,28,1,8,0,5,0,5,2,7,2,5,3,11,0,0,0,4,16,12,7,0,9,11,4,0,0,9,1,6,0,4,10,0,2,4,4,9,0,0,1,2,17,0,1,0,0,11,0,2,6,5,0,1,5,0,0,3,4,10,6,3,0,0,20,2,13,5,2,1,2,0,2,3,4,0,13,8,10,9,3,3,0,2,1,8,0,1,2,6,12,1,0,4,6,5,4,3,4,0,5,24,0,5,0,2,0,0,22,11,1,4
14,16,26,3,10,3,5,5,0,6,8,4,13,10,11,16,19,10,14,31,6,4,2,18,23,18,1,5,4,2,14,16,7,15,0,10,18,14,8,4,4,22,9,7,12,1,6,8,2,5,2,3,17,8,9,11,4,8,11,14,2,5,3,2,13,8,7,1,6,5,10,9,5,8,12,7,13,4,9,6,8,7,2,7,3,8,8,6,10,1,13,16,6,8,7,9,11,10,15,4,1,6,9,15,0,4,6,10,2,4,31,6,5,17,4,9,15,11,6,9,7,2,16,6,4,7,17,5,2,10,5,4,8,21,14,12,6,26,1,18,8,12,16,11,6,20,12,6,12,21,5,10,14,0,10,6,7,9,5,15,7,6,8,19,5,7,2,4,5,5,1,4,5,2,7,7,4,5,4,0,3,3,13,4,5,8,3,3,4,2,9,16,11,12,15,8,11,6,11,6,3,2,4,2,1,3,2,15,15,4,8,4,5,2,4,11,8,10,7,9,7,5,2,23,20,17,9,6,8,6,9,2,9,12,11,19,7,6,5,1,13,14,6,4,1,4,6,10,4,10,5,8,15,1,9,5,17,21,1,14,20,5,3,18,6,3,9,2,10,12,10,11,2,11,3,13,5,7,2,8,9,2,11,6,3,6,5,12,4,1,11,5,9,0,1,0,13,3,3,9,15,7,15,5,4,2,12,17,3,5,12,0,4,2,5,9,4,1,7,7,5,5,6,5,11,13,12,22,3,23,6,11,8,13,11,9,6,3,5,1,1,9,4,2,7,8,2,6,2,1,9,5,0,5,7,7,14,13,12,4,10,11,10,12,4,1,10,7,8,9,9,7,2,5,3,12,1,6,8,7,13,7,3,3,13,2,5,2,4,6,1,3,5,36,29,8,7,3,4,3,5,18,0,17,10,5,10,5,5,3,3,14,8,14,1,0,10,5,12,22,13,8,6,0,1,1,2,4,21,8,8,13,8,8,10,3,5,13,3,2,7,7,5,3,8,2,3,5,2,5,6,2,1,3,9,3,8,11,3,9,9,4,3,7,9,3,4,6,7,23,7,12,6,8,5,12,7,13,0,1,11,9,9,7,5,17,7,12,7,6,8,4,6,13,5,2,1,27,8,11,11,27,15,6,1,6,11,21,21,9,7,6
258,214,92,185,60,310,515,128,55,2,4,11,19,9,16,57,35,350,4,354,121,7,201,169,6,186,59,274,109,116,122,266,48,200,20,6,259,707,526,2,67,87,60,117,48,44,42,0,151,151,153,196,115,82,63,145,33,77,2,5,22,43,0,52,536,263,245,55,331,923,896,191,485,387,229,12,250,72,116,171,159,198,105,139,97,456,28,96,368,179,65,88,766,534,9,655,618,823,403,80,102,298,180,330,20,91,88,85,317,122,278,169,250,640,780,412,74,454,17,77,134,84,140,209,357,303,193,545,154,56,73,7,86,17,115,9,98,120,137,23,8,71,5,68,46,279,153,0,139,251,105,97,185,99,173,26,105,113,109,204,54,1,121,13,12,101,11,36,66,34,43,16,83,186,105,85,71,177,65,120,56,62,76,91,75,82,90,0,157,43,61,87,5,14,3,12,26,204,8,92,33,86,28,20,98,59,311,24,33,194,133,0,70,243,173,159,227,1,382,100,0,98,46,438,12,4,22,65,4,33,0,6,19,22,3,73,75,50,96,88,8,7,189,3,50,33,42,95,65,67,106,79,10,21,29,4,60,216,109,94,167,438,264,55,351,747,244,664,305,363,529,15,93,13,35,31,17,104,8,3,24,16,60,10,44,4,8,26,58,4,83,56,112,27,2,27,27,119,85,1,10,33,25,25,68,66,113,62,33,47,55,7,743,67,449,63,29,25,104,129,152,230,58,308,405,114,140,126,253,97,26,31,106,199,117,109,23,25,12,132,62,1,93,61,1,13,0,15,6,86,255,2,123,12,153,44,62,50,17,18,41,0,0,32,79,35,118,85,233,0,518,181,11,79,14,0,87,96,53,30,37,21,16,12,199,65,47,106,31,34,47,41,134,8,201,273,2,36,356,48,26,356,4,66,17,34,22,31,9,9,139,235,168,204,19,0,40,13,189,21,160,2,6,75,45,54,32,30,17,28,8,27,66,52,200,28,11,0,7,13,108,132,31,101,0,13,65,13,69,73,51,156,3,103,54,19,108,96,48,121,44,32,49,79,69,5,31,3,86,125,111,179,637,28,138,114,41,15,18,36,2,50,58,50,188,48,71,258,83,77,82,28,46,67,78,4,138,510,48,48,145,27,86,0,36,41,94,119,237,213,23,0
0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,3,1,1,0,0,3,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,3,0,2,0,0,0,0,1,1,4,0,1,0,0,2,6,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,3,1,0,0,1,2,4,0,1,1,6,0,0,0,0,1,0,0,2,0,4,0,4,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,2,2,1,3,0,0,0,2,0,3,0,1,0,1,0,2,0,1,1,1,0,3,1,0,0,0,3,0,0,3,0,1,2,4,0,1,2,1,0,4,1,3,0,14,0,0,0,0,10,0,1,0,0,0,1,0,1,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,4,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,3,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,3,0,1,2,0,0,3,2,0,0,1,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,2,0,0,3,0,5,3,0,0,0,0,7,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,6,1,0,1,0,1,0,0,3,4
13,29,6,18,19,3,6,6,9,2,3,0,1,4,1,52,24,24,12,14,5,0,10,8,18,22,4,0,3,7,5,6,5,12,5,24,5,11,5,1,15,5,16,9,11,8,1,0,3,26,8,5,23,1,5,5,0,7,0,6,1,7,56,12,4,18,2,5,13,8,24,10,2,6,8,20,27,10,0,8,25,2,4,1,7,0,2,4,8,3,15,8,0,4,7,20,23,18,24,6,6,10,6,0,5,2,4,21,4,8,1,4,19,2,13,15,9,7,2,8,2,0,1,5,9,7,29,7,31,17,66,110,7,23,3,51,3,6,14,7,21,56,0,37,19,44,6,40,27,16,21,2,90,5,6,54,14,30,5,13,15,14,10,15,12,4,3,16,14,6,6,4,0,15,15,22,3,15,22,38,2,10,2,18,152,23,2,12,107,5,24,20,3,1,1,2,1,10,2,5,1,2,1,3,24,6,2,7,7,0,8,6,8,3,0,2,12,5,18,15,2,44,2,9,4,1,6,2,0,6,0,0,0,3,11,1,16,27,14,73,0,1,11,4,13,78,24,107,10,6,40,6,1,5,3,19,22,7,4,9,5,0,14,1,2,5,3,17,16,13,6,16,18,1,6,0,1,22,0,0,2,6,25,2,2,4,0,1,62,33,6,7,2,2,20,1,1,13,5,5,3,0,0,10,2,33,29,17,9,14,20,8,6,5,26,29,2,0,29,11,22,1,1,1,10,3,13,10,17,17,1,1,26,35,10,7,1,0,22,1,10,14,14,2,4,1,6,3,13,31,28,19,1,1,0,31,1,14,15,3,11,5,6,1,4,26,30,8,7,8,3,11,7,9,3,5,18,17,6,0,6,20,2,2,9,2,49,15,26,17,3,2,18,27,7,12,2,4,41,4,1,33,5,14,9,2,0,1,10,36,12,3,9,7,2,1,1,0,14,2,3,0,2,16,10,65,12,6,0,0,10,3,4,5,6,4,5,24,5,3,7,66,5,24,1,0,22,0,13,11,8,50,36,97,29,2,20,0,12,9,8,5,6,13,4,10,0,0,6,11,4,6,18,18,8,3,8,6,0,13,17,19,1,1,6,1,0,0,26,0,1,12,5,12,24,7,18,12,10,6,3,26,4,17,0,10,15,12,31,3,9,3
9,2,14,4,1,0,1,9,1,3,2,0,1,4,1,9,1,4,5,5,1,7,0,5,2,1,7,12,2,1,5,1,4,0,0,2,12,3,4,2,5,1,3,0,0,7,1,4,0,1,4,4,0,4,2,0,0,3,0,3,4,3,21,0,5,9,0,1,1,3,3,2,0,5,1,4,1,4,1,0,2,1,2,9,3,2,4,2,2,3,6,1,1,2,1,0,0,1,4,5,0,3,1,6,0,3,4,2,4,5,3,4,3,3,0,0,4,1,3,0,6,4,5,1,3,3,0,13,2,2,0,0,2,0,0,1,0,2,1,5,1,4,2,0,0,0,0,6,0,2,0,0,0,2,3,0,0,3,0,10,11,4,1,2,0,2,4,1,4,0,4,2,3,5,1,0,4,0,2,0,0,1,0,2,8,2,4,0,1,0,2,2,0,4,0,2,4,0,6,3,3,1,5,8,1,1,8,3,2,0,5,5,1,1,0,1,1,1,8,1,1,13,1,0,0,0,2,3,0,2,0,3,5,3,6,2,2,2,1,2,0,0,2,4,3,5,3,1,6,2,9,6,2,3,3,4,2,9,1,14,7,3,1,0,0,1,0,3,9,1,1,0,0,1,2,4,6,7,0,0,0,5,7,3,1,7,2,5,2,7,5,4,5,0,2,2,2,0,6,6,3,5,4,2,1,3,1,2,0,2,1,4,0,4,4,1,1,3,10,6,6,2,6,3,4,2,1,5,2,5,7,2,3,9,2,0,2,4,0,4,1,0,4,6,0,1,3,3,0,2,5,1,13,0,0,7,0,2,0,1,3,4,6,6,3,0,0,2,4,2,3,3,0,5,0,1,1,0,7,6,1,8,0,3,0,0,1,3,2,2,4,7,1,9,18,2,3,0,4,3,2,4,1,0,5,2,1,0,3,3,5,1,1,2,13,0,12,1,3,1,3,3,6,3,0,0,1,0,2,3,3,4,2,3,9,1,6,2,1,0,0,0,0,0,1,4,4,14,0,0,1,1,4,0,2,1,2,6,3,3,3,1,2,3,2,4,0,1,4,1,2,8,0,4,0,2,3,1,2,1,5,3,5,0,7,1,0,6,1,0,4,3,1,4,11,2,0,4,2,2,5,8,1,3,2,8,8,0,6,4,2,1
11,1,15,5,17,9,11,9,7,4,2,12,8,2,4,3,1,8,8,18,1,0,5,9,0,9,5,37,23,5,15,1,0,17,2,6,4,29,32,6,19,0,23,19,1,18,7,3,4,8,15,33,26,10,38,13,3,11,2,13,6,6,18,5,2,8,0,2,23,12,13,14,6,19,25,4,11,9,7,0,4,17,0,11,17,0,17,0,1,12,3,9,17,12,7,11,15,12,8,7,16,29,9,11,2,34,6,3,16,4,31,13,23,18,15,19,6,0,12,5,18,6,15,10,17,34,19,15,13,3,31,9,12,12,16,8,0,12,23,32,10,12,2,1,2,19,21,12,10,19,7,21,12,2,0,3,4,8,18,2,8,13,8,15,2,7,0,5,14,6,3,13,8,1,0,9,5,7,9,29,10,10,2,11,17,5,14,0,7,6,3,1,5,9,6,8,1,1,1,15,9,9,4,0,9,14,44,14,1,0,1,0,10,0,2,0,25,6,7,3,11,0,8,15,8,1,10,13,6,9,5,1,5,1,17,7,19,11,13,7,4,7,6,2,30,1,18,2,9,0,5,1,2,2,22,0,14,7,31,4,15,7,17,11,2,8,13,31,14,9,24,6,9,1,9,0,3,6,3,7,11,4,5,0,4,12,17,2,10,25,12,3,0,0,4,4,6,12,5,9,0,0,1,9,3,0,13,18,4,7,27,0,19,1,25,1,0,3,7,7,16,7,13,14,8,45,25,16,7,13,4,6,22,4,6,5,11,2,19,16,1,8,9,11,1,7,4,2,5,7,13,3,13,9,10,12,6,16,2,3,6,14,19,12,0,4,10,4,16,0,14,6,9,15,5,0,6,0,5,15,1,8,3,10,8,0,1,4,27,4,0,3,12,9,6,22,3,2,30,10,0,20,9,0,8,3,3,0,6,6,12,8,7,10,4,5,8,5,8,9,27,12,5,4,4,9,1,1,3,22,5,2,10,19,13,1,6,8,0,0,18,15,7,12,1,7,6,11,1,11,7,5,5,11,7,3,1,1,5,33,17,12,21,6,0,5,0,12,6,10,3,16,25,33,5,8,3,5,14,14,8,2,9,11,30,13,13,4,4,8,2,8,3,21,4,2,27,8,8,29,9,11,1,15,9,4,2,23,14,20,2,5
