"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,3,0,0,5,4,21,0,0,2,7,0,0,0,0,0,0,9,0,3,0,0,0,2,6,0,0,4,0,0,0,0,9,0,0,0,22,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,4,0,1,0,0,13,0,10,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,2,0,2,0,0,3,4,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,6,0,0,0,1,0,2,0,6,17,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,2,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
3,9,1,17,8,11,5,61,14,1,2,23,21,7,6,6,19,10,14,6,1,26,6,3,27,24,11,10,13,22,70,17,136,54,22,11,56,56,218,13,122,7,22,41,32,13,69,40,16,9,18,20,16,41,47,9,7,3,8,21,4,29,12,10,39,85,1,18,341,56,144,354,27,71,8,20,13,23,1,5,25,0,77,116,48,10,2,4,117,14,13,12,20,7,3,8,116,55,11,28,32,5,4,16,38,29,8,70,17,32,35,13,1,1,13,8,2,7,14,41,7,31,3,7,15,42,67,17,14,22,30,8,61,37,24,63,14,125,20,5,41,12,53,2,76,28,6,3,35,4,2,13,12,8,3,19,4,4,14,7,5,12,7,13,2,8,6,8,28,33,11,36,11,10,29,34,81,23,37,37,14,27,4,8,15,2,48,41,27,2,20,14,8,2,6,4,5,10,8,15,29,3,6,18,28,7,31,9,50,10,41,0,25,18,25,21,0,83,11,16,38,12,48,32,41,10,7,8,23,28,28,22,3,11,34,30,7,17,2,6,8,25,21,20,24,5,38,42,1,55,30,85,4,12,34,18,41,13,7,90,13,38,45,90,31,28,18,13,24,3,125,64,65,28,8,2,24,31,48,116,22,87,50,50,163,46,61,44,31,63,46,29,26,52,77,34,347,233,98,58,14,378,204,46,64,25,74,167,117,89,100,76,22,112,69,27,21,27,24,16,207,65,552,351,58,121,171,33,82,31,134,83,151,10,306,84,45,78,62,7,42,41,143,27,12,9,17,19,11,6,9,13,142,334,118,214,711,225,64,60,43,64,34,34,11,45,53,94,29,87,27,81,69,22,3,22,15,35,18,155,25,33,13,32,9,9,35,21,3,6,6,16,13,14,32,4,15,62,13,11,23,8,8,11,11,29,20,39,8,5,33,11,122,56,31,117,19,48,3,6,2,3,23,9,207,32,35,3,7,7,12,1,5,4,1,11,9,7,20,4,41,40,5,31,4,18,29,6,138,4,32,67,18,24,15,8,29,3,9,0,29,5,23,24,56,95,13,4,55,3,85,30,13,10,11,10,4,27,10,17,27,10,18,24,1,4,72,9,68,37,30,47,50,75,80,110,12,3,24,53,27,15,14,7,4,11,21,4,2,17,13,7
8,1,7,5,2,1,0,0,0,0,4,2,0,3,9,3,0,2,1,0,0,4,1,2,0,0,13,3,1,2,0,1,0,0,1,3,0,1,0,0,1,1,1,1,0,4,0,1,2,2,3,4,0,0,1,0,0,0,2,0,6,1,1,0,3,4,0,0,0,0,2,1,0,0,3,2,1,0,0,4,3,6,2,0,2,0,0,2,1,0,3,1,0,0,3,1,1,0,0,0,1,0,2,2,0,0,5,0,0,0,1,0,0,6,1,0,0,8,0,0,1,1,1,3,3,1,0,0,1,0,0,0,3,1,0,2,1,0,0,1,1,1,0,0,1,1,3,3,11,0,2,1,0,2,1,0,1,2,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,8,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,3,1,1,3,2,0,0,3,1,0,0,3,0,0,0,1,1,0,0,1,3,3,0,2,0,1,1,1,0,1,1,1,0,1,1,2,3,0,3,1,0,0,0,3,0,0,0,2,4,3,0,1,1,2,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,5,1,0,2,0,0,0,3,1,0,0,2,4,2,1,1,1,0,0,0,1,3,0,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,4,0,0,1,0,1,0,3,0,0,0,1,1,0,1,2,1,0,0,1,1,7,7,0,2,0,5,5,12,0,0,0,2,1,0,1,1,8,2,3,2,1,1,2,3,2,2,2,0,5,0,0,0,16,0,0,0,0,0,2,1,0,1,2,2,4,4,3,0,0,1,1,4,1,2,0,0,0,0,2,0,0,3,0,5,0,2,3,2,0,7,1,4,8,1,7,39,5,1,7,2,3,2,3,3,2,11,0,5,0,2,0,2,0,2,1,0,6,4,1,2,2,1,3,0,3,1,0,0,4,3,10,13,1,1,10,0,1,9,3,3,0,1,0,2,1,1,0,0,1,0,4,5,1,0,0,2,3,0,0,0,2,3,1,1,1,0,0,1,0,1,0,1,1,1,2,0,1,1,1,4,4,0,0,0,1,1,1,1
4,3,1,0,0,0,11,14,1,0,0,0,2,0,0,0,5,2,7,6,1,0,0,2,0,4,2,6,0,0,0,0,1,5,0,0,3,0,17,1,9,1,0,8,4,6,0,0,5,2,11,5,2,26,2,14,1,0,0,0,7,0,12,0,1,0,0,1,0,0,0,4,0,0,6,3,3,1,0,5,0,0,0,0,0,5,8,4,2,0,0,0,1,0,3,0,5,0,0,7,0,11,0,12,3,3,0,0,1,1,4,0,2,0,0,4,1,8,0,8,0,1,0,0,0,0,0,1,0,0,5,0,3,0,0,5,0,0,5,0,1,3,0,1,7,0,0,4,0,0,0,3,3,0,4,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,4,0,6,0,0,0,8,0,0,2,0,0,8,0,0,5,9,0,0,1,0,1,0,1,0,1,0,2,0,2,21,0,24,1,1,4,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,2,0,0,0,0,0,2,0,0,5,0,19,1,0,7,0,5,0,0,6,20,3,0,19,0,0,16,27,3,0,14,34,10,1,10,47,7,24,23,0,37,33,6,4,21,55,28,6,5,39,113,1,5,10,3,1,1,2,7,2,5,3,0,0,0,15,9,0,0,4,0,26,1,2,16,2,19,0,0,110,4,0,6,0,18,0,31,2,5,14,0,25,15,11,1,3,11,0,0,9,0,2,9,7,0,4,0,6,8,17,3,1,31,0,18,3,1,1,4,0,0,0,16,4,16,0,0,0,1,0,0,1,17,31,2,0,29,0,0,0,0,22,17,9,3,0,7,0,0,0,0,0,1,0,1,3,0,17,25,3,0,1,3,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,2,0,8,0,5,0,2,0,1,11,0,0,28,0,6,35,1,0,0,6,0,0,1,1,2,8,0,1,16,1,2,36,1,7,0,0,12,0,3,0,9,1,9,0,18,7,0,0,8,0,2,3,0,4,3,4,22,0,0,0,0,0,0,0,1,7,0,0,3,2,0,1,3,0,5,8,1,6,0,0,0,1,0,0,0,1,19,5,0,0,0,2
0,0,0,0,1,4,5,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,1,4,0,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,2,0,1,1,0,2,0,10,0,1,0,0,3,5,0,9,1,0,5,1,0,6,3,0,12,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,4,0,4,1,1,1,0,0,1,0,1,12,10,1,7,4,18,8,0,0,3,1,0,1,2,1,2,0,0,0,0,1,0,4,2,0,1,2,0,2,1,0,2,4,1,0,2,3,0,0,3,1,11,4,1,0,0,0,1,1,3,0,0,0,3,0,0,5,2,1,0,2,1,0,3,0,4,6,3,3,5,0,0,0,2,0,2,2,0,4,1,1,0,1,1,0,2,2,1,0,0,4,0,0,0,0,0,0,1,4,2,2,0,0,1,1,0,4,0,16,0,2,0,1,10,0,3,14,2,4,1,3,2,0,10,5,0,6,0,5,7,2,2,1,0,2,0,0,0,2,2,0,7,1,0,0,2,6,3,0,8,2,0,1,0,6,1,4,1,3,2,4,5,7,30,4,5,1,1,3,4,0,1,41,1,8,20,4,9,9,9,7,53,6,20,6,3,1,32,9,11,14,24,25,36,8,8,10,30,18,2,4,10,3,4,2,16,6,13,36,3,12,4,2,2,44,0,28,2,20,12,2,2,1,2,2,2,3,3,1,0,5,6,0,0,0,1,9,0,1,0,26,2,2,2,0,0,1,0,0,5,1,3,6,8,2,0,0,3,0,4,1,2,1,3,7,2,4,0,4,7,1,13,11,0,3,3,16,1,0,1,0,2,1,0,2,0,1,9,2,9,4,0,1,2,0,1,1,3,0,3,0,2,12,3,1,5,1,0,0,0,11,0,22,2,0,0,0,23,6,0,1,5,28,3,0,0,1,1,1,0,0,19,0,1,1,0,2,5,12,0,0,6,0,1,4,5,2,10,0,14,3,5,11,1,2,7,0,0,1,0,2,7,7,2,0,0,4,20,4,5,0,6,0
1,1,12,1,0,0,0,3,4,1,0,0,1,0,2,3,1,6,2,4,11,2,0,0,2,0,2,0,2,0,0,2,1,0,4,8,11,2,4,0,1,8,1,4,3,2,0,1,4,4,0,6,0,4,1,2,1,0,7,6,11,9,2,2,1,2,0,0,9,4,3,0,0,1,0,0,2,1,0,3,0,0,5,1,4,4,0,0,0,0,1,0,0,2,2,1,6,3,0,6,0,2,4,0,0,7,1,1,3,8,0,2,0,12,0,2,1,0,0,1,0,0,0,8,1,0,0,1,0,1,3,3,2,2,1,0,0,0,0,1,14,0,8,0,1,0,0,0,0,0,1,15,1,2,0,0,0,4,1,0,1,1,0,0,0,0,0,3,3,3,2,4,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,6,1,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,1,1,0,2,0,2,0,1,2,1,8,3,1,0,1,1,1,12,2,4,0,1,2,0,1,1,5,1,3,1,10,0,1,2,2,6,1,10,4,17,1,3,7,0,0,10,0,0,0,0,2,2,1,4,4,0,0,4,3,1,1,4,4,2,1,1,2,1,2,1,10,1,0,4,0,1,6,0,2,12,0,0,0,0,0,13,0,0,21,1,1,0,2,7,3,1,1,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,2,3,1,0,11,4,3,4,0,1,5,0,2,1,0,0,0,0,6,4,1,2,0,5,3,2,9,0,6,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,4,3,0,0,2,1,4,0,0,3,0,0,0,0,2,2,3,9,1,2,1,2,0,0,2,1,0,1,3,0,0,0,0,0,1,0,1,10,2,0,0,2,0,0,1,1,0,0,2,0,0,2,1,9,3,2,1,1,1,1,2,0,0,1,4,2,1,5,3,1,3,1,0,0,1,0,0,0,5,0,2,3,0,0,0,1,3,0,0,1,1,0,2,1,2
0,0,0,10,1,5,0,0,0,0,4,10,2,10,1,1,2,0,1,0,3,13,11,0,0,1,1,1,3,4,1,0,6,0,0,3,15,2,4,1,2,14,5,5,0,1,0,0,6,0,0,0,0,3,13,8,0,1,6,0,10,0,0,0,0,11,2,2,6,4,2,11,14,8,2,1,0,6,4,0,0,11,11,10,0,0,17,6,0,0,0,4,7,0,10,22,0,1,4,1,0,0,6,9,4,15,0,3,1,1,10,3,0,6,0,0,0,0,2,21,2,0,0,4,0,1,1,1,0,0,22,0,0,2,14,2,21,3,21,4,0,22,0,1,1,0,0,7,8,7,1,0,2,1,0,3,1,2,3,0,4,0,0,1,0,3,0,7,0,0,0,0,0,1,0,1,28,2,1,0,8,9,1,3,0,0,6,4,0,3,1,2,0,1,1,0,3,3,0,28,8,0,0,0,0,1,11,3,0,16,0,13,0,2,0,0,11,3,0,0,4,0,4,11,4,0,0,1,1,2,10,1,2,0,6,0,0,0,9,4,8,0,11,0,0,5,0,0,6,0,0,11,0,0,0,1,20,10,0,2,0,0,1,11,31,18,1,11,15,6,0,0,16,9,2,0,4,0,6,4,0,5,28,3,0,0,4,14,0,0,0,10,5,1,0,0,13,1,23,2,1,41,2,0,0,3,0,0,3,0,4,3,0,0,2,0,2,0,3,0,1,0,11,0,2,0,16,11,4,0,21,3,0,0,2,10,5,0,1,0,4,44,12,5,0,0,0,0,26,0,0,0,28,3,25,0,8,6,11,12,19,34,0,15,8,0,15,0,45,0,18,9,8,1,0,1,0,18,1,10,11,6,2,3,0,5,1,4,0,0,3,3,0,1,0,10,0,0,1,0,1,0,6,0,1,0,3,0,2,3,2,6,1,2,0,2,17,0,14,3,11,8,0,3,2,5,7,0,3,2,3,0,2,0,0,5,1,0,2,0,2,1,2,2,3,3,3,4,0,1,2,0,0,1,6,2,0,0,0,1,1,0,4,2,8,0,0,2,1,1,0,0,5,1,3,4,0,1,1,3,2,0,3,11,2,8,2,0,1,0,2,0,11,0,2,4,0,2,10,13,0,4,0,2,2,0,9,13,1,0,0,0
13,2,10,3,5,33,1,12,9,19,7,17,3,6,5,8,14,3,32,5,29,9,9,6,13,1,15,3,1,25,16,16,21,10,16,22,18,17,10,3,6,19,37,10,29,52,32,4,12,25,18,13,3,8,27,6,6,11,6,1,33,18,27,13,46,20,9,4,18,0,16,10,15,1,19,19,42,5,29,48,8,13,10,2,14,20,4,15,13,32,37,16,19,3,5,13,6,4,1,16,39,9,20,4,4,37,1,4,2,18,11,3,4,31,37,8,16,18,10,34,9,17,44,18,4,5,10,3,8,23,36,3,46,5,14,16,40,43,29,23,45,44,34,7,29,65,15,2,39,32,10,79,80,13,7,68,18,38,26,37,14,8,6,15,48,42,10,54,14,37,9,59,36,36,22,48,16,6,19,44,11,10,17,17,59,11,18,9,59,36,16,14,59,1,29,7,24,58,3,38,14,54,30,20,32,15,28,8,8,21,21,41,14,18,50,18,67,46,30,19,47,17,58,13,43,20,18,4,90,66,38,37,42,17,15,4,13,37,12,24,25,34,24,12,2,18,24,54,9,2,23,11,8,4,29,8,15,27,8,12,7,5,9,20,0,3,10,1,7,8,1,1,3,2,2,6,4,6,2,7,13,15,5,4,1,2,5,12,5,28,6,14,5,31,6,12,18,1,16,3,5,45,32,13,7,10,0,1,11,10,12,6,3,8,2,3,4,6,16,6,3,16,28,18,18,10,34,27,26,11,21,26,81,11,25,16,29,5,23,6,23,21,20,15,16,10,5,5,8,9,12,8,10,11,46,25,17,12,17,33,13,26,31,12,22,12,63,48,8,13,4,3,36,6,8,3,12,4,0,34,38,51,6,14,22,14,40,11,2,4,14,27,36,28,29,26,1,19,14,2,26,51,8,23,3,25,32,17,26,18,36,60,21,18,21,20,30,23,81,35,6,23,17,18,41,22,37,39,31,5,4,3,102,95,50,49,8,91,81,30,89,27,21,13,14,21,34,32,16,12,7,29,22,1,63,31,57,20,18,60,11,55,59,5,7,6,3,9,20,2,14,15,11,39,22,50,7,2,17,26,47,22,23,20,22,32,39,18,34,9,7,25,15,11,35,16,7,36,26,19,13,12,7,2,42,28,25,16,26,37,49,90
1,0,1,0,4,0,2,0,1,0,0,0,0,0,0,1,1,3,16,17,0,0,0,1,0,0,2,0,1,0,4,0,10,7,4,8,0,0,0,1,5,1,2,1,25,10,0,3,2,0,0,17,9,0,12,0,0,0,18,1,3,2,5,13,7,43,0,0,9,0,15,0,1,0,0,1,0,0,0,0,2,20,21,0,0,6,9,0,0,0,16,0,0,10,0,4,23,0,0,12,116,1,12,1,4,0,11,6,15,0,18,9,11,7,10,3,1,1,2,5,15,0,2,1,1,1,0,0,11,7,0,18,1,0,1,0,0,2,0,4,6,3,0,3,9,19,6,11,9,3,1,13,1,17,0,0,9,1,0,0,17,0,7,2,0,0,3,0,1,3,11,37,0,0,5,0,0,0,0,1,4,14,0,0,0,3,0,2,4,4,0,3,3,0,18,3,3,4,4,3,20,7,2,1,1,16,4,0,0,4,16,27,0,8,65,1,0,45,0,2,44,21,65,37,0,0,24,8,0,40,5,0,1,1,0,4,5,20,21,0,0,0,0,4,1,0,0,7,0,15,58,1,0,2,5,5,3,0,3,7,9,3,0,0,0,0,0,0,2,0,15,5,19,31,14,26,0,1,73,7,0,1,0,56,11,15,2,15,31,0,30,2,0,29,5,0,80,0,10,14,2,50,0,1,0,0,6,7,0,6,1,1,0,0,6,9,0,0,7,1,1,72,11,0,5,9,61,86,133,3,0,7,60,93,0,11,40,27,4,0,50,25,1,4,6,7,1,5,5,1,0,9,0,10,4,4,0,9,13,0,3,1,34,0,0,75,38,0,0,16,1,0,7,0,2,3,0,0,0,3,4,0,1,0,10,0,56,0,1,0,0,0,168,207,66,43,7,128,5,3,8,137,43,3,28,3,46,8,20,1,169,81,1,0,10,6,1,9,0,0,11,0,3,25,20,0,253,5,2,0,1,1,181,4,5,136,174,34,12,10,5,19,289,0,129,26,3,116,142,2,4,73,45,52,1,1,95,7,1,42,51,3,20,0,0,0,2,25,1,0,3,67,0,0,3,0,10,109,0,0,44,3,2,27,16,0,53,0,77,37,59,13,332,41,0,105,19,4,111,21,1,0,0,11,5,11,0,8,0,15,12,0
35,11,14,4,7,6,6,0,12,49,5,5,4,6,13,12,6,10,9,13,13,7,10,5,17,2,8,6,12,9,2,1,4,7,0,1,0,3,0,1,2,4,0,6,5,6,1,0,2,13,6,4,1,4,9,8,4,6,2,25,2,11,0,1,0,0,2,2,1,3,1,1,3,2,2,3,7,5,13,10,1,0,2,6,4,1,1,5,3,8,5,1,3,1,5,1,11,6,1,1,12,3,4,2,8,2,6,3,3,8,4,0,9,2,3,0,0,3,2,5,1,1,3,1,0,0,3,0,0,3,3,3,5,1,1,3,1,0,1,0,2,6,1,1,5,3,4,2,5,5,8,1,7,7,0,3,7,10,2,1,11,24,9,2,3,5,11,3,3,4,4,4,0,2,6,6,3,3,3,7,13,14,4,1,3,3,8,8,6,1,3,10,2,0,16,2,3,2,3,10,5,3,2,2,0,8,2,4,8,5,3,8,1,8,10,2,3,5,3,1,6,1,3,0,7,3,1,2,3,4,7,8,15,8,4,7,7,11,4,3,0,5,0,5,1,2,6,4,2,0,9,2,21,3,6,16,2,1,3,4,6,4,3,11,5,6,0,8,1,1,3,2,0,0,2,12,1,5,3,8,7,3,1,0,2,4,4,4,5,2,0,0,0,7,0,0,6,2,1,13,4,6,5,3,9,17,0,7,0,2,8,4,2,3,4,7,0,11,5,4,3,4,5,3,7,5,5,13,3,0,2,3,1,5,6,6,1,4,12,0,1,0,5,4,31,15,10,13,13,24,41,22,4,6,4,1,6,0,4,5,5,2,1,1,1,1,3,1,2,1,0,3,6,3,0,1,10,3,11,11,10,1,2,6,23,2,10,7,6,4,3,11,8,17,14,13,4,0,1,0,13,9,2,9,2,8,13,7,0,5,11,16,0,3,3,8,5,6,8,2,5,9,6,8,8,2,3,0,6,17,8,3,5,9,5,5,4,5,0,4,9,13,14,7,21,21,17,20,6,2,14,10,8,6,16,10,11,5,2,12,3,7,9,3,4,8,7,2,3,0,4,0,7,0,7,6,4,3,11,0,3,7,3,1,6,2,7,4,9,6,5,9,10,3,0,2,11,6,3,5,6,4,0,1,5,5,13,8,0,8,2,4
5,4,23,4,1,7,3,16,11,2,20,1,1,6,29,3,3,9,0,3,11,34,8,6,17,3,1,0,5,1,4,2,0,7,3,3,1,2,4,8,0,8,6,5,1,3,1,3,1,1,2,10,2,1,5,2,14,1,24,30,7,3,9,9,8,13,4,2,5,2,3,4,7,2,1,10,2,2,2,0,10,9,3,3,2,5,3,8,1,2,3,1,13,1,1,0,2,9,0,0,3,2,1,1,4,8,3,3,5,5,6,7,0,11,3,4,0,3,3,2,2,2,5,3,1,7,1,0,3,5,2,0,0,2,0,1,5,2,8,1,0,7,2,3,0,3,2,4,6,7,2,15,3,0,1,3,5,2,1,2,2,0,1,1,5,0,17,1,1,10,0,5,6,12,6,8,6,2,1,6,1,6,7,13,1,2,22,0,3,3,2,0,1,1,10,3,2,6,0,5,2,1,0,1,1,0,6,1,9,9,0,0,3,3,0,1,3,1,2,3,4,4,0,1,2,0,6,10,1,4,1,0,4,7,0,3,4,1,0,4,1,1,0,0,2,1,1,2,0,3,2,3,7,0,3,6,2,4,4,0,1,2,0,3,2,0,1,3,8,2,0,4,1,0,2,7,4,1,3,0,7,0,0,2,0,0,9,7,0,6,2,2,2,2,6,9,1,0,23,2,4,1,6,2,7,3,3,1,5,4,0,5,3,2,0,2,1,3,2,0,1,0,2,4,1,2,5,1,2,1,0,0,1,0,2,1,2,3,1,1,2,3,19,1,2,1,1,2,1,4,1,5,2,4,5,3,2,4,2,13,0,3,2,4,1,2,1,1,3,3,3,7,4,9,17,1,0,2,1,9,4,8,8,4,0,9,10,3,5,4,7,2,5,2,6,18,1,7,0,3,9,4,7,0,12,2,0,4,1,10,6,5,0,2,5,2,25,21,14,0,2,3,13,2,2,2,5,1,10,14,2,3,1,0,5,3,0,3,7,1,5,4,9,1,6,4,6,20,9,2,1,5,6,2,10,3,5,5,4,8,1,1,6,6,1,3,3,5,9,9,0,0,0,5,3,7,6,4,1,4,2,8,8,0,4,4,3,1,0,7,3,3,0,3,1,2,7,3,4,5,1,0,9,6,0,4,2,5,0,1,2,6
3,0,4,1,3,0,1,6,0,15,0,1,0,2,0,5,2,14,10,6,2,1,4,6,1,0,6,3,1,3,0,1,0,1,0,1,1,1,2,3,0,1,2,2,2,1,0,1,0,2,1,3,2,1,4,3,0,3,1,3,2,1,0,1,2,0,5,2,0,1,3,1,0,1,2,0,0,2,2,0,0,2,4,1,6,1,1,2,2,0,2,0,1,0,1,0,1,2,0,3,0,0,0,2,2,1,1,2,9,7,1,6,2,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,8,2,0,1,0,0,0,1,1,1,0,0,0,0,2,2,2,0,2,11,0,4,1,0,0,0,0,1,3,1,2,1,0,1,2,2,0,2,1,0,0,2,1,3,0,0,2,1,2,0,1,2,4,3,0,2,2,0,0,1,2,0,1,1,0,1,1,2,0,0,2,0,0,1,1,1,1,0,0,0,0,6,0,2,1,0,0,1,1,0,1,1,0,10,2,0,0,0,0,0,0,0,1,2,0,0,1,4,1,0,1,0,0,0,3,0,2,0,4,0,3,6,1,1,0,0,2,1,0,0,0,3,3,0,2,0,0,4,0,0,0,1,2,4,4,9,4,3,6,9,0,2,2,3,4,4,0,5,0,1,2,0,4,6,0,3,2,1,2,2,3,3,3,1,0,2,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,5,0,1,2,3,4,2,2,1,0,4,0,0,2,0,0,5,0,1,0,1,1,8,0,2,0,4,2,2,3,4,5,4,3,1,0,1,3,0,0,1,1,0,3,1,0,2,41,8,7,23,2,0,9,3,0,3,1,9,20,1,12,0,11,13,10,4,5,0,1,1,0,2,8,2,4,1,0,2,4,1,0,2,0,0,1,1,0,0,1,0,2,17,13,4,2,2,0,0,0,0,1,1,1,1,0,5,4,3,0,14,0,2,4,0,4,2,1,1,0,0,1,9,4,7,7,2,1,14,14,9,5,5,0,7,0,2,6,0,4,3,1,0,1,4,2,0,0,8,0,0,5,1,1,0,6,5,1,19,4,0,5,3,2,7,3,3,3,9,2,22,17,2,3,1,0,2,6,2,1,3,3,1,1,1,1,0,2,2,0
