"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
240,452,543,474,308,190,281,198,363,316,862,694,585,358,254,786,492,585,274,501,826,458,757,480,402,739,659,711,573,578,620,720,737,561,689,338,475,450,167,205,1147,906,1002,773,464,1120,925,1190,841,429,609,276,393,450,631,539,253,403,207,661,582,625,410,469,407,139,263,160,672,456,453,373,584,231,995,407,491,339,365,523,330,139,299,202,254,943,385,278,337,736,635,159,479,675,606,295,598,282,436,692,269,240,166,396,459,618,530,422,538,646,511,354,304,170,696,632,828,470,358,269,304,164,618,347,269,109,343,386,143,195,138,175,110,231,115,426,315,168,144,371,134,163,140,219,77,84,381,418,136,160,251,317,298,203,281,214,208,124,183,124,87,107,170,175,80,166,278,223,91,88,64,32,110,50,125,112,237,91,179,393,278,164,89,70,186,95,129,122,81,106,128,126,322,499,286,188,171,84,226,241,250,909,267,79,345,320,343,358,781,1154,629,726,886,1318,658,896,462,227,422,672,766,373,471,297,390,567,723,698,504,472,508,565,549,416,500,448,355,259,479,602,398,545,369,398,594,247,666,704,196,780,443,492,346,405,413,190,314,392,334,323,951,381,859,526,433,624,542,342,388,535,190,579,247,176,613,858,427,578,377,408,253,340,89,442,813,989,754,153,478,469,249,161,224,223,260,677,472,524,250,259,324,757,648,380,447,439,519,947,606,600,283,510,536,169,702,494,406,306,470,170,282,213,298,72,310,358,318,353,507,90,338,335,411,176,377,147,212,308,341,165,217,144,275,254,454,248,223,313,363,181,356,298,259,237,304,298,129,262,121,163,78,107,32,84,76,105,212,481,135,112,97,85,95,97,96,119,158,111,116,83,84,108,84,137,440,667,471,671,692,392,642,426,463,535,538,888,253,116,82,97,635,235,180,321,505,429,463,542,328,506,503,215,666,451,456,721,216,92,217,127,195,137,408,516,94,315,128,134,272,592,139,294,439,679,442,362,717,677,326,294,375,697,344,148,791,961,227,482,571,820,467,625,604,529,520,126,319,441,192,431,131,125,89,133,855,666,449,567,480,174,305,537,544,162,114,274,325,435,246,534,628,893,728,856,267,203,198,743,230,671,478,179,105,133,233,387,815,944,832,962,1012,287,945,740,501,486,202,323,575,510,464,380
8,41,40,37,37,18,35,8,32,30,26,20,7,11,0,15,21,29,21,14,16,17,22,31,23,19,22,15,17,19,22,12,27,19,35,22,31,46,4,11,25,15,16,19,7,20,10,18,14,28,39,20,7,13,29,17,27,28,17,15,30,14,29,9,24,26,26,18,17,8,13,11,12,3,23,17,21,23,16,18,14,4,40,11,15,24,15,15,31,66,17,12,38,40,32,24,19,7,21,37,24,19,19,21,17,10,17,8,21,20,20,11,24,5,25,23,25,8,20,14,44,17,54,29,30,11,46,37,10,24,16,18,21,18,18,51,27,12,17,41,28,52,24,30,20,36,39,25,38,14,32,27,22,28,33,47,24,18,23,60,32,35,65,57,47,60,21,32,36,30,21,15,42,10,55,47,16,26,10,37,34,20,42,25,25,34,45,47,22,34,39,50,18,33,20,28,47,15,32,34,15,19,16,3,16,30,22,30,14,15,9,10,11,26,13,18,39,24,25,30,20,32,28,29,40,43,18,22,62,39,20,41,71,43,50,33,42,28,36,61,59,51,32,49,39,18,23,21,8,58,43,52,20,21,11,11,27,34,23,9,25,31,20,6,13,26,13,7,9,7,6,17,18,22,21,18,30,28,39,30,17,22,7,27,24,18,17,3,30,26,16,12,14,17,14,14,12,12,21,27,8,32,24,19,14,27,15,25,11,11,17,24,17,22,20,12,9,14,17,20,32,36,30,18,33,36,31,31,22,11,9,30,24,34,26,29,12,30,21,36,37,25,25,37,44,24,33,18,25,12,20,29,35,23,29,21,11,39,42,54,33,24,11,18,32,41,18,50,44,51,20,36,40,45,19,46,62,45,62,23,28,54,30,44,33,27,9,17,10,28,13,18,17,14,14,40,21,40,38,20,38,13,10,47,15,17,8,20,9,10,6,15,19,11,32,12,19,24,32,41,44,26,16,35,15,13,42,38,35,28,18,19,14,22,20,18,23,15,25,22,5,17,16,19,21,20,13,27,27,20,9,20,16,16,47,15,26,34,24,27,46,39,28,69,24,25,23,14,23,33,15,28,13,0,9,27,32,20,13,7,12,14,12,14,21,13,19,13,17,17,26,15,35,8,13,31,29,20,21,19,13,5,13,6,20,14,10,7,27,16,10,11
0,1,17,0,18,0,0,1,15,4,8,0,0,5,0,0,0,30,24,1,0,1,0,1,28,16,0,19,0,35,0,0,0,19,2,0,2,3,9,14,0,18,10,0,10,1,0,20,0,35,0,4,0,15,30,0,0,0,2,11,3,11,6,3,9,19,14,0,0,0,8,1,0,0,2,0,18,0,0,10,3,1,18,3,0,39,0,0,3,7,65,0,3,2,0,3,2,3,33,10,0,16,5,53,2,0,0,1,0,1,0,0,10,7,6,48,0,0,0,0,0,0,7,1,0,1,7,0,3,0,0,19,0,6,0,11,0,5,0,0,24,0,0,3,1,0,13,1,8,1,3,0,47,0,0,0,7,3,0,11,0,5,1,0,20,0,5,9,33,37,1,0,0,3,34,0,0,0,1,10,0,1,0,5,2,3,0,2,0,0,22,0,0,3,19,7,0,0,5,0,0,10,0,1,0,0,0,12,3,24,11,1,3,12,25,15,0,2,54,0,0,4,0,0,3,0,16,1,2,3,51,13,1,0,0,0,3,0,11,0,3,22,0,1,0,0,32,4,0,15,3,3,2,5,1,1,2,2,0,1,0,0,12,11,1,0,0,10,0,3,1,5,41,6,3,8,1,26,1,0,19,9,0,9,18,0,1,0,6,0,2,0,0,2,13,0,17,15,2,31,10,39,3,1,0,25,0,10,4,0,1,0,10,0,0,6,4,6,0,4,0,0,1,0,7,15,0,7,12,1,6,2,3,0,15,20,0,16,9,16,7,11,1,45,25,10,1,29,31,24,1,24,7,27,0,40,4,0,0,21,5,1,1,0,15,1,0,5,18,40,0,0,1,2,24,0,3,37,0,0,0,1,34,0,0,0,0,12,8,0,7,0,4,1,0,0,3,0,0,3,0,0,3,7,2,0,0,2,2,0,10,0,6,0,0,4,44,0,4,25,15,0,2,0,0,12,0,0,1,15,26,27,0,20,0,0,1,1,7,8,1,0,8,0,0,0,6,2,0,10,0,4,0,1,0,0,0,1,18,2,0,2,42,62,7,40,1,2,0,13,0,0,0,0,0,0,35,0,3,10,9,0,1,0,18,19,0,29,0,1,14,20,17,1,0,12,0,16,0,19,1,0,0,2,2,0,0,0,33,2,0,2
0,0,3,1,1,3,0,0,0,1,8,12,3,2,0,6,1,0,1,0,4,2,6,0,1,0,2,3,3,4,3,2,1,3,4,1,3,0,0,5,0,7,1,1,2,2,1,5,1,4,3,1,1,2,7,3,3,0,1,1,9,3,6,1,2,2,1,1,2,0,2,1,0,0,6,2,2,2,4,6,3,0,0,2,1,1,1,1,1,0,4,1,0,0,1,0,0,0,4,9,1,1,3,1,2,4,1,1,2,2,5,2,1,2,1,0,7,7,1,0,4,6,0,1,0,2,3,3,5,3,1,4,3,1,3,1,1,0,0,3,1,6,0,3,0,1,1,4,5,1,4,1,0,7,0,9,1,4,1,1,1,1,2,2,0,4,2,6,3,2,2,1,2,0,0,1,4,0,1,10,0,0,0,0,3,4,0,4,2,1,1,0,1,1,0,1,0,0,11,1,8,4,5,1,1,4,2,2,1,15,9,3,3,5,5,0,3,4,3,0,6,2,5,5,3,4,1,1,2,3,1,0,1,1,3,0,3,0,4,4,2,0,0,2,6,1,6,7,2,3,0,1,1,0,4,2,1,3,2,0,6,1,2,5,5,3,2,5,2,4,0,1,0,4,2,3,1,1,1,4,1,1,1,3,4,4,2,1,1,1,0,1,5,0,1,8,0,2,7,2,1,5,0,1,1,3,5,4,3,2,2,2,8,0,8,2,2,1,4,1,4,0,0,0,4,5,2,0,5,1,0,0,3,2,3,2,0,3,0,2,1,1,3,1,1,0,2,1,0,4,1,2,1,2,4,0,1,0,1,6,0,3,0,1,1,3,5,1,3,1,1,0,1,0,3,1,2,0,0,1,0,2,1,0,3,3,2,1,3,2,1,4,2,2,7,1,2,0,1,2,0,7,1,0,3,0,0,1,0,2,3,0,1,0,4,0,1,0,0,2,1,0,0,3,4,3,2,0,0,0,0,2,1,3,2,3,1,2,2,0,4,0,3,0,4,7,1,0,4,5,0,4,2,7,4,0,1,5,0,0,0,2,0,2,0,3,2,0,5,2,1,1,1,2,5,3,0,2,1,2,6,9,2,5,0,3,1,0,1,2,0,2,1,2,2,0,3,0,10,2,2,0,1,13,5,3,0,3,9,0,0,2
0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,9,0,0,3,0,5,2,2,5,1,1,0,3,0,4,5,0,12,2,2,2,1,0,0,1,2,0,3,3,5,2,1,1,0,0,6,5,2,12,0,1,2,3,2,1,0,0,0,9,10,3,0,2,0,3,0,0,1,1,13,0,2,3,5,6,0,0,6,3,9,0,1,2,2,1,0,0,0,2,6,3,8,8,0,16,0,11,13,4,2,0,2,1,18,1,4,1,3,0,16,10,11,4,4,0,2,0,6,0,15,2,2,1,4,9,0,2,5,4,0,4,5,0,4,1,0,0,1,1,5,2,1,2,1,1,2,0,0,0,0,3,1,0,5,15,1,4,1,1,0,1,0,4,5,1,1,1,2,0,0,1,4,6,0,11,1,1,1,17,1,1,5,1,5,1,0,8,2,1,5,2,1,2,0,6,0,5,1,11,1,5,2,2,2,0,6,2,2,1,6,0,13,3,1,2,0,1,1,3,2,0,0,0,0,4,0,11,0,15,1,0,1,2,2,3,21,7,5,4,0,8,3,2,7,7,0,0,2,15,2,14,2,9,4,1,1,3,4,2,4,1,1,5,1,6,1,2,3,6,5,2,3,2,6,0,7,5,0,2,0,1,41,6,0,4,0,2,1,35,16,4,7,1,4,4,0,6,21,8,6,0,5,5,6,1,2,4,6,2,4,9,6,0,7,1,0,1,1,2,4,7,2,1,0,0,0,0,4,9,2,0,2,14,1,5,0,1,0,4,2,2,1,8,1,5,0,2,2,2,1,8,1,1,3,1,1,2,0,2,5,6,0,9,0,3,0,0,10,12,0,0,1,1,12,0,2,1,0,17,3,1,2,13,23,11,12,1,1,1,0,0,4,20,9,7,0,9,0,0,5,0,7,2,4,0,0,8,1,11,1,4,0,6,0,1,0,12,0,0,3,4,5,5,5,1,10,2,1,23,1,0,5,0,1,2,6,0,3,3,0,11,2,0,1,0,4,1,6,0,3,4,6,0,6,0,0,0,1,1,1,2,2,0,0,1,2,2,1,0,6,5,6,11,10,1,11,11,10,2,10,10,1,4,1,9,2,34,2,0,7,2,2,2,4,2,25,2,3,4,4,0,3,1,0,1,25,1,0,2,6,1,4,0,0,0,4,1,30,4,16,1
15,29,14,25,56,45,43,33,34,5,6,15,16,12,9,3,0,2,5,2,18,8,13,8,29,34,16,6,1,15,2,8,3,12,6,8,3,4,6,7,0,0,4,9,3,6,4,7,16,8,9,7,4,5,18,12,16,10,12,15,11,40,22,1,6,16,75,21,8,10,7,8,17,2,28,12,6,3,12,20,5,4,14,7,6,17,5,13,4,9,19,6,1,2,1,2,8,5,5,9,4,16,16,6,9,16,9,16,0,5,11,9,15,4,5,5,18,19,17,19,67,8,31,32,17,19,44,29,21,103,45,48,27,26,23,31,44,20,20,41,31,31,28,43,22,22,96,16,9,24,37,18,11,79,22,11,2,43,49,29,24,11,43,26,35,10,51,25,40,18,14,11,21,8,25,53,47,34,4,38,55,31,34,9,39,16,23,5,23,26,27,31,7,20,2,17,36,9,1,61,1,5,9,4,1,33,0,11,2,7,2,7,3,10,0,6,6,2,0,8,3,3,4,13,2,8,7,4,4,6,5,8,8,5,3,5,7,6,1,6,6,1,1,9,3,7,6,10,4,7,1,6,1,4,4,1,10,14,12,8,23,14,32,4,2,12,5,5,13,21,4,5,12,10,9,0,2,3,7,17,18,5,6,9,5,5,2,7,10,2,6,10,15,4,4,17,10,6,21,21,15,11,3,4,9,14,4,12,5,10,12,4,20,2,14,29,19,3,18,4,43,31,53,18,49,76,17,16,17,36,10,14,10,39,14,49,28,33,17,12,31,59,25,36,16,51,24,31,10,41,13,15,45,51,83,46,44,21,16,55,13,33,10,21,23,31,45,23,15,30,21,30,38,24,34,33,51,33,51,33,13,18,32,42,13,10,16,28,16,12,19,3,9,4,5,5,70,22,27,30,9,12,11,38,2,12,15,5,13,10,22,7,7,4,14,6,32,15,75,39,45,26,12,15,20,17,27,16,12,7,26,39,17,20,7,0,4,8,23,27,7,5,23,9,21,23,6,12,14,4,22,14,20,13,5,3,9,24,15,8,19,24,12,24,11,2,12,8,5,20,12,4,12,7,1,20,14,2,4,4,5,6,4,9,8,17,14,3,11,25,8,6,13,16,11,15,8,3,2,1,6,4,5,2,7,11,1,4,3,11,0,10
7,10,9,5,18,4,5,4,6,18,1,10,0,1,0,2,8,0,0,1,2,2,2,5,4,2,2,1,1,1,0,4,2,1,2,0,4,0,1,3,1,2,1,2,2,1,4,2,1,3,6,0,1,5,1,5,3,0,4,6,2,4,7,7,3,13,1,6,9,4,2,1,3,0,10,4,0,2,2,13,3,0,9,0,2,0,5,5,0,1,2,0,0,2,2,0,1,1,4,4,3,1,6,5,2,1,0,2,1,6,1,1,0,0,6,0,9,1,6,9,19,17,0,4,2,0,14,4,5,26,8,2,1,2,1,12,1,8,4,8,0,6,1,10,0,2,7,21,0,1,10,8,13,9,3,10,2,4,7,6,1,0,5,1,5,3,3,13,0,0,0,0,2,2,1,8,3,1,4,0,4,8,1,1,5,4,4,14,2,0,0,5,1,0,6,1,3,0,6,8,2,2,2,0,2,6,6,1,1,1,0,0,0,0,1,3,2,7,2,0,2,6,1,5,0,1,2,1,1,0,1,0,0,1,0,1,1,0,2,0,1,4,4,0,8,2,5,1,0,3,1,0,0,4,0,1,2,2,0,5,3,7,2,4,0,3,2,0,1,3,0,1,0,7,3,1,1,2,0,6,0,0,1,1,2,2,1,2,0,2,5,3,12,4,0,0,0,1,5,6,5,4,0,0,3,6,8,1,1,3,4,2,1,0,1,1,1,3,0,8,5,1,3,1,5,4,7,10,12,2,2,0,0,11,14,3,4,28,4,9,8,14,5,4,3,4,8,7,5,10,6,0,12,9,30,3,3,0,3,4,2,0,1,6,3,6,19,25,3,3,2,11,0,0,2,3,2,2,3,6,0,6,4,2,7,1,5,3,9,1,0,1,0,3,2,8,25,1,3,10,0,1,0,22,1,1,2,1,1,2,0,2,4,0,8,0,8,0,2,4,1,0,5,13,8,2,1,2,19,7,2,17,2,0,3,1,2,6,6,6,3,4,5,2,2,1,3,3,0,3,0,5,1,2,7,1,0,7,4,5,1,11,2,5,1,1,8,4,3,17,2,4,1,3,4,6,1,0,3,0,0,0,3,0,3,0,6,2,1,0,2,6,3,1,4,1,3,0,0,1,1,0,6,1,1,5,3,2,3,3,2,4
4,1,3,2,0,1,2,1,0,0,3,2,5,2,1,10,6,5,0,1,2,0,9,0,1,8,0,0,4,6,6,1,7,2,0,0,9,4,2,1,0,3,4,1,1,1,6,3,0,0,0,1,1,0,2,5,0,0,0,4,0,7,2,0,1,0,0,0,2,5,0,0,17,0,0,0,6,1,1,5,1,0,5,6,1,6,2,5,0,1,5,1,5,0,7,2,0,0,0,1,6,3,0,0,2,1,7,5,3,1,0,1,1,0,1,2,8,4,2,4,2,0,1,3,0,1,2,0,0,2,5,0,1,3,1,0,0,1,0,4,0,0,0,0,1,0,2,1,3,1,2,1,1,8,0,0,0,0,0,0,0,1,2,2,1,1,6,4,0,3,0,0,1,0,0,0,2,0,1,0,0,4,1,0,0,0,1,1,0,0,0,2,1,9,5,0,1,0,0,1,3,1,1,2,1,2,2,1,2,1,3,0,7,0,5,0,1,2,0,0,1,6,2,1,1,6,1,2,5,9,0,1,2,1,3,0,6,2,12,2,4,2,0,9,5,0,3,2,6,1,0,18,2,0,2,0,1,4,0,4,0,0,8,10,2,2,2,0,0,2,0,5,2,2,4,1,0,0,2,0,0,6,2,2,5,3,0,4,1,5,2,4,2,1,1,8,3,4,5,1,2,1,1,1,0,4,3,2,3,0,0,0,3,1,3,1,2,1,3,1,4,0,1,1,0,0,2,1,0,1,0,1,1,0,2,1,2,0,4,0,1,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,3,4,1,0,0,0,0,2,0,1,6,1,0,0,3,0,1,0,0,1,0,7,3,2,0,0,0,1,2,1,0,4,0,0,8,0,0,0,7,1,1,0,3,1,1,0,0,0,1,2,2,0,0,2,0,0,1,2,2,0,1,0,0,0,1,1,0,1,1,2,3,3,1,0,6,4,3,2,5,0,7,3,2,4,7,3,0,4,1,1,2,0,0,1,0,0,0,0,4,3,0,3,3,1,7,2,5,0,0,0,0,1,1,1,3,5,4,1,2,1,0,0,0,18,1,3,1,0,0,0,2,3,2,0,2,0,7,7,1,6,1,0,1,1,1,2
2,0,1,0,0,1,1,4,0,1,0,2,0,0,3,7,0,1,7,0,1,1,0,9,0,0,0,0,0,4,1,2,1,3,0,3,2,0,0,0,0,5,0,2,0,0,4,2,4,0,0,1,5,0,2,2,0,1,0,0,0,8,6,0,0,1,4,2,6,1,0,1,1,0,3,1,1,0,1,2,0,0,3,9,0,3,4,2,0,1,0,2,1,1,0,0,0,0,1,0,1,1,1,2,3,1,1,4,3,11,5,1,0,2,3,2,1,0,0,6,0,7,7,9,0,4,4,4,0,14,5,2,2,1,3,0,1,0,1,0,0,0,7,0,0,0,0,8,8,2,2,3,0,6,1,4,0,3,2,7,2,8,0,1,4,10,1,1,0,7,3,2,0,0,0,1,0,3,2,7,0,0,1,0,1,1,0,1,0,5,0,2,2,1,5,0,6,0,11,0,0,0,0,3,2,0,3,0,2,3,0,1,3,0,2,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,4,1,4,2,2,0,2,2,7,4,0,0,3,0,0,0,0,0,1,5,0,0,2,0,1,0,1,0,1,0,1,0,1,2,0,0,1,1,0,5,0,0,3,0,4,1,1,5,0,2,0,2,0,2,0,2,0,0,6,0,0,2,0,2,4,0,2,0,0,0,0,0,2,1,0,3,0,0,4,0,0,1,0,3,0,10,1,0,2,3,0,2,3,0,1,4,1,4,0,3,9,1,1,6,3,6,7,0,1,5,2,5,6,0,1,7,0,6,0,0,2,1,1,8,0,1,0,0,7,4,0,0,4,0,3,4,1,8,0,0,4,0,0,0,0,5,1,9,6,0,0,0,6,0,0,0,3,2,6,3,5,6,5,2,0,0,1,0,9,0,1,1,0,0,2,0,4,0,0,0,4,1,0,2,0,2,0,2,0,0,2,0,7,2,7,3,2,0,0,0,2,3,1,0,1,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,4,0,1,3,0,0,0,0,9,4,0,3,1,1,3,1,1,0,5,0,0,0,0,4,9,2,1,3,1,1,3
48,5,47,19,24,8,0,20,0,49,2,6,5,2,4,34,41,23,8,0,13,3,6,15,23,8,24,7,23,2,40,52,3,42,9,10,47,12,51,31,12,41,5,5,3,60,36,2,13,25,9,3,9,8,6,9,0,1,16,14,15,25,0,11,13,4,2,9,10,18,14,15,20,0,4,0,20,15,11,21,32,10,20,7,38,29,0,63,10,6,27,0,5,0,21,3,3,0,28,30,68,34,5,11,3,4,10,1,33,44,1,6,2,8,2,37,43,6,62,21,22,32,3,42,22,3,61,5,21,4,0,26,37,4,3,44,55,11,33,21,1,34,38,62,39,4,46,64,59,35,0,25,18,19,4,6,10,4,38,26,40,34,47,95,10,54,12,22,7,4,16,10,69,36,6,89,7,29,9,35,3,21,31,0,14,48,60,114,6,56,0,32,10,27,27,19,44,2,28,12,81,13,71,14,29,3,19,22,19,1,38,34,0,5,4,6,13,11,4,2,17,54,6,31,6,5,12,40,6,11,14,2,14,43,0,1,24,8,64,34,53,1,21,22,23,22,37,14,5,60,41,54,10,2,68,20,5,47,13,24,5,12,4,22,19,10,43,12,14,12,1,8,2,41,13,23,9,29,3,82,26,24,3,13,44,27,36,51,45,2,10,10,80,75,4,1,9,13,32,69,8,6,53,1,13,25,22,2,10,35,7,7,0,25,2,11,9,12,48,71,25,3,23,38,22,18,6,42,43,12,23,5,2,32,74,3,3,12,27,4,0,9,43,5,75,0,44,0,10,4,1,14,4,32,4,7,2,12,24,88,37,31,12,23,47,1,14,20,54,10,10,28,0,0,104,35,21,29,1,18,15,86,46,7,32,36,23,15,24,5,5,1,6,13,16,12,11,25,25,30,45,12,15,4,18,0,6,17,9,5,3,10,0,7,10,12,11,4,9,17,2,2,15,54,4,8,65,8,58,34,12,10,0,23,0,21,34,9,25,14,14,37,88,2,14,13,73,0,14,21,35,4,0,9,14,3,4,42,19,40,0,14,4,5,55,62,3,2,3,0,9,4,21,0,7,23,16,5,24,0,49,21,21,32,4,11,6,38,1,3,51,0,27,5,17,1,49,16,0,1,36,5,14,0,11,18,17,3,12,16,4,33
3,6,12,16,26,24,20,2,61,17,18,21,18,10,20,27,37,30,29,54,22,10,16,21,22,18,12,1,11,16,15,13,69,50,64,45,67,61,31,25,62,52,72,33,34,65,48,70,7,19,23,6,9,7,2,10,13,18,8,22,30,19,40,24,24,54,32,54,20,13,17,19,21,9,22,16,15,14,7,20,57,21,17,26,27,21,39,45,46,27,44,26,45,52,94,48,12,13,8,44,43,41,32,45,14,9,22,11,1,22,27,16,31,23,32,18,24,11,47,42,33,19,32,26,61,7,40,18,39,47,30,37,54,20,22,44,17,17,23,53,48,98,59,69,61,77,39,9,100,35,23,13,63,51,38,39,13,41,37,93,51,80,119,92,88,126,26,57,43,47,53,25,87,28,102,98,19,4,49,33,39,51,57,51,29,63,87,35,48,84,99,83,19,36,7,25,120,31,51,64,27,79,22,11,22,52,20,21,10,48,54,59,66,90,46,45,59,57,50,40,52,78,59,53,52,12,84,21,57,57,16,60,55,74,57,50,53,28,89,64,56,70,36,53,58,43,29,28,29,74,22,55,32,26,40,9,13,20,13,16,22,13,33,2,46,43,40,27,7,16,10,30,72,36,68,67,47,46,58,21,46,60,28,48,59,68,66,17,15,18,45,24,55,35,9,14,19,25,42,59,9,14,23,53,36,30,9,11,33,56,37,47,13,18,17,14,17,15,3,45,27,24,25,58,29,48,20,18,28,26,12,26,18,84,17,44,19,9,23,12,33,31,28,23,32,80,25,51,13,9,16,14,72,53,42,39,23,72,30,91,70,78,28,59,52,67,15,44,92,79,50,65,70,69,81,82,30,72,94,29,46,74,77,111,13,12,12,13,23,32,9,16,22,21,10,24,45,82,67,64,113,17,6,34,8,20,12,15,13,14,27,38,25,25,53,56,24,62,19,69,69,13,19,42,21,13,47,73,16,19,25,32,15,11,9,17,20,10,32,20,13,23,68,25,29,11,20,57,12,27,16,28,14,6,27,12,20,25,32,23,113,94,56,106,86,89,23,15,14,33,44,18,18,3,18,24,58,25,33,19,74,44,60,13,15,36,52,68,11,25,19,9,7,35,5,28,66,90,46,41,45,20,68,13,24,10,9,11,30,20,18,9
