"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,2,5,2,20,3,2,4,6,24,3,13,2,10,0,4,3,3,1,3,0,1,1,0,2,3,4,1,0,0,0,1,11,2,6,1,2,0,9,11,1,7,6,1,3,11,4,0,0,4,5,0,2,1,1,6,3,1,3,4,4,10,7,8,1,1,0,1,13,5,7,1,5,6,16,5,4,2,4,13,7,5,8,0,5,4,3,2,1,1,6,1,0,1,4,0,3,8,5,4,5,4,10,10,5,2,1,2,1,0,1,1,4,1,8,10,4,1,10,20,17,18,2,7,10,2,15,3,1,9,2,0,0,0,0,3,2,2,5,0,1,0,0,9,1,1,0,14,1,0,4,7,2,0,2,1,4,1,1,1,1,0,0,3,1,1,0,0,0,0,2,2,1,1,2,4,4,4,0,2,1,6,2,0,0,1,0,0,2,7,0,1,3,0,0,10,2,1,0,1,2,1,4,1,1,5,5,0,0,4,3,0,2,2,0,2,2,3,0,0,0,0,1,2,5,3,3,3,0,1,1,1,0,1,6,2,1,0,0,2,0,2,0,0,2,1,4,0,1,3,1,1,1,1,2,2,2,6,2,3,0,2,1,4,2,0,0,0,7,3,0,0,2,9,4,5,0,0,0,5,1,0,1,0,4,1,1,1,0,0,1,1,17,29,17,2,2,0,2,4,12,7,0,1,0,0,0,2,4,0,6,0,2,1,3,0,4,0,5,3,6,2,3,1,16,2,1,21,0,2,0,3,1,4,6,5,2,15,0,5,3,13,1,1,1,0,4,0,3,8,3,2,1,2,4,18,2,1,2,0,0,2,3,1,2,2,12,9,4,5,3,7,0,0,3,1,6,3,8,9,0,4,2,0,0,1,5,3,3,3,0,1,2,5,1,6,14,6,1,5,1,1,0,4,0,1,0,1,1,3,0,0,2,0,2,0,5,0,0,0,0,2,0,1,2,1,0,2,2,1,5,0,1,2,1,2,4,0,2,2,1,0,0,2,1,0,0,0,1,3,2,2,1,2,3,0,1,7,3,0,3,1,0,1,2,0,1,5,0,1,5,0,2,1,8,0,0,2,0,2,3,4,2,3,7,2,1,3,1,1,1,10,9,5,1,3,1,1,2,0,1,0,4,2,6,7,1,2,0,8,3,0
3,6,1,3,0,1,2,0,3,2,1,2,14,5,5,24,4,13,0,0,9,0,18,0,4,2,14,4,3,7,3,6,14,0,2,13,2,6,5,3,4,10,4,1,3,0,4,5,0,1,0,0,4,0,0,1,0,0,0,5,2,6,0,1,2,3,0,0,5,3,0,5,11,6,2,3,7,0,5,1,1,1,5,18,7,14,1,6,12,2,6,1,6,1,3,4,3,5,3,3,17,20,1,1,1,4,2,3,1,3,0,2,7,1,4,1,10,3,2,2,6,5,7,7,5,0,3,2,0,0,2,2,0,1,0,2,2,1,2,5,0,0,1,0,1,0,0,1,3,4,1,2,1,1,1,2,0,0,1,0,1,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,4,2,0,2,0,0,1,1,3,2,1,4,3,1,0,0,0,0,2,1,3,2,2,0,1,0,4,1,2,0,0,1,2,6,2,0,3,0,1,6,1,2,2,10,3,11,15,0,2,0,5,4,2,7,1,4,2,6,14,4,0,4,4,3,2,0,1,0,0,0,1,0,1,0,0,3,4,1,3,0,2,0,0,1,0,2,0,0,1,1,2,0,2,0,0,4,2,2,22,0,2,2,0,8,0,1,2,1,1,4,0,0,1,2,1,0,1,0,0,0,1,8,5,1,0,3,1,3,2,3,0,0,1,2,0,4,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,7,1,1,0,4,0,0,3,3,0,1,0,3,1,6,1,0,1,0,1,5,1,2,1,6,1,1,0,0,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,1,2,2,0,0,2,0,0,1,0,0,0,2,2,2,0,2,1,2,4,0,0,0,0,1,3,0,3,2,3,0,0,1,0,1,1,21,2,2,0,0,0,0,4,1,1,0,0,0,5,2,0,1,1,1,0,3,4,0
0,0,3,2,1,0,3,0,0,6,2,0,0,0,6,4,1,2,1,0,2,1,0,2,1,0,2,1,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,1,0,1,0,0,6,0,1,11,0,0,6,14,0,6,0,0,0,1,2,0,0,1,1,2,5,0,1,0,2,3,0,0,0,1,3,0,0,0,8,5,0,1,5,1,0,0,2,1,1,1,0,0,5,0,2,0,4,0,2,0,1,0,0,3,0,6,2,0,1,2,1,2,0,5,0,4,0,3,1,3,0,1,0,10,6,14,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,6,5,9,0,1,7,1,1,1,2,0,2,1,10,9,14,20,6,4,26,0,2,0,1,7,8,0,0,3,0,1,8,1,3,1,0,0,0,0,7,3,0,3,9,4,0,8,0,6,2,1,8,2,0,0,0,0,5,3,0,5,1,0,0,3,2,1,0,3,0,7,2,13,8,5,3,0,13,5,6,6,0,21,1,0,3,4,2,0,0,0,0,2,1,0,1,5,2,6,2,0,1,11,0,0,5,3,0,13,0,0,4,5,2,9,13,1,8,0,0,0,0,2,2,0,0,5,15,4,2,5,8,0,3,0,0,0,11,1,15,1,0,0,0,1,2,4,0,12,2,7,4,0,2,1,1,3,0,6,0,3,7,2,4,1,0,0,4,3,2,2,3,9,0,0,2,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,1,7,0,2,1,2,3,9,0,5,2,1,0,0,3,1,0,0,2,1,0,7,6,1,0,0,4,6,2,5,4,0,8,1,4,1,0,0,0,0,0,0,0,1,8,3,16,10,3,2,0,0,5,1,0,16,0,0,10,0,0,1,0,5,4,4,10,0,1,0,12,0,7,7,10,1,9,8,3,1,3,1,0,13,4,0,7,0,13,0,2,4,4,2,3,2,0,0,7,4,4,0,9,8,1,0,9,0,4,11,5,6,1,4,3,7,0,0,6,1,0,1,1,0,1,0,0,11,0,0,0,7,4,1,0,0,2,1,0,0,0,5,1,1,0,1,0,3,3,0,0,0,0,1,0,0,0,2,4,0,0,2,3,18,1,2,1,0,3,1
12,0,5,10,9,4,3,15,4,8,0,3,3,12,1,5,19,8,14,0,3,5,0,0,10,1,5,12,7,4,6,33,8,39,7,1,57,5,62,94,3,38,6,1,30,159,26,36,1,11,7,1,7,0,3,10,0,7,15,12,4,2,0,3,2,6,3,2,1,9,1,4,8,6,0,0,15,6,2,3,8,7,2,3,14,3,0,12,0,2,9,1,3,0,0,4,6,3,33,10,26,1,3,5,1,8,1,3,18,18,0,5,1,4,11,32,7,6,20,5,13,17,1,16,9,3,15,1,13,8,0,29,40,7,4,26,43,9,13,8,3,21,81,65,80,23,125,407,38,81,5,42,19,61,28,8,9,15,33,7,71,16,70,256,186,332,33,72,62,3,139,43,89,68,103,171,25,22,43,13,1,47,32,0,1,58,47,66,2,48,5,8,14,8,16,38,59,6,21,21,119,2,63,0,101,8,16,3,15,9,23,32,2,11,22,11,13,12,3,3,9,8,5,7,6,10,36,119,153,43,84,10,23,165,3,2,21,14,53,9,29,2,21,22,2,6,22,9,6,6,17,9,4,13,42,51,309,431,2,179,9,166,29,71,63,3,210,20,90,6,28,28,1,107,27,9,47,28,45,124,25,58,10,41,41,59,47,172,64,14,14,34,285,824,34,23,46,208,75,352,52,43,74,5,219,77,7,3,54,96,346,103,118,29,202,358,16,164,1161,608,57,0,28,42,9,1,0,56,26,23,3,27,23,3,72,0,83,63,9,24,7,22,284,21,116,1,86,3,10,12,0,24,2,24,8,10,8,7,59,23,5,15,0,1,4,0,1,2,15,8,0,0,5,7,46,12,7,6,4,16,64,49,65,31,17,21,19,15,28,13,9,11,26,34,34,8,10,7,23,22,7,14,18,12,14,1,7,28,39,20,0,0,7,13,5,1,44,1,28,129,5,16,56,29,7,23,99,3,26,7,136,43,2,7,12,54,77,13,28,62,15,23,33,15,3,1,88,8,13,19,17,20,0,14,11,0,3,6,5,20,0,0,20,7,31,51,12,2,0,1,31,2,54,8,48,2,2,5,11,12,6,7,18,20,19,9,1,41,21,1,26,2,25,5,0,0,19,19,0,1,41,28,27,3,9,26,21,3,1,4,3,23
1,7,16,15,21,17,20,0,21,10,10,7,4,4,4,8,19,9,16,18,14,10,21,7,16,4,7,2,5,8,2,2,33,15,27,34,35,37,15,18,18,33,34,42,50,27,39,37,2,6,4,2,11,8,0,1,20,11,14,6,8,7,16,8,24,19,16,47,17,13,32,25,4,12,16,1,13,15,14,12,22,18,4,22,13,4,16,8,26,4,7,11,31,12,10,9,19,28,10,55,35,14,22,14,16,20,16,11,8,42,5,29,12,4,8,16,13,5,11,38,14,3,12,10,35,7,19,23,12,17,12,8,9,6,6,9,8,10,6,13,22,13,24,30,73,40,34,6,58,20,14,21,9,18,12,20,15,16,26,58,23,18,38,24,51,62,3,14,42,22,37,5,11,12,32,31,2,5,16,15,3,13,35,19,5,12,15,6,17,23,4,12,15,23,8,38,44,36,42,32,17,17,30,23,15,13,29,7,31,50,41,68,47,31,22,53,56,40,29,24,83,67,34,17,43,19,26,9,63,30,15,60,52,79,62,51,49,21,79,68,35,33,70,58,20,34,6,5,40,24,26,22,13,11,24,24,11,19,15,18,18,35,15,6,34,26,18,26,30,24,12,13,68,91,92,100,113,42,45,23,155,183,75,143,81,123,90,31,19,25,84,35,22,35,33,11,38,28,37,66,17,14,6,91,16,21,15,28,14,45,61,36,25,11,14,33,34,23,23,51,11,20,16,29,23,17,16,8,18,48,18,24,14,19,21,34,36,7,22,23,42,61,31,28,33,204,36,42,23,25,39,26,52,49,30,49,66,39,17,49,35,97,121,81,74,43,14,14,18,35,35,33,55,116,36,40,17,26,36,20,28,20,33,41,35,14,20,17,50,55,39,37,22,24,17,17,48,55,107,84,55,38,16,44,12,17,18,22,18,37,10,86,42,27,90,73,19,42,29,98,39,32,34,34,13,38,21,110,14,20,82,31,16,19,19,23,30,4,18,27,33,27,39,25,34,9,19,38,60,48,37,38,35,24,54,50,60,27,40,43,56,99,38,28,105,159,50,64,27,24,63,22,48,24,57,41,98,62,39,27,25,42,28,10,14,36,66,40,23,43,17,11,11,64,14,36,94,70,35,34,10,33,19,8,25,9,15,16,18,28,12,18
0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,2,0,0,0,2,0,2,2,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
16,8,4,5,4,6,4,3,9,5,5,9,9,4,3,11,11,13,6,8,21,7,5,9,9,2,8,11,4,9,4,4,18,9,21,23,27,47,4,14,14,25,25,6,30,34,51,28,5,3,10,2,1,2,2,3,2,19,3,1,3,10,3,19,9,5,2,13,16,4,17,32,2,9,3,6,11,10,7,15,15,8,8,4,9,7,13,4,21,11,17,10,35,39,16,17,11,19,15,37,9,4,9,8,8,10,13,5,11,13,7,20,7,4,6,5,3,2,5,11,2,5,3,4,5,3,2,0,5,14,1,2,9,4,7,4,6,0,0,2,7,3,2,4,17,7,4,5,15,5,5,2,5,7,4,11,3,3,11,26,33,29,13,10,23,10,1,3,11,9,10,2,4,7,5,12,4,5,9,3,0,4,7,6,3,3,9,5,7,8,9,22,18,30,15,8,44,44,18,18,25,50,22,9,41,3,29,15,89,65,42,137,46,38,26,38,51,66,16,48,52,35,65,17,20,23,8,14,17,16,17,23,32,26,9,11,19,12,30,25,28,29,68,37,17,17,15,5,22,4,15,7,6,11,23,21,21,40,20,31,20,43,15,9,29,44,40,39,19,31,27,29,23,48,44,72,113,89,40,72,68,98,26,45,41,82,45,20,67,89,115,63,14,20,31,17,14,33,22,50,10,20,21,33,29,37,26,28,23,37,31,45,23,20,18,15,29,51,46,40,2,10,17,29,10,11,33,9,30,21,32,7,11,18,21,6,24,14,25,38,38,38,14,20,64,58,40,23,28,56,42,20,11,35,13,22,21,38,78,48,28,57,73,56,72,30,18,3,19,18,37,30,57,53,37,55,16,21,18,11,15,14,19,16,15,14,7,6,32,0,22,16,15,21,18,1,7,8,24,15,42,29,23,10,16,18,20,24,35,17,4,45,28,26,65,31,4,18,7,25,13,29,9,11,2,12,23,11,17,9,10,12,2,8,13,22,41,2,5,3,13,23,8,11,24,8,18,23,58,15,21,63,17,35,22,29,16,49,14,25,16,30,30,10,58,83,43,12,29,12,31,40,74,36,16,19,46,41,42,16,46,65,18,26,30,53,100,93,28,14,62,11,45,25,27,34,49,84,83,19,24,21,29,43,43,49,12,31,42,19,22,22
6,4,1,0,2,4,11,3,1,0,9,17,6,8,2,1,4,7,4,4,9,5,15,0,18,5,12,13,0,5,3,12,7,9,18,12,4,11,2,5,3,5,2,3,7,4,5,1,6,9,7,4,33,16,5,4,1,5,20,5,2,17,0,2,1,6,4,9,5,7,8,8,5,7,1,1,1,1,9,0,6,2,2,11,4,6,2,4,3,3,3,1,4,1,7,8,4,11,3,2,2,10,9,4,7,10,3,6,2,0,1,3,0,1,0,4,2,3,3,0,3,2,2,4,2,1,4,0,8,5,4,24,14,9,8,8,40,34,3,17,8,6,5,16,10,5,6,0,4,4,4,13,3,21,4,11,9,14,28,9,2,4,1,3,22,12,1,8,1,2,6,3,1,0,0,3,5,8,0,4,0,3,11,1,3,7,17,4,2,3,0,10,2,3,3,9,10,5,0,5,4,7,16,0,28,10,0,5,0,2,3,3,1,8,7,6,1,1,1,3,0,0,0,3,1,5,1,1,3,3,1,7,9,11,1,1,15,4,5,1,0,2,3,2,7,13,4,2,3,0,5,5,0,0,5,2,13,9,0,2,0,0,22,5,7,3,12,17,5,10,6,10,3,5,10,1,9,1,6,1,9,2,8,6,8,6,5,6,19,3,1,4,2,8,45,9,10,18,1,5,11,8,1,4,1,6,12,22,3,4,13,18,15,7,17,3,13,1,5,0,12,22,18,4,2,6,18,6,12,22,4,13,3,0,3,11,11,18,25,16,20,5,6,17,13,16,15,4,42,39,19,41,12,7,2,32,0,13,3,2,0,7,6,3,2,2,3,3,3,10,5,1,6,15,10,8,15,10,5,6,18,3,8,2,14,5,0,19,14,11,39,8,15,18,28,6,4,9,17,12,9,8,3,3,4,6,5,9,4,5,0,6,27,3,10,4,2,2,52,42,2,3,9,46,4,25,7,6,1,1,33,3,6,32,6,2,16,1,11,8,10,7,7,1,8,5,3,1,8,15,5,8,8,14,5,9,6,11,1,3,4,1,3,5,4,6,1,18,2,0,6,2,8,9,5,1,4,3,12,3,4,9,3,4,0,4,0,1,0,12,3,7,5,0,4,8,16,5,4,2,2,2,3,1,7,0,3,0,2,18,8,5
11,0,10,3,15,5,7,13,9,6,1,38,15,20,13,4,4,21,15,1,7,13,9,19,9,12,5,4,9,3,7,5,1,6,1,7,4,8,19,8,3,8,15,25,0,6,1,2,34,8,0,32,9,1,4,3,12,9,2,9,8,5,1,2,0,1,1,8,2,10,11,10,4,0,1,1,8,2,5,3,2,5,0,0,2,3,7,1,3,5,8,1,1,0,1,1,9,4,1,2,3,7,4,11,0,8,9,17,1,9,1,4,5,1,2,3,6,4,11,7,23,0,15,19,4,3,3,4,8,14,5,2,3,17,5,7,3,5,0,8,1,3,2,1,8,2,1,0,3,0,9,6,18,12,8,6,0,3,12,2,6,0,1,1,0,3,3,0,4,1,1,1,0,0,0,1,21,5,7,13,15,3,8,0,15,7,0,3,4,8,1,0,5,10,6,2,4,1,3,0,1,0,13,9,2,3,8,8,3,6,1,8,6,3,0,2,2,2,1,0,8,4,3,3,5,7,5,2,1,1,10,0,7,1,0,6,7,1,5,1,4,0,2,3,1,10,2,1,15,3,0,5,4,2,17,1,3,2,4,4,0,6,0,1,1,4,1,2,7,3,2,9,3,4,0,3,4,0,2,0,3,1,0,2,2,0,0,1,0,2,4,3,2,7,2,0,12,11,3,1,4,13,2,8,3,0,2,5,1,2,1,2,7,6,1,0,2,1,2,2,16,10,28,9,10,5,1,27,5,4,9,2,0,1,14,2,4,10,12,2,3,21,2,0,7,5,8,0,8,8,1,3,1,4,3,6,1,0,2,2,0,2,0,1,1,3,10,1,2,1,6,8,1,0,8,1,7,4,11,2,4,0,1,1,9,1,4,10,2,8,4,6,0,0,9,3,5,7,3,2,1,0,10,4,7,5,6,5,7,3,2,5,8,15,4,7,2,4,6,4,0,2,5,2,5,0,2,1,1,2,23,0,6,9,3,7,0,1,0,1,1,1,8,0,1,6,10,5,1,6,10,8,12,23,4,11,12,6,1,10,6,0,13,3,2,0,2,7,2,4,8,8,4,2,0,2,0,0,6,1,9,10,9,0,0,7,13,11,3,10,10,11,7,3,3,4,6,0,5,7,3,7,2,0,2,6,20,18,1,14,25,21
8,6,10,8,3,1,5,1,5,2,4,5,2,1,6,3,14,15,0,9,9,6,17,10,5,5,6,4,6,8,0,13,8,1,16,13,3,5,3,0,8,7,14,10,3,8,8,18,11,0,9,5,7,6,3,9,22,17,9,8,1,6,6,8,2,7,5,4,0,2,1,9,5,5,1,4,5,6,5,4,13,11,4,4,9,1,7,3,13,4,10,3,12,6,9,9,14,12,2,19,17,16,7,12,3,19,10,7,10,20,8,31,9,6,3,1,3,7,7,13,5,2,2,1,7,2,1,4,6,8,5,7,3,3,1,2,11,2,10,6,4,7,20,16,10,5,12,14,21,11,7,12,16,13,14,28,0,4,14,19,22,22,11,18,22,39,9,6,8,13,20,11,11,10,10,10,1,5,6,3,2,6,24,15,3,5,18,6,2,6,4,10,7,3,5,0,19,5,1,10,12,4,8,16,3,1,12,4,4,9,12,8,19,18,10,19,18,20,9,19,38,7,10,23,9,20,2,11,20,11,28,6,22,14,12,19,13,10,34,15,18,13,28,38,18,16,30,3,20,18,21,19,2,17,25,16,14,19,3,17,15,20,18,2,2,20,19,18,15,4,9,15,17,17,30,9,5,20,12,19,65,9,25,46,3,23,31,21,13,36,32,25,4,9,18,9,3,17,13,4,11,4,22,30,12,29,20,13,7,7,3,16,25,14,1,11,11,2,23,25,6,8,7,4,5,4,14,8,19,18,19,12,11,8,20,14,22,17,8,18,28,13,6,9,11,31,14,8,16,16,10,4,27,11,27,35,20,33,42,12,25,7,20,27,29,6,19,17,12,32,7,27,46,45,16,23,18,17,1,5,25,14,22,21,51,28,24,43,51,14,41,46,15,13,36,24,16,27,31,26,32,41,17,23,14,19,14,35,25,37,4,37,19,17,14,25,11,15,23,32,35,54,17,29,17,15,33,39,24,16,25,16,42,28,11,5,20,18,1,3,20,18,2,30,32,14,24,21,35,16,26,26,44,40,36,37,33,9,19,20,37,40,36,8,43,71,37,35,25,27,29,23,60,38,33,2,29,31,19,20,15,23,19,4,5,12,28,24,17,2,28,20,18,0,18,23,25,21,21,22,21,22,19,17,20,44,13,25,18,35,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,2,5,0,5,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,9,0,5,5,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,1,0,0,0,0,3,0,2,0,6,9,1,12,1,0,1,0,0,4,0,0,0,0,10,14,0,0,5,0,1,0,2,3,6,0,2,1,0,7,0,1,35,0,18,0,5,6,13,3,0,0,0,0,9,0,0,0,0,7,4,7,0,0,0,0,2,2,8,4,5,2,2,2,3,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,6,5,0,6,0,0,0,1,0,0,1,0,5,3,3,0,4,0,0,1,0,0,0,0,0,3,2,0,2,3,2,0,0,0,4,0,0,0,0,1,1,3,5,3,0,4,0,0,7,1,0,0,0,0,0,4,1,7,0,1,0,1,0,2,0,5,3,3,0,0,1,1,0,0,0,1,4,0,4,0,0,0,2,1,0,4,6,1,0,0,6,3,5,0,1,0,0,0,3,1,1,2,0,0,2,1,2,1,0,0,0,0,0,1,3,0,1,0,5,12,0,0,1,0,0,0,12,0,1,0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,2,4,3,0,2,0,0,0,2,3,0,0,0,1,0,2,0,1,0,1,0,0,3,5,5,3,0,0,0,9,4,3,0,0,0,4,0,0,0,10,0,0,1,0,1,1,2,6,0,6,31,13,0,2,0,5,3,0,0,1,0,5,23,14,8,5,0,2,0,6,0,0,0,0,0,1,0,0,1,0,1,5,9,0,0,0,5,0,0,3,8,2,3,12,6,0,2,8,0,1,0,1,0,0,1,0,0,2,0,10,4,0,0,2,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,3,4,3,0,0,1,0,0,0,3,2,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,30,0,7,0,3,0,0,0,67,2,14,20,1,6,0,10,0,1,0,5,1,1,0,1,0,0,3,7,6,0,8,0,3,5,1,1,0,0,0,5,2,15,0,5,0,1,0,3,0,13,2,0,0,4,0,3,3,7,0,19,2,0,1,5,0,0,0,2,1,14,16,12
