"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
7,0,1,2,7,0,9,0,2,2,4,3,1,3,11,41,2,1,3,1,0,13,1,7,5,2,2,0,3,1,0,0,0,14,12,1,2,0,1,2,1,2,0,0,1,5,4,2,2,0,0,1,0,13,2,2,5,2,2,1,3,2,7,4,7,12,0,0,0,5,6,3,2,1,8,1,2,18,3,17,13,3,2,6,1,5,1,6,3,17,2,5,1,3,5,5,8,2,8,1,2,0,1,0,0,1,13,10,2,0,3,2,1,9,8,28,7,3,3,11,0,0,0,1,7,3,1,5,17,3,20,10,31,14,12,13,26,8,14,26,2,23,1,2,2,23,7,9,3,4,6,0,0,1,3,1,77,19,10,5,0,1,0,1,2,1,7,6,3,1,0,2,1,4,0,15,3,2,3,4,1,2,0,1,1,0,15,4,17,19,4,1,6,2,11,2,1,3,1,3,10,4,6,6,12,2,1,0,3,2,4,3,18,2,8,4,2,3,2,2,11,3,2,0,1,4,2,1,2,2,20,7,16,29,10,4,6,2,0,1,1,2,5,5,0,9,3,4,11,0,0,1,7,2,2,3,6,36,35,3,12,8,1,5,1,16,50,32,3,3,6,1,17,7,13,4,2,21,3,21,11,0,4,7,10,19,7,9,8,0,13,41,6,1,19,1,0,6,5,3,34,6,5,0,11,1,40,20,19,4,24,18,14,21,5,14,33,6,1,20,2,1,13,26,1,11,0,4,3,2,7,16,22,5,2,27,1,10,2,20,2,5,0,1,16,9,8,10,1,11,4,1,15,5,0,11,0,6,1,3,0,0,3,5,1,0,18,0,1,4,1,0,3,4,2,0,0,2,7,9,8,3,1,3,6,3,1,2,1,1,5,14,2,2,17,38,5,4,39,3,5,4,0,6,4,1,10,3,1,15,0,12,21,3,1,0,23,3,15,19,30,3,6,6,5,8,0,8,3,23,2,6,11,6,10,5,11,5,2,0,16,5,1,0,2,4,3,1,0,1,14,17,3,4,4,2,5,2,44,12,39,7,5,7,2,7,13,6,0,2,0,4,1,4,11,0,21,6,2,20,15,14,4,7,9,4,28,1,12,8,14,1,7,25,1,5,13,21,3,17,1,5,1,9,9,1,12,2,4,30,56,34
20,4,64,14,16,3,14,14,6,1,6,9,21,12,82,54,11,36,3,18,16,19,40,24,13,9,15,9,31,12,11,17,10,8,39,10,12,10,7,6,15,16,17,5,20,14,10,15,8,11,5,3,9,18,6,21,14,13,9,27,10,11,15,15,31,25,32,11,11,18,26,13,22,21,28,3,23,13,22,8,14,16,82,5,5,10,7,98,60,42,47,21,11,26,12,22,48,21,26,33,13,7,7,19,40,31,8,28,27,50,6,5,18,42,41,30,25,21,41,22,7,19,13,15,41,12,66,14,28,15,29,8,18,20,26,23,16,29,32,9,32,12,16,50,28,18,29,39,15,17,13,18,19,8,13,8,47,28,32,15,18,28,5,16,27,8,22,16,27,27,24,31,32,22,39,13,48,15,17,23,33,19,30,50,34,34,28,31,45,80,22,22,72,7,1,12,12,21,28,3,34,23,16,16,17,6,11,21,14,19,11,5,29,49,32,13,20,32,39,53,16,7,13,16,17,22,9,32,26,33,24,3,37,40,24,44,25,9,17,13,27,35,20,22,17,18,28,29,41,14,17,10,15,15,13,35,41,52,53,39,23,11,15,16,12,1,32,52,3,13,21,22,85,95,48,27,49,65,43,21,26,59,29,7,27,35,39,51,16,6,35,40,13,48,37,16,35,22,16,29,68,48,42,18,93,68,54,102,95,73,64,50,77,47,55,51,29,81,31,71,35,23,13,71,9,10,23,18,22,14,29,34,25,26,25,45,22,12,8,17,13,20,11,10,12,27,6,24,19,16,29,9,17,20,24,20,11,12,28,5,32,11,11,13,22,17,16,10,21,15,6,18,15,27,18,8,4,10,21,29,16,16,11,31,21,27,26,7,10,27,25,61,29,34,3,42,21,19,69,20,7,14,16,10,23,8,25,8,42,11,25,46,18,20,32,4,57,67,109,59,38,25,20,24,28,13,15,18,10,5,12,20,93,6,16,65,23,15,28,11,24,5,16,9,15,7,18,9,19,14,12,24,9,11,22,27,19,15,38,14,33,11,29,17,29,19,35,5,18,9,19,19,24,18,23,24,17,4,18,30,27,14,50,31,19,25,33,19,32,22,6,25,28,24,37,32,32,34,19,8,22,18,12,44,17,10,47,33,10,39,27,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,42,1,1,15,0,9,0,0,26,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,10,0,0,1,0,0,3,0,0,0,0,0
6,1,4,0,2,4,2,6,6,0,1,1,2,1,0,2,0,0,1,5,1,2,6,1,0,1,5,1,0,4,1,4,1,0,0,3,2,10,2,2,3,5,0,1,3,6,2,2,6,5,0,4,7,2,0,4,4,2,1,6,0,0,0,5,0,3,1,2,0,7,1,3,4,8,3,2,5,7,1,1,2,3,0,2,3,0,2,5,0,2,3,4,4,1,10,12,4,4,1,0,5,3,4,4,0,2,0,2,6,4,2,2,0,2,2,2,0,1,2,1,3,10,2,5,8,6,4,2,3,0,0,0,4,2,5,3,3,1,0,4,4,1,6,2,1,1,1,5,2,4,1,2,4,0,3,5,4,2,1,3,1,0,1,2,1,0,6,2,5,3,4,2,3,2,12,0,0,2,2,1,9,7,2,2,1,3,4,2,1,5,0,3,0,0,4,2,0,1,1,2,1,2,3,1,9,7,4,3,4,2,0,4,3,3,9,3,1,8,0,2,5,1,1,7,11,1,4,0,4,0,0,4,1,4,1,2,1,1,1,0,1,2,0,3,0,1,2,5,1,1,6,1,2,2,2,2,5,3,0,2,0,3,2,0,0,2,1,1,0,6,2,3,1,1,0,0,1,1,0,2,0,2,3,1,0,1,1,4,0,0,0,0,1,0,0,1,5,0,2,3,1,1,0,2,1,4,0,0,3,1,0,0,6,0,1,1,1,1,1,4,4,3,0,1,1,3,2,3,7,0,1,1,1,2,1,1,1,1,1,2,3,0,0,6,0,1,2,2,1,5,0,0,4,6,2,2,0,1,1,0,4,0,4,4,2,8,5,0,0,7,4,2,2,0,1,4,0,0,2,2,4,4,2,0,0,3,2,3,0,2,0,5,0,0,0,3,7,1,1,3,1,1,10,6,4,1,3,1,4,0,1,1,2,2,4,1,1,2,1,1,3,5,1,2,0,2,4,4,2,3,5,1,3,0,3,1,0,1,2,0,9,0,2,0,0,2,1,5,5,5,4,0,1,3,0,3,1,1,1,7,8,1,5,3,5,3,3,0,0,0,1,0,15,3,2,2,2,5,6,0,1,2,3,2,1,0,1,3,7,2,5,0,2,6,3,5,6,2,2,3,0,6,0,2,1,0,2,5,1,6,2,1
0,1,0,2,7,2,7,6,1,1,1,8,0,7,1,13,0,0,0,9,8,1,2,1,0,18,17,4,8,14,0,10,3,11,14,0,32,20,34,6,22,9,6,10,8,7,22,34,36,8,0,15,8,52,3,3,0,5,4,16,9,1,2,3,3,0,2,11,0,0,6,16,16,0,19,0,0,0,6,6,5,10,16,2,15,18,1,1,18,2,6,0,2,3,5,9,25,11,0,12,6,6,0,5,3,13,5,1,0,0,0,2,5,2,3,10,9,0,0,6,5,14,0,8,1,2,7,8,0,0,20,1,15,1,0,1,8,14,0,7,17,3,5,9,4,0,4,1,0,12,1,13,33,0,9,3,6,8,0,12,2,2,19,1,3,14,1,2,0,1,1,9,14,5,3,2,2,2,1,11,0,4,5,25,7,1,8,2,14,0,1,8,1,0,1,4,11,1,7,10,11,14,12,20,11,1,12,31,0,15,0,6,3,5,1,5,0,16,4,8,5,0,2,1,3,6,0,15,1,1,3,1,7,7,1,20,3,9,7,1,4,4,2,2,5,0,0,7,18,1,0,1,2,0,2,4,3,16,8,2,9,0,8,21,6,6,0,7,18,21,24,7,1,11,0,0,0,0,0,1,1,1,0,3,2,10,17,4,0,3,2,9,5,1,4,4,24,4,3,11,4,2,6,1,2,2,0,11,0,0,6,0,0,0,5,4,7,0,0,3,14,1,5,0,0,2,1,5,4,1,4,2,11,14,3,0,3,0,3,2,4,11,4,9,0,19,4,0,6,2,0,0,6,0,1,14,0,13,3,4,1,8,5,0,0,0,0,0,4,5,3,3,9,2,8,7,1,0,10,4,1,0,5,1,2,18,1,7,31,0,4,16,24,19,5,11,2,13,10,9,0,9,18,0,23,5,1,13,1,0,2,16,24,4,2,2,3,15,5,12,2,2,6,1,0,4,8,1,1,0,0,4,5,0,0,4,5,7,6,0,72,33,15,21,0,8,19,5,0,0,2,2,24,6,0,2,2,6,23,28,23,7,4,6,0,1,12,22,0,1,0,5,12,0,2,1,2,7,7,5,1,8,12,5,9,8,6,0,0,3,2,4,5,3,9,6,5,5,1,10,5,1,0,1,6,1,9,2,0,7,3,1
16,1,20,4,5,3,2,3,1,0,0,6,12,3,21,6,0,10,0,2,11,12,6,2,2,1,12,0,13,8,1,5,2,2,6,10,2,3,20,7,7,0,2,0,2,3,2,1,2,9,8,4,7,11,2,1,3,3,8,11,6,2,9,7,6,1,21,0,3,16,5,10,2,5,11,7,0,7,1,0,0,0,6,10,11,5,3,17,0,9,2,4,11,0,12,5,9,17,11,11,10,5,2,2,5,7,2,0,7,5,1,0,5,6,2,4,15,0,13,10,14,17,6,7,3,9,1,11,2,2,2,1,1,2,2,2,5,1,0,0,2,2,11,1,1,1,2,1,2,5,2,2,13,2,3,7,28,11,4,6,9,0,5,3,11,7,4,7,7,10,17,9,6,16,10,0,3,8,3,0,3,10,3,2,13,4,3,31,8,5,5,12,12,13,1,11,1,0,9,5,2,2,1,5,4,14,4,1,7,3,10,2,7,22,13,1,2,8,4,2,0,6,1,4,8,8,1,16,6,1,0,1,28,2,23,10,7,4,2,11,5,4,3,7,2,0,8,1,11,8,5,4,0,5,7,6,7,14,1,5,8,1,1,6,9,2,7,6,0,2,0,16,9,2,9,4,4,3,1,2,2,2,3,2,1,3,3,0,6,10,0,8,8,10,11,3,13,1,13,4,17,10,2,3,4,8,6,6,10,4,6,0,0,4,8,9,2,3,2,23,4,3,3,12,0,4,4,4,4,3,13,10,7,1,14,6,0,0,0,4,6,5,2,5,0,13,0,1,3,7,8,3,0,1,1,1,8,9,4,0,5,7,5,3,9,17,0,1,5,11,10,2,2,7,10,11,0,0,2,4,5,3,9,15,4,15,17,7,5,4,3,14,3,1,5,11,9,2,23,4,5,1,8,4,5,7,2,2,6,3,17,7,11,1,28,11,10,10,2,5,5,9,5,4,0,1,2,10,2,3,5,2,1,0,2,7,3,12,8,3,11,1,12,3,0,9,4,4,1,0,3,20,2,0,3,4,1,2,1,0,1,0,3,3,2,0,7,4,6,2,18,8,16,15,5,4,1,10,6,9,0,1,2,4,9,3,11,6,1,2,0,0,1,2,8,0,7,0,29,0,6,11,2,3,2,5,15,23,1,0,0,7
23,29,37,5,0,0,1,1,1,1,1,1,18,28,25,1,11,5,4,7,4,16,30,15,4,19,4,1,8,5,1,1,0,0,4,2,0,0,4,1,1,1,2,2,2,0,2,0,1,3,1,3,0,2,3,1,2,0,0,0,0,0,1,1,16,36,9,8,1,3,23,4,0,18,12,2,6,15,40,39,2,7,24,12,6,8,7,40,7,14,50,63,2,9,0,6,10,10,18,1,6,5,12,1,22,16,19,55,4,23,6,10,5,4,32,46,11,33,5,4,1,21,21,7,17,0,3,10,26,25,8,64,105,104,19,33,27,107,8,5,19,11,4,26,45,9,24,34,6,8,3,1,4,1,1,19,9,3,13,2,17,26,1,17,10,5,9,8,4,1,1,7,13,7,27,16,2,3,6,27,3,2,3,2,15,8,7,1,59,19,7,16,16,10,38,4,1,11,5,5,34,5,17,4,10,4,1,2,14,34,5,2,0,16,15,43,4,1,3,9,18,14,1,4,3,3,0,9,82,60,85,19,17,55,6,7,6,2,12,1,21,2,25,14,19,5,34,0,8,2,4,0,1,0,3,12,9,11,54,9,7,20,28,4,21,15,66,49,2,6,0,6,50,27,15,36,25,96,10,17,4,22,58,2,32,21,15,45,2,49,16,25,6,65,14,10,6,18,4,26,6,51,7,10,21,35,52,88,44,37,45,14,23,50,24,22,81,34,24,1,4,1,14,28,24,2,3,0,7,5,3,31,9,4,18,11,26,21,17,33,1,6,8,15,15,12,15,46,23,5,3,2,66,34,12,7,1,4,8,0,3,2,1,13,10,1,4,52,23,12,0,8,23,7,6,6,7,1,28,17,9,8,4,5,24,6,19,2,5,6,3,15,29,8,4,29,12,5,5,11,1,3,0,0,2,0,3,0,8,4,9,44,6,86,11,2,25,96,19,6,42,4,22,8,31,31,17,2,14,2,1,4,9,3,16,9,15,25,9,2,3,2,0,0,2,1,0,2,3,9,6,21,98,14,19,69,9,13,111,34,4,46,18,78,64,9,32,43,6,16,6,0,6,0,5,1,20,3,1,9,9,17,31,21,22,3,5,19,16,39,4,69,25,69,37,14,30,6,4,13,5,33,9,4,15,1,14,8,40,58,39,6
0,1,4,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,4,0,2,1,0,9,7,2,0,2,7,1,6,6,6,3,1,16,1,7,2,1,0,0,0,0,8,2,6,0,0,4,0,2,7,1,2,1,1,1,1,0,0,4,0,2,1,2,0,0,2,8,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,2,0,5,0,0,1,1,0,0,1,0,0,1,1,0,1,0,4,1,0,4,0,0,1,0,0,2,4,0,0,0,0,4,2,0,0,6,5,1,0,1,0,2,0,0,0,0,5,1,1,0,0,0,0,3,10,2,0,0,3,4,0,0,1,6,3,3,1,3,0,2,0,3,0,0,4,7,4,0,0,1,0,3,2,0,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,4,1,0,3,1,2,0,3,0,0,3,11,2,0,2,0,0,0,0,2,0,3,5,1,5,1,0,0,3,0,0,2,1,3,0,12,2,0,3,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,3,1,1,6,5,2,2,1,2,0,0,0,0,0,4,2,1,3,5,1,14,5,2,2,6,0,0,0,4,5,0,4,3,0,0,1,3,4,0,0,3,1,0,4,3,2,1,4,3,0,1,8,1,3,0,2,1,2,0,0,0,0,1,2,2,4,2,0,3,0,6,3,0,0,1,0,0,1,0,0,0,0,0,3,6,0,0,1,3,1,2,1,0,2,1,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,9,0,9,0,0,0,0,0,2,1,4,3,0,2,2,1,1,2,0,2,0,0,3,0,4,1,1,2,1,1,0,2,3,1,1,2,0,3,1,5,0,2,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,5,0,2,0,4,1,0,2,0,6,2,0,0,4,1,3,0,6,3,0,1,3,2,0,0,0,0,2,1,0,1,6,2,0,0,0,4,0,2,2,0,1,0,7,0,1,5,1,3,2,0,1,1,3,0,1,0,0,0,2,1,0,2,3,1,0,0,0,1,1,0,0,0,0,4,2,4,0,3,0,1,6,0,0,2,0,0,2
36,22,15,8,25,24,46,31,45,7,17,29,26,30,10,15,35,38,9,33,43,35,43,49,28,17,39,14,11,79,10,32,18,26,60,49,32,44,38,43,42,46,40,43,38,46,31,46,29,86,103,36,49,49,39,36,45,36,15,42,44,36,103,26,47,15,40,28,28,8,53,21,34,28,33,15,16,56,40,33,25,27,36,19,52,18,27,4,23,33,39,52,38,56,35,28,25,33,20,43,42,30,40,33,28,25,31,36,37,42,28,19,18,30,58,27,36,65,41,34,24,24,19,48,34,30,27,30,34,80,23,50,58,36,27,46,50,49,43,66,36,32,27,39,54,31,44,48,35,24,20,45,57,31,38,36,8,5,20,38,31,28,64,28,30,28,14,40,22,21,39,35,53,36,20,20,47,26,26,40,56,67,23,77,30,21,55,51,19,9,21,15,47,16,37,15,17,38,25,29,31,22,17,23,29,33,26,53,43,21,25,24,12,28,29,33,54,42,43,39,43,31,19,19,18,46,23,24,39,40,30,44,18,40,39,14,45,33,23,21,31,26,21,26,29,24,23,17,32,30,18,19,16,33,34,52,20,12,9,16,48,17,38,40,38,30,22,15,23,33,22,33,6,7,7,4,8,8,1,7,8,16,5,2,9,5,18,4,27,3,33,13,22,4,53,21,25,19,24,22,7,5,39,31,9,19,6,10,10,9,8,2,11,6,14,20,19,13,14,12,34,35,14,5,23,22,27,17,17,31,26,36,30,14,27,24,19,46,61,19,15,48,30,36,22,29,32,35,13,36,27,21,41,42,45,29,51,38,31,17,15,29,15,40,42,46,53,32,34,58,25,20,17,24,27,31,27,18,41,47,22,43,55,26,37,14,32,27,33,19,9,14,12,18,6,36,32,35,8,15,31,33,34,27,39,36,46,13,27,77,36,40,27,40,20,10,18,1,9,7,33,27,15,31,9,17,31,13,18,20,21,22,8,26,17,25,37,31,28,43,40,20,45,45,27,20,39,70,32,29,27,26,44,35,30,42,27,21,41,35,19,33,35,31,22,56,59,40,33,13,23,29,39,46,28,29,34,42,35,27,45,24,30,30,23,16,29,26,24,9,56,35,30,34,43,33,41,57,27,32,17,21,39,29,31,24,24,18,20,42,41,39
3,3,3,2,0,0,3,1,0,0,1,2,3,4,5,4,3,2,0,1,4,10,2,2,2,0,1,0,0,3,0,3,1,0,3,0,0,0,1,1,1,4,2,1,3,3,1,4,0,0,3,1,6,4,2,4,2,4,1,2,2,4,3,0,2,0,2,6,0,0,4,2,2,4,2,5,1,5,2,1,1,6,6,1,1,4,0,0,2,2,2,3,3,4,7,3,1,7,4,0,15,0,3,4,4,4,0,3,6,1,0,0,1,3,1,1,0,3,2,1,1,2,4,12,3,10,2,6,4,0,2,0,0,0,2,1,1,1,1,0,5,1,1,3,0,1,0,0,3,4,0,0,5,0,3,0,1,0,3,1,9,2,2,2,1,0,4,3,4,0,0,5,1,7,0,3,2,2,1,2,6,3,3,3,2,5,2,0,4,2,3,0,5,1,1,0,4,0,3,4,5,2,0,1,3,1,1,0,8,0,3,1,0,5,5,2,5,2,0,5,2,5,7,3,7,3,4,1,1,0,0,0,1,1,8,2,5,4,1,1,2,1,1,1,2,3,2,0,2,6,1,0,0,0,11,2,3,2,2,3,3,3,3,4,1,4,5,3,1,0,2,1,3,5,2,2,0,3,4,2,2,1,5,2,3,3,2,0,3,0,2,2,5,5,1,1,1,0,0,0,0,5,1,8,1,2,3,3,0,2,5,0,2,0,0,2,2,0,2,2,2,6,4,7,3,5,0,2,1,8,2,1,4,5,3,3,0,1,3,2,5,3,1,3,0,1,4,1,0,4,10,4,1,2,2,2,7,3,1,0,1,1,5,7,0,1,3,3,6,17,0,1,2,3,5,2,2,1,3,6,10,2,7,0,2,1,3,0,3,4,0,5,1,1,4,5,3,4,3,2,3,0,1,0,2,0,0,2,4,1,2,2,2,5,2,1,4,0,8,0,1,0,3,4,2,6,3,5,1,2,2,0,0,5,2,3,2,2,1,0,1,0,1,0,5,0,0,0,4,2,3,5,1,1,0,0,0,1,1,1,7,3,0,6,1,4,1,4,0,3,0,6,5,2,2,0,1,10,4,1,7,2,0,0,2,3,0,4,2,0,1,1,2,0,1,1,3,3,2,3,4,1,4,4,4,5,0,1,1,2,6,0
4,0,0,0,8,3,4,0,1,0,3,0,1,17,10,36,2,15,0,6,1,20,0,0,8,9,4,3,16,0,10,5,5,3,1,0,6,0,3,10,3,12,3,1,0,5,7,6,6,4,0,2,4,14,12,6,5,0,1,12,3,0,2,0,0,11,0,6,2,7,13,0,12,0,0,1,5,1,0,4,20,0,12,0,0,12,9,1,25,18,0,0,7,3,15,0,16,10,0,0,8,0,16,0,0,17,12,3,2,0,0,0,16,17,5,22,10,16,0,7,6,8,0,20,0,7,17,0,3,18,15,2,0,3,13,6,9,11,6,11,6,7,0,1,0,4,8,7,0,0,0,3,1,3,8,0,3,3,0,0,0,7,0,0,21,3,11,0,1,5,3,10,5,15,0,8,8,0,24,6,1,0,1,3,0,13,0,3,23,25,0,1,0,0,0,0,3,0,10,8,19,5,0,7,5,0,0,0,1,4,0,8,0,0,18,3,1,5,4,7,23,16,5,0,8,0,8,15,0,11,2,1,16,0,10,0,8,4,0,6,0,15,2,0,0,0,0,10,0,0,4,2,0,1,0,11,5,19,5,1,0,0,0,18,0,15,0,10,2,2,5,17,6,22,9,10,15,0,0,0,3,0,5,7,14,17,1,12,13,21,0,0,0,5,0,0,3,0,9,0,2,5,19,0,15,18,16,0,11,15,0,5,4,0,24,0,0,13,13,18,9,0,2,1,7,10,0,0,3,4,10,3,17,0,0,9,0,1,8,0,1,15,3,0,0,18,23,0,7,13,18,3,6,3,0,1,0,0,6,6,0,4,0,3,13,0,9,16,0,10,9,7,13,1,0,2,5,3,0,4,0,1,4,0,0,17,6,0,2,8,14,15,4,0,2,0,0,21,19,2,6,0,0,3,19,2,11,0,17,0,15,31,0,0,9,6,0,1,0,3,0,0,4,6,0,7,8,6,14,4,2,0,0,12,12,0,4,0,17,0,0,4,2,0,0,0,0,2,0,0,7,14,1,3,0,2,0,13,17,3,7,0,0,16,5,7,25,6,0,0,0,0,12,10,10,0,1,2,0,8,13,0,0,0,0,5,23,0,0,0,0,11,1,2,12,14,8,0,3,0,3,8,10,0,6,10,0,1,9,10,7,5
