"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
2,4,0,1,0,0,0,1,0,0,2,0,2,0,0,3,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,4,0,0,1,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,1,2,1,5,0,2,0,1,0,0,1,0,0,1,0,0,1,5,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,2,1,0,2,0,0,1,0,1,2,6,0,0,0,0,3,5,1,0,1,0,1,2,1,1,1,0,0,8,1,0,0,1,4,5,1,2,0,1,1,1,0,1,3,1,2,1,0,0,0,2,0,1,3,0,0,5,0,4,2,3,4,0,6,0,2,1,1,6,2,8,1,0,2,0,0,0,2,4,0,3,1,1,5,2,0,0,1,2,0,8,0,0,1,3,0,0,0,2,8,3,0,1,1,1,0,0,2,7,4,4,5,2,1,2,3,0,3,3,0,0,1,5,1,0,0,0,0,1,2,3,0,0,1,1,0,5,0,0,2,6,3,0,7,0,4,4,0,0,0,7,0,0,2,0,1,2,9,1,0,0,0,1,0,1,2,1,0,3,0,1,0,1,0,1,6,0,0,0,1,0,1,4,0,2,11,2,1,3,1,0,0,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,5,2,0,2,9,1,2,2,0,6,1,0,1,1,3,2,2,7,4,1,0,0,0,3,3,2,1,6,0,4,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,3,3,0,2,1,1,1,0,1,2,2,0,1,0,1,0,11,8,2,0,1,2,1,3,4,0,5,1,2,0,5,3,6,0,2,0,3,1,6,3,0,3,6,0,1,2,3,9,2,4,22,5,5,8,0,0,1,5,1,8,5,1,2,6,5,0,4,0,1,1,0,3,0,2,5,2,0,11,7,0,7,14,4,4,0,0,2,0,11,4,7,2,4,0,0,7,2,4,5,1,1,2,3,2,0,1,5,4,4,2,1,6,5,3,2,5,0,1,4,1,7,0,1,6,0,7,0,5,0,0,1,1,1,1,1,0,0,2,1,4,1
1,5,0,1,1,5,6,3,10,0,0,0,7,3,0,2,1,3,1,24,1,0,0,0,2,1,1,4,6,5,0,1,2,1,3,6,1,0,0,1,1,1,2,6,1,2,2,2,2,1,0,3,5,0,0,0,2,1,0,2,2,0,0,3,3,1,0,0,1,0,8,0,0,1,1,0,2,2,1,3,23,16,6,10,7,2,16,3,4,13,9,0,6,4,9,9,4,1,4,5,2,1,1,2,2,4,5,1,3,3,0,1,1,1,0,0,1,2,3,0,0,2,0,0,4,0,4,0,0,9,3,4,2,4,2,7,0,0,3,0,0,0,1,3,0,0,5,7,2,19,4,0,13,14,0,0,6,6,1,0,4,11,25,16,4,9,26,3,2,0,0,2,0,0,1,10,1,4,2,1,5,3,5,8,3,3,0,3,4,0,0,8,6,4,0,0,6,9,1,8,15,18,4,0,5,2,0,1,1,0,4,1,0,0,13,4,1,1,4,2,2,16,4,9,11,2,20,2,12,30,2,0,5,1,0,1,3,2,11,1,3,4,7,6,21,29,1,12,3,0,1,3,11,4,4,8,1,1,2,0,10,0,3,1,1,0,6,0,1,1,0,4,0,1,0,0,0,0,0,1,2,0,2,2,1,0,1,4,0,0,1,0,0,1,0,0,17,2,1,4,0,3,3,1,2,1,0,0,0,3,0,3,1,0,0,1,2,0,4,1,4,1,0,0,1,2,0,4,0,1,0,1,2,2,0,15,2,1,0,0,2,5,5,0,0,0,1,2,0,10,8,8,4,2,1,0,0,2,2,1,3,0,13,0,2,1,8,3,3,1,1,0,2,0,4,3,1,0,2,3,2,1,11,3,0,0,1,1,0,2,4,1,3,10,6,1,6,5,1,0,4,0,0,0,0,3,1,0,0,1,0,3,0,0,3,2,1,0,1,0,2,1,3,0,0,0,2,3,1,1,18,14,1,4,3,6,1,3,7,3,0,0,0,0,4,3,2,2,3,1,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,4,9,0,0,2,1,0,1,0,2,1,0,12,1,1,2,1,10,1,0,0,0,0,4,2,1,0,0,0,2,1,0,2,4,1,0,2,0,1,0,0,1,0,2
2,7,1,1,1,0,1,3,2,0,2,0,1,0,0,0,0,3,2,1,1,1,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,3,8,1,4,4,1,0,3,1,0,2,0,2,0,0,4,4,0,2,0,1,1,0,6,1,5,0,0,1,1,1,3,1,3,3,1,0,2,0,1,1,0,0,2,0,0,6,0,1,2,0,0,0,0,1,0,3,0,0,0,1,2,1,3,1,2,0,1,1,1,0,1,0,1,4,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,2,4,1,4,3,1,1,2,7,0,3,2,3,0,3,1,0,1,0,0,2,1,1,1,4,1,1,1,0,0,3,1,6,7,2,0,0,0,0,9,0,1,3,0,1,2,2,1,0,1,0,2,1,5,5,4,3,2,0,0,0,2,10,6,3,1,1,0,3,0,10,1,1,1,0,0,0,2,0,0,0,0,0,2,5,0,6,1,1,0,1,1,0,0,1,0,3,1,1,0,1,0,1,3,1,0,1,2,0,3,3,2,1,2,0,0,0,0,0,6,1,3,0,0,0,0,0,1,3,0,1,0,1,2,2,0,2,2,0,0,3,0,0,0,2,1,0,1,0,4,1,2,1,1,5,1,2,3,0,2,0,8,4,0,0,0,0,4,1,5,0,0,8,6,2,1,0,3,4,4,1,3,7,6,7,0,2,3,0,2,0,0,1,0,0,0,0,2,6,1,1,1,7,4,0,1,0,2,2,4,2,2,0,4,2,4,1,1,1,3,0,1,2,0,0,2,1,2,1,0,3,7,1,4,3,0,0,1,0,1,1,2,2,0,1,0,3,5,8,0,0,2,3,1,3,2,1,3,0,1,3,3,2,0,5,1,4,7,7,0,0,1,13,2,4,0,1,5,0,1,1,2,0,2,6,1,1,4,1,1,0,0,1,3,0,5,1,0,8,2,5,0,8,11,9,1,4,2,0,3,4,1,1,1,0,3,3,6,2,0,0,1,0,0,0,0,4,1,4,3,0,2,1,0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,289,59,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,1,5,1,0,9,2,8,8,5,10,25,9,1,5,3,3,1,8,8,0,3,2,8,1,2,5,0,3,9,5,2,0,6,12,3,6,9,2,7,14,20,23,19,33,8,21,0,1,6,2,2,0,3,1,6,19,13,22,8,0,1,3,10,4,26,5,4,25,12,14,6,3,4,10,3,24,1,10,2,2,3,6,3,1,3,1,2,2,0,10,3,4,34,4,9,45,54,25,0,6,12,2,1,3,2,1,17,4,8,8,6,1,1,9,7,3,22,12,1,1,9,18,0,8,2,5,2,2,4,5,4,1,2,0,1,2,7,8,8,17,7,4,0,2,15,0,9,4,2,5,14,0,9,3,2,3,0,0,6,5,4,14,19,2,3,4,6,4,33,9,17,45,2,2,17,11,0,0,3,16,1,4,5,12,4,3,2,0,3,4,2,12,5,16,7,2,8,12,8,3,3,8,1,1,11,1,34,9,19,25,10,2,29,7,10,6,9,25,2,14,3,11,5,8,39,5,10,1,5,7,10,3,5,7,2,1,4,4,5,2,7,3,6,1,11,10,4,8,15,25,15,28,43,11,6,0,4,2,0,14,6,7,2,3,1,9,7,17,1,13,0,0,1,2,1,0,1,0,1,0,1,0,1,0,2,1,1,0,2,0,1,0,4,2,1,4,6,1,1,2,3,1,1,0,0,1,0,0,1,0,2,0,5,4,0,3,1,2,5,3,1,4,6,13,5,20,3,13,0,6,2,10,8,3,1,0,6,2,8,2,35,5,4,2,6,14,4,28,3,3,4,2,0,0,6,4,3,0,4,0,14,0,5,4,3,5,2,17,22,2,3,3,2,5,5,6,1,4,15,6,3,1,1,18,8,1,1,1,5,4,2,0,3,1,0,2,0,0,2,2,5,14,4,2,4,5,3,5,8,0,6,1,5,10,0,1,1,1,5,1,0,1,0,4,3,0,3,5,0,1,4,0,0,3,0,2,3,0,2,0,0,5,5,0,1,3,4,7,1,1,4,1,0,1,2,1,9,4,0,2,2,4,3,2,1,1,3,0,1,0,16,28,2,1,3,9,16,2,3,4,1,10,2,3,3,7,6,1,1,4,0,1,3,1,4,4,3,7,0,0,1,0,1,0,2,0,0,0,2,0
0,3,0,1,2,2,0,1,1,2,0,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,9,0,1,2,6,2,3,4,0,1,4,1,4,2,2,3,1,5,0,0,0,1,2,1,0,0,2,0,2,8,0,0,4,0,15,21,27,6,7,1,8,1,19,19,1,12,7,2,4,1,0,2,15,21,4,6,9,2,1,19,28,2,11,15,0,2,0,3,1,3,11,23,1,22,0,12,1,0,3,2,7,1,2,3,0,3,5,2,3,8,1,1,8,0,2,2,0,4,0,18,10,6,0,12,3,15,0,3,1,1,0,2,0,4,2,5,17,7,4,1,0,1,0,0,0,0,0,0,5,0,0,0,2,3,3,0,0,2,6,4,2,2,10,0,5,2,7,1,7,1,5,2,4,17,4,3,0,0,0,2,0,1,5,2,7,0,8,1,1,3,1,3,1,2,2,4,5,0,4,8,4,1,2,2,6,5,0,2,5,1,5,12,15,4,3,3,3,6,0,0,6,1,13,15,3,0,0,3,5,8,0,0,5,1,2,4,2,11,0,0,1,3,0,3,1,3,1,0,0,0,2,4,0,1,4,1,2,2,1,0,0,2,10,1,0,2,0,0,0,1,2,0,0,3,1,1,0,0,16,1,3,0,0,1,0,0,20,3,0,3,0,6,1,2,4,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,14,11,11,0,14,18,33,33,1,1,1,4,1,0,4,8,0,0,2,1,17,15,5,19,2,0,8,6,18,11,7,10,15,8,12,9,0,0,6,3,6,8,14,4,4,10,24,7,8,9,12,11,4,4,7,7,9,10,2,1,0,4,3,12,3,0,6,2,14,7,0,3,8,6,1,2,0,0,2,1,4,1,1,0,1,1,0,1,6,37,3,15,24,5,2,5,0,2,2,1,1,0,0,6,7,11,2,2,5,3,1,1,0,2,5,5,0,3,2,3,0,5,1,0,3,1,5,4,0,0,1,2,7,0,3,1,18,3,0,5,0,3,0,4,5,1,14,18,2,2,0,10,0,2,1,0,0,0,1,1,0,7,0,10,2,1,5,5,0,2,4,2,1,0,2,0,2,5,2,0,2,1,6,0,0,1,0,0,0,1,2,1
11,6,2,4,4,2,7,9,7,9,9,3,11,4,3,9,7,1,1,5,5,3,6,3,1,1,1,1,0,2,0,3,3,6,1,5,5,5,5,1,4,4,0,0,1,3,4,4,1,4,0,3,7,4,1,1,4,1,3,3,4,7,10,2,13,22,9,9,7,0,7,4,5,2,6,22,6,14,9,0,3,9,5,4,16,11,11,2,15,6,14,20,7,33,18,10,5,5,3,10,5,8,5,0,8,15,9,10,5,4,3,6,6,2,10,4,13,0,6,6,9,4,13,11,3,14,6,4,3,7,6,10,13,15,1,3,6,4,7,12,0,16,21,17,8,6,16,30,0,1,2,0,5,10,12,18,2,3,11,2,11,2,8,4,3,7,4,2,4,8,1,3,6,3,18,25,2,2,5,4,7,2,3,4,10,8,5,0,3,1,5,4,6,4,9,1,8,10,2,12,5,2,4,6,0,2,2,3,6,12,13,17,6,11,14,13,1,11,3,8,7,8,18,12,0,7,16,2,46,13,26,12,21,22,10,9,7,5,15,16,4,7,3,3,9,10,5,2,6,2,8,6,9,6,5,9,2,3,3,3,6,8,6,7,1,6,9,0,1,2,1,1,10,3,6,1,0,4,1,0,1,1,4,0,0,1,3,1,5,3,2,1,2,0,0,7,11,5,5,15,1,3,7,8,3,0,1,3,4,3,1,0,3,7,6,3,9,3,6,1,0,1,2,0,8,5,3,3,2,2,3,2,1,4,2,4,0,3,0,5,5,6,4,5,0,1,8,2,10,0,2,3,2,0,5,3,7,8,1,0,1,5,14,10,10,7,23,20,7,2,7,4,16,29,25,17,1,13,5,3,8,5,9,3,20,0,12,16,16,17,7,7,14,1,7,5,15,22,3,12,5,5,5,8,3,7,12,4,21,18,13,12,2,0,10,7,18,6,14,2,3,7,15,19,0,19,7,6,22,29,24,19,8,46,36,52,1,22,24,14,15,19,11,24,23,41,16,63,3,7,2,2,11,1,2,2,19,20,5,9,6,10,4,5,45,10,9,3,7,20,13,4,10,0,5,2,2,0,6,4,9,21,10,13,38,9,1,13,1,12,4,8,2,5,1,4,7,1,11,6,6,6,5,6,4,1,14,11,13,8,28,14
6,2,0,1,2,0,7,0,4,4,0,0,4,7,2,8,5,0,0,6,1,1,2,11,4,8,5,1,4,0,0,0,3,0,2,4,4,7,9,10,19,7,1,6,2,0,2,4,0,2,0,0,2,0,0,0,1,1,1,4,3,0,0,1,3,0,2,5,6,3,2,2,0,1,1,2,3,0,1,0,0,0,6,2,7,3,1,1,0,0,10,0,0,18,3,6,3,1,0,1,2,19,5,0,6,0,1,3,2,4,7,10,4,6,5,5,1,1,1,4,1,0,2,0,11,1,0,0,0,10,3,3,9,3,2,0,3,4,1,4,3,1,9,15,2,4,0,11,5,10,4,1,8,0,2,2,1,3,3,1,5,1,6,11,2,3,1,1,5,0,0,0,9,2,11,1,0,0,1,0,2,1,5,1,1,1,8,4,8,3,4,2,0,3,6,12,12,9,6,1,0,2,11,2,6,3,12,1,1,7,0,15,1,11,0,9,0,2,0,2,0,3,1,3,5,2,8,5,5,1,1,2,1,10,7,4,8,1,0,16,0,2,0,0,6,4,3,2,2,1,2,2,10,1,4,4,2,15,0,0,0,3,4,0,14,1,3,5,3,1,0,5,1,10,8,1,4,0,0,1,1,0,3,1,6,6,2,0,4,6,2,4,0,0,6,2,1,12,2,17,2,2,0,4,1,1,5,0,2,3,1,4,0,5,1,0,2,3,5,3,1,3,11,1,3,4,1,0,2,1,0,1,1,0,4,1,8,1,8,0,1,4,3,1,5,0,2,1,8,3,0,1,0,0,2,2,3,0,3,3,4,0,16,3,2,2,0,0,5,4,1,0,14,0,2,1,9,3,1,0,1,6,0,5,1,2,1,2,8,1,0,0,2,13,2,5,8,1,1,0,10,0,5,0,2,1,4,7,8,3,5,0,0,10,0,0,5,1,9,2,0,3,1,1,0,16,0,2,3,1,0,2,0,1,6,1,0,2,2,1,20,2,1,8,0,6,3,0,6,3,14,9,5,2,11,2,3,14,3,9,0,3,3,5,2,15,1,4,4,12,1,0,5,0,0,0,1,2,3,1,1,4,1,1,2,1,2,2,6,3,3,1,4,3,1,3,4,1,4,2,2,2,0,5,4,1,5,1,0,14,3,0
4,0,2,1,2,0,2,0,0,1,0,0,3,0,1,0,9,8,0,12,2,1,8,0,1,2,2,3,3,4,6,1,7,8,2,7,0,7,9,1,21,4,17,11,30,5,8,19,0,2,2,0,1,1,1,1,1,1,2,2,2,0,2,3,9,2,8,27,41,4,4,4,4,9,1,2,2,7,18,26,4,2,7,18,2,1,1,3,2,3,0,3,5,1,4,2,15,1,16,4,12,9,9,8,7,3,1,3,3,4,8,2,7,2,5,2,8,6,4,0,0,1,6,4,6,1,2,2,1,10,13,41,0,2,0,1,1,0,0,1,2,4,1,2,2,15,5,5,13,7,0,1,0,1,1,7,1,0,0,0,8,10,1,4,1,4,2,11,10,10,8,16,12,10,1,12,7,1,5,0,8,19,17,17,1,6,3,1,11,5,2,7,2,13,18,45,3,5,1,17,8,0,3,1,1,1,1,3,49,15,9,18,7,12,21,31,21,31,17,6,5,13,28,8,6,4,21,12,0,1,4,2,1,8,3,2,1,2,5,9,1,1,6,11,11,9,17,16,12,40,7,16,7,19,19,16,0,12,20,4,2,2,5,1,3,8,10,7,4,6,0,1,2,2,1,0,0,0,2,0,1,0,2,2,3,0,1,1,2,4,4,0,1,0,1,0,6,8,1,0,1,2,2,12,4,2,1,0,1,2,0,3,3,5,0,2,4,1,1,0,23,15,61,14,17,19,38,77,20,17,6,5,1,3,21,18,11,13,39,10,36,17,68,23,19,5,26,39,13,18,14,18,4,8,3,1,13,0,1,1,7,3,12,8,3,2,7,11,15,25,15,2,13,4,2,6,10,6,2,3,5,3,8,14,0,12,4,1,1,2,3,2,2,1,0,0,1,3,0,0,2,1,2,1,3,1,2,4,1,12,7,1,0,3,3,0,4,2,6,1,6,3,0,1,4,2,0,2,2,3,1,5,0,4,1,1,0,2,2,1,1,0,3,4,3,4,1,0,0,5,0,0,4,4,6,1,3,1,1,5,0,1,3,3,2,1,2,4,0,1,4,9,8,2,1,6,2,9,12,5,1,1,9,3,0,3,3,1,16,5,3,2,3,1,0,1,2,2,1,0,3,0,0,0,0,2,1,0,0,2,1,3
3,5,0,2,0,1,4,2,1,6,0,4,3,3,0,3,1,3,0,1,2,3,10,4,5,3,0,4,0,0,1,2,10,1,2,6,7,3,3,6,7,1,9,8,2,1,2,7,11,5,1,1,3,0,0,1,0,4,0,4,0,5,4,0,1,10,19,3,2,2,1,1,11,20,2,4,3,1,0,2,2,3,1,2,1,0,6,0,2,1,5,3,0,6,0,4,1,8,3,2,0,5,2,2,14,1,2,1,6,2,5,1,7,5,1,4,0,1,2,1,3,1,4,3,8,5,0,1,1,1,5,4,12,6,1,1,2,2,2,3,0,3,19,21,1,7,5,2,8,6,3,1,2,10,3,1,1,1,3,0,6,1,4,4,2,1,4,0,2,1,2,0,0,2,7,1,6,4,4,0,1,6,0,2,3,3,2,5,0,1,4,2,1,0,16,1,13,9,10,23,29,2,7,9,4,16,24,23,11,15,5,0,9,16,28,9,6,48,0,16,20,18,157,9,7,5,35,3,109,66,39,45,32,13,45,17,2,4,16,35,17,21,12,44,5,5,4,8,4,14,21,0,33,53,33,12,1,4,0,5,3,1,3,2,0,5,2,0,0,2,1,9,1,0,0,1,1,1,3,0,1,1,0,0,1,1,0,0,1,3,5,1,7,0,11,2,14,0,3,6,0,5,1,0,1,2,0,1,0,0,1,1,0,1,7,0,1,0,0,0,10,18,11,2,0,5,9,5,5,3,1,9,5,9,0,5,5,4,6,5,1,15,5,6,0,1,8,1,3,4,15,7,0,3,1,3,1,3,1,6,3,0,20,3,1,0,5,15,2,4,5,1,4,3,5,2,7,6,8,2,5,8,16,1,2,2,1,3,6,1,4,1,2,2,0,4,6,3,2,2,3,0,3,0,3,0,1,4,9,15,7,0,1,5,2,3,5,0,0,1,1,1,2,3,0,0,6,1,10,13,1,1,0,5,13,1,2,1,11,1,2,3,2,2,9,23,8,24,3,1,17,22,23,4,19,6,21,1,19,7,6,3,10,2,2,0,1,9,0,0,2,0,7,4,5,9,3,2,2,9,5,1,1,0,2,6,2,2,0,3,1,0,1,6,4,0,8,5,8,15,0,1,3,5,1,1,4,1,2,1,11,2
43,42,27,46,5,6,11,6,6,13,18,3,3,35,16,38,3,1,6,1,22,13,12,11,9,22,3,12,10,3,11,6,3,2,2,3,2,3,2,0,7,3,8,6,8,3,1,2,1,5,13,0,4,3,1,4,7,2,2,8,2,2,5,4,31,41,15,19,43,29,9,24,12,66,23,23,76,43,60,13,0,11,10,17,13,12,14,61,14,20,18,12,5,1,21,21,10,9,19,13,15,15,8,12,7,6,7,3,8,18,8,14,8,16,2,30,19,10,15,10,7,9,15,25,20,8,3,3,15,15,11,15,8,16,5,30,15,7,17,22,7,1,8,7,2,4,4,8,8,10,4,13,2,4,3,4,1,2,2,1,7,4,22,8,45,7,28,16,43,6,28,12,32,25,21,19,25,6,8,5,27,16,12,14,1,13,8,4,44,42,27,23,22,9,8,14,42,12,2,9,11,8,15,19,2,5,5,7,15,19,12,15,14,20,11,3,10,14,12,18,4,23,19,17,9,40,32,8,9,1,21,3,16,13,21,9,8,5,9,9,9,18,13,20,2,18,11,13,5,9,5,19,2,11,30,14,1,8,15,6,7,5,2,7,5,5,12,30,3,3,2,2,11,2,5,1,9,6,11,10,5,9,6,8,5,2,3,1,0,12,1,0,2,0,0,5,2,2,4,1,2,10,3,1,4,2,1,1,0,1,1,4,26,11,3,4,4,5,6,2,1,1,2,9,5,3,1,2,12,4,8,5,1,5,8,1,3,1,12,3,12,12,14,5,3,1,6,3,8,11,14,11,9,7,3,2,3,2,0,2,3,4,1,4,2,3,4,4,1,1,8,4,8,2,6,2,5,2,0,1,4,6,10,7,2,14,31,10,24,9,8,38,26,18,29,14,9,7,15,16,27,13,22,10,25,4,8,11,15,6,13,2,18,11,10,8,7,17,7,28,35,7,30,12,17,15,7,9,3,5,8,17,20,1,4,18,8,4,5,3,15,4,1,9,4,5,5,0,21,28,2,4,0,4,5,4,10,2,10,2,1,2,1,2,18,17,28,3,6,0,12,12,5,10,9,2,14,20,7,11,8,6,14,9,6,11,29,16,2,24,11,11,18,8,5,6,6,2,7,5,2,4,3,3,1,1,2,2,0,0,2,2
9,6,0,0,6,1,9,14,5,4,14,8,5,8,3,1,5,6,1,12,4,4,4,2,4,4,2,4,1,5,10,4,4,4,6,5,7,5,9,8,23,9,21,17,19,18,14,20,7,5,9,12,9,3,0,1,7,8,9,24,9,4,10,9,21,34,28,15,17,19,34,42,7,13,18,22,17,3,3,4,38,24,29,54,25,18,17,16,31,32,39,10,21,21,20,28,50,25,26,31,12,31,11,17,24,22,3,5,10,10,2,8,18,33,20,10,1,21,20,29,5,9,14,24,9,10,34,3,1,7,10,10,10,10,10,15,3,5,6,3,8,13,12,13,9,11,20,23,14,35,13,15,62,34,14,22,30,23,11,9,5,4,7,4,7,11,9,5,13,8,7,8,13,9,2,18,13,6,11,3,24,16,16,13,16,16,8,5,9,6,7,5,6,11,7,9,6,4,8,8,2,7,8,3,1,5,2,4,8,9,6,5,13,9,7,5,6,7,8,12,3,3,3,4,8,15,7,9,12,3,2,6,8,6,6,4,1,5,5,5,9,6,26,20,24,21,22,25,16,12,19,22,7,4,15,8,6,2,7,3,6,10,8,7,9,6,8,3,2,3,2,4,15,13,6,4,3,10,5,3,4,2,1,5,2,2,5,2,3,5,7,8,0,0,1,0,9,4,3,3,2,5,10,8,2,6,0,0,0,2,3,1,3,4,7,7,8,6,6,3,10,5,10,10,14,13,10,12,6,5,6,6,5,3,22,16,7,8,3,3,15,14,6,24,10,9,7,4,12,5,7,6,12,9,3,2,10,3,19,3,15,3,7,3,7,8,2,2,8,12,3,7,4,13,5,8,1,5,4,3,5,4,5,5,15,61,18,19,24,9,10,18,19,12,42,23,16,22,7,20,7,5,7,5,5,6,10,12,7,2,8,2,13,2,10,7,3,12,18,10,36,18,11,14,22,10,5,4,7,8,14,22,8,7,12,8,16,3,7,1,9,12,11,11,3,6,16,9,11,7,6,14,18,13,4,6,7,5,10,6,1,7,8,5,17,7,24,18,12,13,21,23,8,6,2,5,12,8,14,16,4,4,2,3,11,25,10,12,2,4,4,5,1,0,1,0,2,2,10,6,0,7,2,6,1,1,4,2,3,2,2,2
