,gene,ntl,tc,perm,seed
75,75,-1.0608420966994903,0.5332649350166321,no perm,-1
76,76,-1.0577633891608424,0.3045905828475952,no perm,-1
77,77,-1.0835378888969118,0.5035648345947266,no perm,-1
78,78,-1.1668630909133701,0.22654779255390167,no perm,-1
79,79,-1.2109975758634879,0.45660850405693054,no perm,-1
80,80,-0.980897123509431,0.5658010840415955,no perm,-1
81,81,-1.213136448312362,0.3632512390613556,no perm,-1
82,82,-0.9857730974332453,0.5628936290740967,no perm,-1
83,83,-1.0443718769848154,0.5449488759040833,no perm,-1
84,84,-1.032848503284831,0.23332972824573517,no perm,-1
85,85,-0.918310757690223,0.5796940922737122,no perm,-1
86,86,-0.9946013020699367,0.5556475520133972,no perm,-1
87,87,-1.1247602462949546,0.4795311689376831,no perm,-1
88,88,-1.1439910556163688,0.38099077343940735,no perm,-1
89,89,-1.1396000741457752,0.4707568287849426,no perm,-1
90,90,-1.1399391580718465,0.5162064433097839,no perm,-1
91,91,-1.133355177767664,0.5142385959625244,no perm,-1
92,92,-1.0883664529563317,0.13979513943195343,no perm,-1
93,93,-1.1015127647002405,0.5033115744590759,no perm,-1
94,94,-1.0417836302158054,0.5333417057991028,no perm,-1
95,95,-1.063227417784565,0.39601993560791016,no perm,-1
96,96,-1.004669479423862,0.07608547061681747,no perm,-1
97,97,-0.8971354609635595,0.5863335132598877,no perm,-1
98,98,-1.2376435793687028,0.5059376955032349,no perm,-1
99,99,-1.1236824998688355,0.4083312153816223,no perm,-1
100,100,-1.0106590017993466,0.5687052607536316,no perm,-1
101,101,-1.1030773479048221,0.5031079053878784,no perm,-1
102,102,-1.0483653775608421,0.5788942575454712,no perm,-1
103,103,-1.0701400476895424,0.2722269296646118,no perm,-1
104,104,-1.0246830575102808,0.5055863261222839,no perm,-1
105,105,-1.0144165373812621,0.06908062100410461,no perm,-1
106,106,-1.0288806681477773,0.48747900128364563,no perm,-1
107,107,-1.1859363106321446,0.5394617915153503,no perm,-1
108,108,-1.3044090167491034,0.3817267119884491,no perm,-1
109,109,-0.9912765570805743,0.571851909160614,no perm,-1
110,110,-0.9250907978127543,0.586316704750061,no perm,-1
111,111,-1.0747460244393374,0.5482052564620972,no perm,-1
112,112,-1.1206776614335492,0.48160791397094727,no perm,-1
113,113,-1.1411167936599491,0.5015429854393005,no perm,-1
114,114,-1.0949420550390714,0.43009883165359497,no perm,-1
115,115,-1.1083929099722938,0.4107586741447449,no perm,-1
116,116,-1.0360137352963426,0.5687550902366638,no perm,-1
117,117,-1.1633359765773237,0.45252135396003723,no perm,-1
118,118,-1.3017690539619908,0.2996993660926819,no perm,-1
119,119,-1.0240336620541968,0.5476178526878357,no perm,-1
120,120,-1.1517938580400846,0.5046355724334717,no perm,-1
121,121,-1.0815697083472198,0.47703981399536133,no perm,-1
122,122,-1.1294666786206011,0.2524052560329437,no perm,-1
123,123,-1.1186976778480215,0.5046229958534241,no perm,-1
124,124,-1.0921490398989362,0.5315871834754944,no perm,-1
125,125,-0.7858349412543568,0.639719545841217,no perm,-1
126,126,-0.90186024600113,0.5800532102584839,no perm,-1
127,127,-1.4192076114729046,0.42043519020080566,no perm,-1
128,128,-1.0778118541017994,0.4829888939857483,no perm,-1
129,129,-1.0427106655202933,0.10592208057641983,no perm,-1
130,130,-1.168395055685027,0.4792506694793701,no perm,-1
131,131,-0.8675376605378963,0.6222437024116516,no perm,-1
132,132,-1.0621516642853621,0.5193623304367065,no perm,-1
133,133,-1.0969291510461685,0.44630196690559387,no perm,-1
134,134,-1.1187546792650014,0.4180758595466614,no perm,-1
135,135,-1.297459637147514,0.5005601048469543,no perm,-1
136,136,-0.9236915727515767,0.5750074982643127,no perm,-1
137,137,-1.0136098987676536,0.09369899332523346,no perm,-1
138,138,-0.9503287703621126,0.5671209096908569,no perm,-1
139,139,-1.0882728665353696,0.5205078125,no perm,-1
140,140,-1.0651695293796741,0.5281069874763489,no perm,-1
141,141,-1.0382813509276945,0.5283377170562744,no perm,-1
142,142,-1.051494920530831,0.16384227573871613,no perm,-1
143,143,-1.1207797573414333,0.3707781136035919,no perm,-1
144,144,-1.0922815375379142,0.5023755431175232,no perm,-1
145,145,-1.1680737038017797,0.5221782922744751,no perm,-1
146,146,-1.3417253383888659,0.5160236954689026,no perm,-1
147,147,-1.0962542348197064,0.32215970754623413,no perm,-1
148,148,-1.1173883983867958,0.4179489314556122,no perm,-1
149,149,-1.0779282472128358,0.25655871629714966,no perm,-1
150,150,-1.1176892214662713,0.3981800675392151,no perm,-1
151,151,-1.2726836606163021,0.4704394042491913,no perm,-1
152,152,-1.2426955143009113,0.5368555188179016,no perm,-1
153,153,-0.9922492558589663,0.5461840629577637,no perm,-1
154,154,-1.059537662965205,0.2969718873500824,no perm,-1
155,155,-1.0601538785230795,0.527454137802124,no perm,-1
156,156,-1.0505349945010698,0.5291231274604797,no perm,-1
157,157,-1.0817356380639231,0.5285909175872803,no perm,-1
158,158,-1.132278895202291,0.32431235909461975,no perm,-1
159,159,-1.1706998676163247,0.49269843101501465,no perm,-1
160,160,-1.1048001765324225,0.4711984395980835,no perm,-1
161,161,-0.9808979271820861,0.5623514652252197,no perm,-1
162,162,-1.1654348106454906,0.49880531430244446,no perm,-1
163,163,-1.199053121720781,0.49785274267196655,no perm,-1
164,164,-1.2404637127653857,0.3035513162612915,no perm,-1
165,165,-1.0306020572147727,0.4045863747596741,no perm,-1
166,166,-1.005812110122371,0.5260197520256042,no perm,-1
167,167,-1.064889303256363,0.3718719780445099,no perm,-1
168,168,-0.8176891200391112,0.6348310112953186,no perm,-1
169,169,-0.991144275622538,0.5670305490493774,no perm,-1
170,170,-0.8495450472123578,0.6168337464332581,no perm,-1
171,171,-1.067325879916338,0.5302608013153076,no perm,-1
172,172,-1.0922802419994484,0.5504704117774963,no perm,-1
173,173,-1.0665013352503958,0.5012942552566528,no perm,-1
174,174,-1.1518227502985876,0.5095651745796204,no perm,-1
175,175,-1.0367383084531792,0.5417287349700928,no perm,-1
176,176,-1.0667409197102413,0.26502734422683716,no perm,-1
177,177,-0.9784400512359606,0.5522252321243286,no perm,-1
178,178,-1.0161727004406924,0.04536080360412598,no perm,-1
179,179,-0.920470829686783,0.5679864287376404,no perm,-1
180,180,-1.0182650084133071,0.5424782037734985,no perm,-1
181,181,-0.8640583554298027,0.6195165514945984,no perm,-1
182,182,-0.9172461087688123,0.596043050289154,no perm,-1
183,183,-0.953337768106738,0.5754749178886414,no perm,-1
184,184,-1.1025823387097933,0.5183581709861755,no perm,-1
185,185,-1.121753900464378,0.5254257321357727,no perm,-1
186,186,-1.040007548765848,0.5154621005058289,no perm,-1
187,187,-1.0726834776903835,0.25887125730514526,no perm,-1
188,188,-0.955278007685173,0.5809358954429626,no perm,-1
189,189,-1.349137602056727,0.38384154438972473,no perm,-1
190,190,-1.0197887871780018,0.5568533539772034,no perm,-1
191,191,-1.0620112158717323,0.2777235805988312,no perm,-1
192,192,-1.0656408606370658,0.5225920081138611,no perm,-1
193,193,-0.9804194806177257,0.566649854183197,no perm,-1
194,194,-1.0529042939132816,0.5575271844863892,no perm,-1
195,195,-0.7559545909441427,0.6703175902366638,no perm,-1
196,196,-1.1189013853954346,0.5182888507843018,no perm,-1
197,197,-1.282822544106537,0.39241519570350647,no perm,-1
198,198,-1.091563649844509,0.5057495832443237,no perm,-1
199,199,-1.1378964437520673,0.496831476688385,no perm,-1
200,200,-1.0330075612102243,0.15231435000896454,no perm,-1
201,201,-1.1011521307238734,0.3649730384349823,no perm,-1
202,202,-1.120538487847537,0.37074002623558044,no perm,-1
203,203,-0.9815766398617884,0.562789797782898,no perm,-1
204,204,-1.0184703953260614,0.5449773669242859,no perm,-1
205,205,-1.0172624563243542,0.530985951423645,no perm,-1
206,206,-1.0441707041419555,0.07251013815402985,no perm,-1
207,207,-1.0723095621959051,0.4264988899230957,no perm,-1
208,208,-1.2037241296429926,0.4194994270801544,no perm,-1
209,209,-1.0085255221307032,0.5382404327392578,no perm,-1
210,210,-1.036184626615835,0.524908185005188,no perm,-1
211,211,-0.9798645577912193,0.5450325608253479,no perm,-1
212,212,-1.2434850602481065,0.4805581569671631,no perm,-1
213,213,-0.9478148874723005,0.5467624664306641,no perm,-1
214,214,-1.075866987046393,0.47829270362854004,no perm,-1
215,215,-1.0579394367583264,0.5127115249633789,no perm,-1
216,216,-1.4797974345796172,0.4553763270378113,no perm,-1
217,217,-1.206518720698507,0.43856775760650635,no perm,-1
218,218,-1.1453259760110908,0.4759402573108673,no perm,-1
219,219,-1.1253771585518446,0.5122881531715393,no perm,-1
220,220,-1.2637516055895406,0.467949241399765,no perm,-1
221,221,-1.1194774916706647,0.4002664089202881,no perm,-1
222,222,-1.2096509125751806,0.458238810300827,no perm,-1
223,223,-1.0432212546722939,0.5371108651161194,no perm,-1
224,224,-1.1418809565036292,0.5157257914543152,no perm,-1
225,225,-1.0671044722655219,0.3074686825275421,no perm,-1
226,226,-1.027543106965498,0.5504782199859619,no perm,-1
227,227,-0.98825060479446,0.5440875291824341,no perm,-1
228,228,-1.0045828072937821,0.05940350145101547,no perm,-1
229,229,-1.1436870208009993,0.5274664759635925,no perm,-1
230,230,-1.253368022151785,0.4816652238368988,no perm,-1
231,231,-0.9388230507903194,0.6032906174659729,no perm,-1
232,232,-1.242269281001883,0.4118678569793701,no perm,-1
233,233,-1.0873957095869986,0.42282724380493164,no perm,-1
234,234,-0.9815918447296608,0.5697742700576782,no perm,-1
235,235,-1.032018991263619,0.5204541087150574,no perm,-1
236,236,-1.1102602437122029,0.46953272819519043,no perm,-1
237,237,-1.0622093446253877,0.4752930998802185,no perm,-1
238,238,-1.129738020177691,0.5490744113922119,no perm,-1
239,239,-1.037272397587476,0.521215558052063,no perm,-1
240,240,-0.9080292674777685,0.638028621673584,no perm,-1
241,241,-0.9382620574922602,0.5738422274589539,no perm,-1
242,242,-1.0753989033516724,0.5268400311470032,no perm,-1
243,243,-1.0553565017643027,0.4252417981624603,no perm,-1
244,244,-1.0681924148150752,0.5303802490234375,no perm,-1
245,245,-1.023700009333434,0.06568679958581924,no perm,-1
246,246,-1.0408556308195616,0.2855141758918762,no perm,-1
247,247,-1.1053044486943198,0.3686680793762207,no perm,-1
248,248,-1.023657748348345,0.5336237549781799,no perm,-1
249,249,-0.9300145995243281,0.5903180837631226,no perm,-1
250,250,-1.1219849647242135,0.47898155450820923,no perm,-1
251,251,-1.2401575337649666,0.5116821527481079,no perm,-1
252,252,-1.0473795005918234,0.2548086941242218,no perm,-1
253,253,-1.2850833943668083,0.48239666223526,no perm,-1
254,254,-1.1281311138842356,0.5158911347389221,no perm,-1
255,255,-0.952032586352308,0.5664542317390442,no perm,-1
256,256,-0.9435554894364875,0.5771103501319885,no perm,-1
257,257,-1.0238581982171988,0.5394515991210938,no perm,-1
258,258,-1.0898342385258077,0.5182750821113586,no perm,-1
259,259,-1.1442582363325011,0.48763200640678406,no perm,-1
260,260,-1.1410987357586713,0.46151503920555115,no perm,-1
261,261,-0.8874978404446755,0.5847272276878357,no perm,-1
262,262,-1.0156353609590527,0.5272117257118225,no perm,-1
263,263,-1.0530790252175821,0.1267557144165039,no perm,-1
264,264,-0.9676863325293081,0.5714048743247986,no perm,-1
265,265,-1.0626994466786612,0.5215482711791992,no perm,-1
266,266,-1.131656677647534,0.516063928604126,no perm,-1
267,267,-1.1536679398168892,0.4019555151462555,no perm,-1
268,268,-1.1654140607187258,0.44699621200561523,no perm,-1
269,269,-1.2486685141207412,0.41709598898887634,no perm,-1
270,270,-1.1359500689303395,0.4166594445705414,no perm,-1
271,271,-1.1382756217333665,0.5158346891403198,no perm,-1
272,272,-0.8938261866670829,0.578409731388092,no perm,-1
273,273,-0.8739098625601188,0.6058011651039124,no perm,-1
274,274,-1.117480019428672,0.505427360534668,no perm,-1
275,275,-1.0907616873627402,0.5181217789649963,no perm,-1
276,276,-1.0869140848191414,0.541086733341217,no perm,-1
277,277,-0.9293548947291943,0.6108241081237793,no perm,-1
278,278,-0.9837123450690647,0.5701591968536377,no perm,-1
279,279,-1.067084957337711,0.2680869400501251,no perm,-1
280,280,-1.0099644061307724,0.5256990194320679,no perm,-1
281,281,-1.0414294950575202,0.5594853758811951,no perm,-1
282,282,-1.0806030472223849,0.5073522329330444,no perm,-1
283,283,-1.0307907372407161,0.18950141966342926,no perm,-1
284,284,-1.0517001455670796,0.5330705046653748,no perm,-1
285,285,-0.9524493839878293,0.539967954158783,no perm,-1
286,286,-0.770061216862666,0.6486622095108032,no perm,-1
287,287,-1.1062930214372855,0.48828813433647156,no perm,-1
288,288,-1.0700149089131055,0.49825748801231384,no perm,-1
289,289,-1.0657421966797835,0.22051140666007996,no perm,-1
290,290,-1.0625569273781583,0.18058635294437408,no perm,-1
291,291,-1.0398697401352714,0.20314869284629822,no perm,-1
292,292,-1.617973932873105,0.46757960319519043,no perm,-1
293,293,-1.063641295247547,0.5243732333183289,no perm,-1
294,294,-0.9969128778922941,0.5636559724807739,no perm,-1
295,295,-1.1707217272965789,0.3645491302013397,no perm,-1
296,296,-0.9657038852257102,0.5621861815452576,no perm,-1
297,297,-1.0052363800413713,0.5797910094261169,no perm,-1
298,298,-1.1157336803655078,0.46955135464668274,no perm,-1
299,299,-1.086332834102225,0.5185444951057434,no perm,-1
300,300,-1.1724006422836641,0.5161496996879578,no perm,-1
301,301,-1.0914595270164518,0.5255964398384094,no perm,-1
302,302,-0.9187762364166254,0.5834680199623108,no perm,-1
303,303,-0.9098256189031092,0.5905544757843018,no perm,-1
304,304,-1.0843436302706506,0.514754056930542,no perm,-1
305,305,-1.1206925826511829,0.1878807246685028,no perm,-1
306,306,-0.9281292515357452,0.5590851902961731,no perm,-1
307,307,-1.0763090514829894,0.36563488841056824,no perm,-1
308,308,-1.1015180239822275,0.5001451969146729,no perm,-1
309,309,-1.027944688114251,0.5157420039176941,no perm,-1
310,310,-0.9761592345258278,0.5601433515548706,no perm,-1
311,311,-0.7169979761106543,0.6773458123207092,no perm,-1
312,312,-1.0061266068670522,0.034801628440618515,no perm,-1
313,313,-1.1225729479955426,0.5194487571716309,no perm,-1
314,314,-1.0511975953038781,0.5194175243377686,no perm,-1
315,315,-0.9833095936803441,0.5627337098121643,no perm,-1
316,316,-1.0835123581119028,0.4327374994754791,no perm,-1
317,317,-1.1854781289206693,0.4082280099391937,no perm,-1
318,318,-0.923908343394201,0.5783374309539795,no perm,-1
319,319,-1.2191876355988882,0.3825082778930664,no perm,-1
320,320,-1.096152621000385,0.12333459407091141,no perm,-1
321,321,-0.9447881543703875,0.5914986729621887,no perm,-1
322,322,-1.1008315407341511,0.5293247699737549,no perm,-1
323,323,-1.0897722125036298,0.473313570022583,no perm,-1
324,324,-1.071843302683139,0.3893918991088867,no perm,-1
325,325,-1.0593509629899036,0.5228083729743958,no perm,-1
326,326,-1.0800111458908606,0.5139442682266235,no perm,-1
327,327,-0.9373102685912522,0.6188933849334717,no perm,-1
328,328,-1.008724564902446,0.05883226543664932,no perm,-1
329,329,-1.1239407417613534,0.47382062673568726,no perm,-1
330,330,-0.9794957332916278,0.5576418042182922,no perm,-1
331,331,-1.01337744840521,0.11544408649206161,no perm,-1
332,332,-1.2128571753811221,0.3756099343299866,no perm,-1
333,333,-1.0274585944972368,0.547437846660614,no perm,-1
334,334,-1.0163387936241883,0.5406795740127563,no perm,-1
335,335,-1.2167685870372857,0.5070555210113525,no perm,-1
336,336,-1.398785475143237,0.405606746673584,no perm,-1
337,337,-0.6779434481420987,0.703331708908081,no perm,-1
338,338,-1.036163366552984,0.12575934827327728,no perm,-1
339,339,-1.0588162855746126,0.43894457817077637,no perm,-1
340,340,-1.0279345205074644,0.07603506743907928,no perm,-1
341,341,-1.0948183681358112,0.5194733142852783,no perm,-1
342,342,-1.0551243024898358,0.2529257833957672,no perm,-1
343,343,-0.8586067343746897,0.6011859774589539,no perm,-1
344,344,-0.9409347691028352,0.584846019744873,no perm,-1
345,345,-0.9795673113607662,0.5816982388496399,no perm,-1
346,346,-1.0840630547659202,0.5227651596069336,no perm,-1
347,347,-1.1820230428273821,0.4702107906341553,no perm,-1
348,348,-0.9651290563715061,0.5557015538215637,no perm,-1
349,349,-1.11877761159756,0.5288435220718384,no perm,-1
350,350,-1.0298500743471934,0.543648898601532,no perm,-1
351,351,-1.056224147549305,0.41995278000831604,no perm,-1
352,352,-1.1084716251677276,0.5101205110549927,no perm,-1
353,353,-1.0119437486121112,0.0694226399064064,no perm,-1
354,354,-0.9977360768050221,0.5769636034965515,no perm,-1
355,355,-0.9682662972786885,0.5597344040870667,no perm,-1
356,356,-0.969817888861099,0.5651488304138184,no perm,-1
357,357,-0.8802460653020687,0.6003929972648621,no perm,-1
358,358,-1.016453012250647,0.560441255569458,no perm,-1
359,359,-1.3293779379732382,0.5221620798110962,no perm,-1
360,360,-1.1049871052767313,0.49562811851501465,no perm,-1
361,361,-1.0606346959820698,0.3252445161342621,no perm,-1
362,362,-1.4048195867239293,0.4163471460342407,no perm,-1
363,363,-1.057207542037804,0.526585578918457,no perm,-1
364,364,-1.1578785956841238,0.44803276658058167,no perm,-1
365,365,-1.26624326932192,0.3999531865119934,no perm,-1
366,366,-1.1232507228119704,0.5060948729515076,no perm,-1
367,367,-1.0422988688663721,0.5446503758430481,no perm,-1
368,368,-1.0675286476231525,0.10419967025518417,no perm,-1
369,369,-0.9621910306829237,0.6012750864028931,no perm,-1
370,370,-1.0915084962018777,0.49506887793540955,no perm,-1
371,371,-1.051375062392079,0.5459425449371338,no perm,-1
372,372,-0.9740709269963267,0.5802644491195679,no perm,-1
373,373,-1.0929737692172576,0.4412304162979126,no perm,-1
374,374,-1.0284934676983875,0.2065575122833252,no perm,-1
375,375,-1.1181119048689403,0.5015568137168884,no perm,-1
376,376,-1.0515566515673131,0.3739328384399414,no perm,-1
377,377,-1.197182426980625,0.5306976437568665,no perm,-1
378,378,-0.9871010633653375,0.5647066235542297,no perm,-1
379,379,-1.0677270400998462,0.520383894443512,no perm,-1
380,380,-0.9073522989949638,0.5836738348007202,no perm,-1
381,381,-1.0582146558383896,0.5312274694442749,no perm,-1
382,382,-1.05483518883773,0.26656976342201233,no perm,-1
383,383,-0.8902884984703024,0.6158437132835388,no perm,-1
384,384,-1.0980502347252208,0.4112624228000641,no perm,-1
385,385,-1.2606627506448298,0.5187172889709473,no perm,-1
386,386,-1.126790180219101,0.4709698259830475,no perm,-1
387,387,-0.8787021839895073,0.6321167349815369,no perm,-1
388,388,-0.9696773243411109,0.5629374384880066,no perm,-1
389,389,-1.1228958179004918,0.20528003573417664,no perm,-1
390,390,-1.1115280392789086,0.46943193674087524,no perm,-1
391,391,-1.0688572471124733,0.17579475045204163,no perm,-1
392,392,-1.1097054315825825,0.47343629598617554,no perm,-1
393,393,-1.109444857639591,0.38250675797462463,no perm,-1
394,394,-1.1157429682294635,0.5610361695289612,no perm,-1
395,395,-0.9511182764948372,0.5835802555084229,no perm,-1
396,396,-1.0745081166448323,0.47840970754623413,no perm,-1
397,397,-1.1898055188910814,0.5006711483001709,no perm,-1
398,398,-0.8114359605318655,0.6234356760978699,no perm,-1
399,399,-1.0030157358754266,0.5431598424911499,no perm,-1
400,400,-1.082760859849498,0.4373883903026581,no perm,-1
401,401,-1.2426903867720984,0.5020563006401062,no perm,-1
402,402,-0.8605873387734589,0.6252642869949341,no perm,-1
403,403,-1.0573137168600604,0.42406484484672546,no perm,-1
404,404,-1.171993999508771,0.4596936106681824,no perm,-1
405,405,-1.1331389664240576,0.32182279229164124,no perm,-1
406,406,-1.1229836572288252,0.531886637210846,no perm,-1
407,407,-1.0958652989661772,0.5169087648391724,no perm,-1
408,408,-1.0981946631195831,0.5126932263374329,no perm,-1
409,409,-1.1537680393520335,0.49602293968200684,no perm,-1
410,410,-1.0958586540272597,0.4426717162132263,no perm,-1
411,411,-1.1878637641990728,0.49079328775405884,no perm,-1
412,412,-1.0884264870625566,0.5242826342582703,no perm,-1
413,413,-1.0046681118331255,0.5662562251091003,no perm,-1
414,414,-1.0254402371950275,0.4265444874763489,no perm,-1
415,415,-1.116654839528712,0.5079835057258606,no perm,-1
416,416,-0.9951431827987232,0.5338406562805176,no perm,-1
417,417,-1.0165736198188586,0.5816861987113953,no perm,-1
418,418,-1.0604893490551528,0.5356728434562683,no perm,-1
419,419,-0.93725481446397,0.5665292739868164,no perm,-1
420,420,-1.034607060290309,0.09275483340024948,no perm,-1
421,421,-1.0808376374516624,0.5214738845825195,no perm,-1
422,422,-0.9248880021067991,0.5751506090164185,no perm,-1
423,423,-0.9205239736170304,0.5744131803512573,no perm,-1
424,424,-1.1388158407653315,0.5221428871154785,no perm,-1
425,425,-0.8637366872516441,0.6033803224563599,no perm,-1
426,426,-1.010169685862634,0.5700646638870239,no perm,-1
427,427,-0.9683960588092893,0.5553706288337708,no perm,-1
428,428,-1.0497525805754866,0.5258604288101196,no perm,-1
429,429,-0.8975164951141851,0.5999021530151367,no perm,-1
430,430,-1.1031931076500607,0.3053712248802185,no perm,-1
431,431,-1.1122497605871458,0.4066823124885559,no perm,-1
432,432,-1.024043049819942,0.0675964280962944,no perm,-1
433,433,-0.9977928877654031,0.5554291605949402,no perm,-1
434,434,-1.0859683377494906,0.1747809797525406,no perm,-1
435,435,-0.9903962370631125,0.5526284575462341,no perm,-1
436,436,-0.9943646975412063,0.5431097745895386,no perm,-1
437,437,-1.0772062136396099,0.4647699296474457,no perm,-1
438,438,-1.031883300286943,0.5372236967086792,no perm,-1
439,439,-0.9769189294055773,0.5736780762672424,no perm,-1
440,440,-1.1213129928137937,0.4703661799430847,no perm,-1
441,441,-0.9424295023717817,0.5828080177307129,no perm,-1
442,442,-0.9767314339857327,0.5636841654777527,no perm,-1
443,443,-1.1940632392562076,0.4037724435329437,no perm,-1
444,444,-0.771753997341728,0.6538156270980835,no perm,-1
445,445,-0.7983948515503799,0.6462080478668213,no perm,-1
446,446,-1.018287310998611,0.06764832884073257,no perm,-1
447,447,-1.0716493308369868,0.5505790114402771,no perm,-1
448,448,-1.0454280572119221,0.5265913009643555,no perm,-1
449,449,-1.1132283414542632,0.5147024393081665,no perm,-1
450,450,-0.739006684672091,0.6642227172851562,no perm,-1
451,451,-0.9907132657635052,0.592502236366272,no perm,-1
452,452,-1.0396632890261572,0.24350817501544952,no perm,-1
453,453,-1.038490175218936,0.5567933320999146,no perm,-1
454,454,-1.017456262527607,0.5461621284484863,no perm,-1
455,455,-0.922473560292109,0.5884900689125061,no perm,-1
456,456,-1.0696817772962235,0.5174428224563599,no perm,-1
457,457,-0.9234788922333073,0.6256168484687805,no perm,-1
458,458,-1.0228697080222797,0.14527378976345062,no perm,-1
459,459,-1.1958333558802472,0.43548476696014404,no perm,-1
460,460,-1.0558957848948625,0.28937751054763794,no perm,-1
461,461,-0.964377444587389,0.5708914995193481,no perm,-1
462,462,-0.9038018744906429,0.5948924422264099,no perm,-1
463,463,-0.9010524030557129,0.5866632461547852,no perm,-1
464,464,-1.1483664187462959,0.4998124837875366,no perm,-1
465,465,-0.874074645336456,0.5972310900688171,no perm,-1
466,466,-1.1462578433309312,0.4953751862049103,no perm,-1
467,467,-1.1757265357951159,0.4386874735355377,no perm,-1
468,468,-1.0671552226011833,0.5191613435745239,no perm,-1
469,469,-1.1413067772339176,0.5085862278938293,no perm,-1
