,gene,score,perm,seed
168,168,17.321303000810463,no perm,-1
169,169,7.952012431094831,no perm,-1
170,170,-0.269473148661625,no perm,-1
171,171,6.707112070783703,no perm,-1
172,172,14.917261466182058,no perm,-1
173,173,4.9795698344457575,no perm,-1
174,174,-0.5302133037013903,no perm,-1
175,175,10.624032514139325,no perm,-1
176,176,0.14158955919849361,no perm,-1
177,177,14.376484006873207,no perm,-1
178,178,0.9865740514304348,no perm,-1
179,179,12.963897126510737,no perm,-1
180,180,14.791800027087842,no perm,-1
181,181,15.05187789352816,no perm,-1
182,182,19.297386106442975,no perm,-1
183,183,11.42242811892348,no perm,-1
184,184,5.09535198451545,no perm,-1
185,185,10.86492278894351,no perm,-1
186,186,7.703107158698475,no perm,-1
187,187,0.2024767469118993,no perm,-1
188,188,13.523528263299735,no perm,-1
189,189,1.0347055630791977,no perm,-1
190,190,8.21508404159038,no perm,-1
191,191,-0.33756668439061016,no perm,-1
192,192,3.293195781520673,no perm,-1
193,193,14.594154231786424,no perm,-1
194,194,12.451723068359328,no perm,-1
195,195,17.97735832875848,no perm,-1
196,196,5.834818218429529,no perm,-1
197,197,0.6517278902262227,no perm,-1
198,198,9.285283104878514,no perm,-1
199,199,5.359774942557832,no perm,-1
200,200,0.9621640514704963,no perm,-1
201,201,0.8371084659178166,no perm,-1
202,202,-0.3921181304433143,no perm,-1
203,203,12.162430682246908,no perm,-1
204,204,12.570865332022802,no perm,-1
205,205,7.695055041649542,no perm,-1
206,206,-1.0310143689461706,no perm,-1
207,207,22.34763043767456,no perm,-1
208,208,2.0524299249751903,no perm,-1
209,209,9.479950505212487,no perm,-1
210,210,9.64695312069463,no perm,-1
211,211,9.604701737713492,no perm,-1
212,212,3.956067037025618,no perm,-1
213,213,12.053264596454609,no perm,-1
214,214,4.588227995971871,no perm,-1
215,215,1.0134278236882597,no perm,-1
216,216,2.157600768285729,no perm,-1
217,217,2.1088161041055815,no perm,-1
218,218,3.3202373558408422,no perm,-1
219,219,2.1039212318821225,no perm,-1
220,220,2.0492439314220507,no perm,-1
221,221,-1.3452922843941162,no perm,-1
222,222,3.970021187523806,no perm,-1
223,223,13.865630123249895,no perm,-1
224,224,5.85788101928597,no perm,-1
225,225,4.792233157465191,no perm,-1
226,226,8.158873258034816,no perm,-1
227,227,14.6224020456036,no perm,-1
228,228,-0.1563388589446297,no perm,-1
229,229,9.800840826525848,no perm,-1
230,230,4.709792214601181,no perm,-1
231,231,10.65574940600159,no perm,-1
232,232,1.6868752169654062,no perm,-1
233,233,1.4863143711226778,no perm,-1
234,234,15.980639331381289,no perm,-1
235,235,4.103383342202632,no perm,-1
236,236,1.721584905180777,no perm,-1
237,237,2.9012395012029564,no perm,-1
238,238,15.158428517951648,no perm,-1
239,239,13.783336578869479,no perm,-1
240,240,19.583699552636634,no perm,-1
241,241,14.277606857720533,no perm,-1
242,242,3.27090740117784,no perm,-1
243,243,5.6605943840058845,no perm,-1
244,244,7.062048649279555,no perm,-1
245,245,-1.2574221687461662,no perm,-1
246,246,4.3739671635859985,no perm,-1
247,247,5.347439870884461,no perm,-1
248,248,6.921291493743275,no perm,-1
249,249,17.435686099780895,no perm,-1
250,250,10.819446190292796,no perm,-1
251,251,2.155600037365769,no perm,-1
252,252,0.025938599064715094,no perm,-1
253,253,0.8444214551392928,no perm,-1
254,254,3.10224724487054,no perm,-1
255,255,12.341304815639418,no perm,-1
256,256,11.691240104810232,no perm,-1
257,257,14.165407634902227,no perm,-1
258,258,11.171183320531064,no perm,-1
259,259,8.870218933235595,no perm,-1
260,260,7.502539222742421,no perm,-1
261,261,10.681429923870676,no perm,-1
262,262,11.087868161621058,no perm,-1
263,263,-0.3231933902681736,no perm,-1
264,264,7.106506333559345,no perm,-1
265,265,4.855338014615613,no perm,-1
266,266,2.911403192740732,no perm,-1
267,267,2.8418578970524226,no perm,-1
268,268,2.0489568005183716,no perm,-1
269,269,2.355580848679048,no perm,-1
270,270,1.8144313241878272,no perm,-1
271,271,4.504257818664455,no perm,-1
272,272,13.034522294303487,no perm,-1
273,273,17.219658971422145,no perm,-1
274,274,1.3940007306942415,no perm,-1
275,275,3.686176818696611,no perm,-1
276,276,6.692116502246364,no perm,-1
277,277,20.89229542935537,no perm,-1
278,278,10.557664207288814,no perm,-1
279,279,1.4346127214182116,no perm,-1
280,280,9.92486291157807,no perm,-1
281,281,11.961853504412977,no perm,-1
282,282,10.767568954473147,no perm,-1
283,283,1.0436935101565743,no perm,-1
284,284,10.47930163080522,no perm,-1
285,285,12.960903396084197,no perm,-1
286,286,14.936057430322043,no perm,-1
287,287,7.139057570650053,no perm,-1
288,288,9.795131832982001,no perm,-1
289,289,2.062927043752756,no perm,-1
290,290,1.0362079367185293,no perm,-1
291,291,4.139214386748797,no perm,-1
292,292,3.8301524121683928,no perm,-1
293,293,12.662547801939207,no perm,-1
294,294,6.252027737664711,no perm,-1
295,295,1.8782138669713881,no perm,-1
296,296,13.860313931784622,no perm,-1
297,297,7.921829836507351,no perm,-1
298,298,5.190883299423155,no perm,-1
299,299,11.416028125441578,no perm,-1
300,300,2.702337338061705,no perm,-1
301,301,7.185278288291969,no perm,-1
302,302,11.027643152376873,no perm,-1
303,303,12.871825167182921,no perm,-1
304,304,9.206029980484368,no perm,-1
305,305,-0.563462824070389,no perm,-1
306,306,19.55034640421278,no perm,-1
307,307,2.3267015633204666,no perm,-1
308,308,9.232562538508871,no perm,-1
309,309,10.50426850227104,no perm,-1
310,310,12.22542242332339,no perm,-1
311,311,0.6383014320514616,no perm,-1
312,312,0.3665499319368625,no perm,-1
313,313,7.245692231226794,no perm,-1
314,314,8.387874173105422,no perm,-1
315,315,10.504909117209317,no perm,-1
316,316,4.858913246770616,no perm,-1
317,317,0.6495349460455847,no perm,-1
318,318,12.03338325323491,no perm,-1
319,319,-0.14905374130320534,no perm,-1
320,320,0.109852478318637,no perm,-1
321,321,13.238358779562914,no perm,-1
322,322,8.745262294226851,no perm,-1
323,323,2.7118386258838023,no perm,-1
324,324,2.5675028863606575,no perm,-1
325,325,7.519906162087047,no perm,-1
326,326,6.282429474108001,no perm,-1
327,327,17.376876414184963,no perm,-1
328,328,2.1928218413273743,no perm,-1
329,329,22.8839634813833,no perm,-1
330,330,13.797822562814984,no perm,-1
331,331,1.8027238922810802,no perm,-1
332,332,2.2897675564580524,no perm,-1
333,333,13.443693058500473,no perm,-1
334,334,14.197681518955937,no perm,-1
335,335,10.443874263248123,no perm,-1
336,336,7.643875090536059,no perm,-1
337,337,3.6841646605032876,no perm,-1
338,338,2.3195944497622656,no perm,-1
339,339,4.1096800876756205,no perm,-1
340,340,0.9666779990993628,no perm,-1
341,341,7.072615065059638,no perm,-1
342,342,0.9755370532843193,no perm,-1
343,343,14.466801156762529,no perm,-1
344,344,17.17016954952861,no perm,-1
345,345,13.867719231591009,no perm,-1
346,346,6.851459400593787,no perm,-1
347,347,20.113790731287825,no perm,-1
348,348,9.277440530957284,no perm,-1
349,349,2.901386383952161,no perm,-1
350,350,1.9489385702845,no perm,-1
351,351,5.146946341002101,no perm,-1
352,352,4.587752356077857,no perm,-1
353,353,-1.0859725032080891,no perm,-1
354,354,15.751625304084884,no perm,-1
355,355,10.108986103716559,no perm,-1
356,356,9.262654070421695,no perm,-1
357,357,13.812940769252643,no perm,-1
358,358,13.046613126551403,no perm,-1
359,359,1.4778030332441208,no perm,-1
360,360,9.246889910978766,no perm,-1
361,361,0.5250702168234495,no perm,-1
362,362,1.4050850651465236,no perm,-1
363,363,1.0263008329472054,no perm,-1
364,364,4.274514265854629,no perm,-1
365,365,3.878458614868781,no perm,-1
366,366,6.839142508015712,no perm,-1
367,367,5.441045530623056,no perm,-1
368,368,0.6404422518473796,no perm,-1
369,369,13.079999374890084,no perm,-1
370,370,2.4710353928166633,no perm,-1
371,371,8.966855416313036,no perm,-1
372,372,11.833205059175166,no perm,-1
373,373,2.415278198799432,no perm,-1
374,374,4.20363028894199,no perm,-1
375,375,4.447038091425123,no perm,-1
376,376,1.505632412873951,no perm,-1
377,377,9.665031407358523,no perm,-1
378,378,6.990194412433667,no perm,-1
379,379,4.689066233315636,no perm,-1
380,380,15.200770269951692,no perm,-1
381,381,9.130300945628024,no perm,-1
382,382,2.8834552818525996,no perm,-1
383,383,8.020084486228368,no perm,-1
384,384,19.74110466304542,no perm,-1
385,385,5.752895891209092,no perm,-1
386,386,-0.2535092044234043,no perm,-1
387,387,19.232993688104422,no perm,-1
388,388,10.625671086276675,no perm,-1
389,389,1.0160168272186734,no perm,-1
390,390,7.099834993668335,no perm,-1
391,391,3.3111313568515053,no perm,-1
392,392,7.05793598768837,no perm,-1
393,393,3.6752052997023386,no perm,-1
394,394,4.2437678590788614,no perm,-1
395,395,10.10501733846657,no perm,-1
396,396,6.233103947514279,no perm,-1
397,397,5.327958959091708,no perm,-1
398,398,13.26436510502039,no perm,-1
399,399,5.059890644344354,no perm,-1
400,400,3.862868647820277,no perm,-1
401,401,4.9819656624059965,no perm,-1
402,402,14.9299043978842,no perm,-1
403,403,7.398821449665829,no perm,-1
404,404,1.5024139682073063,no perm,-1
405,405,0.01494519107979802,no perm,-1
406,406,10.46194140253994,no perm,-1
407,407,2.42683787521829,no perm,-1
408,408,9.24117589944566,no perm,-1
409,409,4.445160241594029,no perm,-1
410,410,3.8160426698257788,no perm,-1
411,411,10.453707307465262,no perm,-1
412,412,4.764709795063254,no perm,-1
413,413,14.469886734575615,no perm,-1
414,414,10.318045752135749,no perm,-1
415,415,8.91108423624513,no perm,-1
416,416,1.8581307634485218,no perm,-1
417,417,9.344535689244488,no perm,-1
418,418,15.854166693298035,no perm,-1
419,419,5.861741745625525,no perm,-1
420,420,-0.5580197909161148,no perm,-1
421,421,9.510170753088484,no perm,-1
422,422,16.194200076087927,no perm,-1
423,423,3.9340558939240116,no perm,-1
424,424,8.168341631709053,no perm,-1
425,425,12.752469229197068,no perm,-1
426,426,16.20137436793074,no perm,-1
427,427,15.340406988443178,no perm,-1
428,428,2.9999373668542137,no perm,-1
429,429,21.734751398414716,no perm,-1
430,430,-1.1041965416788786,no perm,-1
431,431,12.93246686961534,no perm,-1
432,432,-1.461818716449476,no perm,-1
433,433,6.616023102842564,no perm,-1
434,434,-1.358675827451024,no perm,-1
435,435,8.966945427476825,no perm,-1
436,436,13.909117255425302,no perm,-1
437,437,1.343155458541381,no perm,-1
438,438,8.044821333520307,no perm,-1
439,439,14.169224344161599,no perm,-1
440,440,1.625269848789322,no perm,-1
441,441,14.434100181703535,no perm,-1
442,442,16.864852984431398,no perm,-1
443,443,2.0230708335005154,no perm,-1
444,444,6.850701003254098,no perm,-1
445,445,15.147542147216438,no perm,-1
446,446,1.1785383159069216,no perm,-1
447,447,7.5722511655228395,no perm,-1
448,448,7.205999623870118,no perm,-1
449,449,3.853820440303066,no perm,-1
450,450,19.59728232369541,no perm,-1
451,451,17.261999870048864,no perm,-1
452,452,2.231930632878858,no perm,-1
453,453,7.6263723320069925,no perm,-1
454,454,6.126973011669551,no perm,-1
455,455,13.61958941556985,no perm,-1
456,456,2.1865563396765455,no perm,-1
457,457,13.396492863621834,no perm,-1
458,458,4.078630359315264,no perm,-1
459,459,3.6835808102707492,no perm,-1
460,460,2.550448066248546,no perm,-1
461,461,17.05432486393305,no perm,-1
462,462,15.110649599313724,no perm,-1
463,463,16.66564365987226,no perm,-1
464,464,9.106647247582103,no perm,-1
465,465,4.9872401074814965,no perm,-1
466,466,5.08260518790889,no perm,-1
467,467,2.9151518254459177,no perm,-1
468,468,11.396903382976685,no perm,-1
469,469,2.787521590658565,no perm,-1
470,470,1.897398523356616,no perm,-1
471,471,-0.24087839386941373,no perm,-1
472,472,17.313691053574093,no perm,-1
473,473,1.5362835894221651,no perm,-1
474,474,2.7689621590589604,no perm,-1
475,475,2.38717072459827,no perm,-1
476,476,6.773155105985612,no perm,-1
477,477,6.4902942700456405,no perm,-1
478,478,21.22019782558018,no perm,-1
479,479,10.735951307698384,no perm,-1
480,480,9.121268135947245,no perm,-1
481,481,7.1555319193266,no perm,-1
482,482,8.81199703387843,no perm,-1
483,483,7.946280481539033,no perm,-1
484,484,4.1412793606240745,no perm,-1
485,485,6.27482547842641,no perm,-1
486,486,1.4472357547482408,no perm,-1
487,487,15.775110775338673,no perm,-1
488,488,3.847397562452156,no perm,-1
489,489,11.6202340944966,no perm,-1
490,490,6.556796499710615,no perm,-1
491,491,11.543302996537914,no perm,-1
492,492,2.3518446999249165,no perm,-1
493,493,2.103074903822434,no perm,-1
494,494,6.838437308337038,no perm,-1
495,495,10.565637318263203,no perm,-1
496,496,10.12481581029667,no perm,-1
497,497,8.313965997180349,no perm,-1
498,498,7.854143931270516,no perm,-1
499,499,3.082119363202958,no perm,-1
0,0,-1.17211484298237,all,12345
1,1,-0.5306950177311919,all,12345
2,2,-0.2243703076946403,all,12345
3,3,1.5432916638929355,all,12345
4,4,0.6408619719395905,all,12345
5,5,0.09746049024444307,all,12345
6,6,1.3603891518232833,all,12345
7,7,-0.7108684165696987,all,12345
8,8,-0.14364993580996388,all,12345
9,9,-0.9012755957204396,all,12345
10,10,0.17043832341674767,all,12345
11,11,0.08551092117283038,all,12345
12,12,0.9367055697344574,all,12345
13,13,-0.21028614455366443,all,12345
14,14,0.46412067204568214,all,12345
15,15,0.040836345323005306,all,12345
16,16,-1.3883938598260936,all,12345
17,17,-0.4383061524182754,all,12345
18,18,-0.5047172944521081,all,12345
19,19,-0.16707860432290397,all,12345
20,20,0.20571882480193177,all,12345
21,21,-0.8255023235010428,all,12345
22,22,-0.5441117187337092,all,12345
23,23,0.7778441166998149,all,12345
24,24,-0.2928034422740274,all,12345
25,25,-1.4774889509833855,all,12345
26,26,-0.9121145674718818,all,12345
27,27,-0.07933655047865266,all,12345
28,28,0.31660871492881754,all,12345
29,29,0.022965856703139595,all,12345
30,30,0.11248650167802679,all,12345
31,31,-0.1843029265570961,all,12345
32,32,-0.8135820899809119,all,12345
33,33,-0.2992865388385226,all,12345
34,34,0.6845632605824521,all,12345
35,35,0.5652777765474493,all,12345
36,36,-1.2517883669904541,all,12345
37,37,0.08037592794038873,all,12345
38,38,-1.6898090294639376,all,12345
39,39,1.4528002062186474,all,12345
40,40,-0.6399930898873851,all,12345
41,41,1.1631971800269496,all,12345
42,42,-0.6353370307881051,all,12345
43,43,1.9573915157347792,all,12345
44,44,-1.1541074007052894,all,12345
45,45,0.43412846520785736,all,12345
46,46,-2.6908251834375148,all,12345
47,47,0.539462500792911,all,12345
48,48,-0.6279538618174476,all,12345
49,49,-2.1123714651803973,all,12345
50,50,-0.9622567592829618,all,12345
51,51,-0.40812899704286754,all,12345
52,52,-0.6561267801511601,all,12345
53,53,0.3403793992059977,all,12345
54,54,0.14805097693899577,all,12345
55,55,0.08514758885549632,all,12345
56,56,0.8990851947410453,all,12345
57,57,-0.7741535297913865,all,12345
58,58,0.3714869626315252,all,12345
59,59,-1.8928158740526648,all,12345
60,60,0.013837824906380332,all,12345
61,61,-0.790653910105511,all,12345
62,62,-2.465763153709109,all,12345
63,63,0.003229236156901241,all,12345
64,64,-0.8165850221395423,all,12345
65,65,0.11633496294433705,all,12345
66,66,1.7019461131721052,all,12345
67,67,-1.8367775782235725,all,12345
68,68,-0.0543299670698675,all,12345
69,69,0.3998332166835438,all,12345
70,70,-0.25910652557359487,all,12345
71,71,0.618942957139385,all,12345
72,72,0.5036145521042644,all,12345
73,73,0.357811904638845,all,12345
74,74,-0.026351488047872067,all,12345
75,75,-0.35952512568899575,all,12345
76,76,-0.9257621848132255,all,12345
77,77,-0.05861846431807571,all,12345
78,78,0.24277265153080058,all,12345
79,79,0.4794459582731001,all,12345
80,80,-0.697288751035592,all,12345
81,81,-0.5241140679748008,all,12345
82,82,-1.6985623301098767,all,12345
83,83,0.3693750255730291,all,12345
84,84,-0.40715092404876485,all,12345
85,85,2.2143607002161985,all,12345
86,86,-0.6730033820779364,all,12345
87,87,0.06931334930316685,all,12345
88,88,-0.2980874918992767,all,12345
89,89,1.3016995858985507,all,12345
90,90,0.6439065494263251,all,12345
91,91,0.4704607417541358,all,12345
92,92,-0.6708785291156116,all,12345
93,93,0.6679376788476796,all,12345
94,94,0.5821116773574865,all,12345
95,95,-0.2941478297987014,all,12345
96,96,0.9746257749553646,all,12345
97,97,1.5679056601922483,all,12345
98,98,-2.0701247277227517,all,12345
99,99,0.0530989171957112,all,12345
100,100,1.454400181736136,all,12345
101,101,0.31296993665866746,all,12345
102,102,-0.7610828669018074,all,12345
103,103,0.17748669070773013,all,12345
104,104,-0.904785472085906,all,12345
105,105,-1.091825446841089,all,12345
106,106,-2.461186433569749,all,12345
107,107,0.42223914645714855,all,12345
108,108,-1.5941749149194606,all,12345
109,109,-1.1978125435672826,all,12345
110,110,0.6216889052101893,all,12345
111,111,-1.229944499157114,all,12345
112,112,-2.0266497295045722,all,12345
113,113,-0.39300261255994706,all,12345
114,114,1.6290758846592093,all,12345
115,115,-1.7391589137436017,all,12345
116,116,0.2892347061426161,all,12345
117,117,-0.7816749986296416,all,12345
118,118,-1.273128342679987,all,12345
119,119,-1.362628888156538,all,12345
120,120,-0.39996926822066947,all,12345
121,121,1.1981369145479643,all,12345
122,122,-0.9958390043905345,all,12345
123,123,-0.34209457288639106,all,12345
124,124,0.5238717476198858,all,12345
125,125,0.36802195416170247,all,12345
126,126,0.25399181946732735,all,12345
127,127,-1.222784035640932,all,12345
128,128,-0.06238731285866987,all,12345
129,129,0.8327718873508835,all,12345
130,130,1.5919505953125153,all,12345
131,131,-2.759334985044638,all,12345
132,132,0.3168968086629421,all,12345
133,133,-1.6644650353508683,all,12345
134,134,-0.08167643272992618,all,12345
135,135,0.4469376439370534,all,12345
136,136,0.7877398277423154,all,12345
137,137,1.3321037309517478,all,12345
138,138,-0.32333774294579776,all,12345
139,139,-1.1458396200650507,all,12345
140,140,-1.4637359491438733,all,12345
141,141,-0.15316171594296374,all,12345
142,142,-0.6402074640535361,all,12345
143,143,-0.2631997560759435,all,12345
144,144,-0.5472820963522121,all,12345
145,145,0.05015294568084444,all,12345
146,146,-1.5740923665858235,all,12345
147,147,-0.19859504895322397,all,12345
148,148,0.5605175741687044,all,12345
149,149,1.3471012435578336,all,12345
150,150,0.5763588235977801,all,12345
151,151,2.580124488962753,all,12345
152,152,-1.4101255115710454,all,12345
153,153,-0.1055779251570489,all,12345
154,154,0.4503444077357804,all,12345
155,155,-1.7554807554560479,all,12345
156,156,0.08666764959990556,all,12345
157,157,0.17231512294347823,all,12345
158,158,-0.7099861039315044,all,12345
159,159,-0.1293329958863385,all,12345
160,160,-2.0709441544147604,all,12345
161,161,1.143896578813711,all,12345
162,162,0.9432229636773406,all,12345
163,163,-0.28829250538748025,all,12345
164,164,-1.028868853780056,all,12345
165,165,0.3134546583945588,all,12345
166,166,-0.04870732456582703,all,12345
167,167,-0.6473382455845952,all,12345
168,168,-0.3276389445290436,all,12345
169,169,-1.4578985400983602,all,12345
170,170,0.7254135303470883,all,12345
171,171,-1.0846682912489216,all,12345
172,172,-1.067787604794388,all,12345
173,173,-0.166716831447579,all,12345
174,174,-1.3383239942623406,all,12345
175,175,0.027460277521494828,all,12345
176,176,1.0127037169471214,all,12345
177,177,0.3674160386638553,all,12345
178,178,-0.8611689113732216,all,12345
179,179,0.05333959235797416,all,12345
180,180,-0.40515664072035107,all,12345
181,181,-1.2015645066342338,all,12345
182,182,1.0472959281716139,all,12345
183,183,-0.276542324559184,all,12345
184,184,-0.5547868320493057,all,12345
185,185,1.3972871705579961,all,12345
186,186,-0.8367941233367324,all,12345
187,187,0.02271266651698526,all,12345
188,188,-0.11599437057452362,all,12345
189,189,-1.5322698759951374,all,12345
190,190,0.1583124803168135,all,12345
191,191,-0.29618861325400325,all,12345
192,192,-0.968603291799117,all,12345
193,193,-2.9158893710271565,all,12345
194,194,0.21320361480030323,all,12345
195,195,-0.2507227052884071,all,12345
196,196,1.0832667288975424,all,12345
197,197,1.2851315802741474,all,12345
198,198,-0.514140593537238,all,12345
199,199,-0.344520767654433,all,12345
200,200,-0.05761414308856791,all,12345
201,201,-1.8593486790183587,all,12345
202,202,0.7704829232334716,all,12345
203,203,0.17698363655927857,all,12345
204,204,-0.10791825751328071,all,12345
205,205,1.0230531855404559,all,12345
206,206,0.07192061375019772,all,12345
207,207,-1.0513856481019728,all,12345
208,208,1.6612203924759357,all,12345
209,209,-0.5159055144876336,all,12345
210,210,-0.1564870200305447,all,12345
211,211,-0.3257333846671611,all,12345
212,212,-0.9178177881053555,all,12345
213,213,0.5108934469180397,all,12345
214,214,0.5884188895075003,all,12345
215,215,-1.0532531707754154,all,12345
216,216,0.20217210302765218,all,12345
217,217,1.0884928069442965,all,12345
218,218,-0.8033166327117357,all,12345
219,219,-0.5101966731612847,all,12345
220,220,-1.278841341102984,all,12345
221,221,1.2850700163587387,all,12345
222,222,0.18457744204667864,all,12345
223,223,-0.11589523955658712,all,12345
224,224,-0.06731462965327303,all,12345
225,225,-1.0965481271696247,all,12345
226,226,-0.4981790856587841,all,12345
227,227,0.8051682490944305,all,12345
228,228,-0.4136097858484259,all,12345
229,229,0.8203503087688687,all,12345
230,230,-0.9138262938287374,all,12345
231,231,-0.7673273415854054,all,12345
232,232,-1.32625011680415,all,12345
