,gene,score,perm,seed
104,104,0.037002044728495435,no perm,-1
105,105,0.0038180222916423213,no perm,-1
106,106,0.03618821518339046,no perm,-1
107,107,0.025447403146870717,no perm,-1
108,108,0.009974869104497658,no perm,-1
109,109,0.048394637775446135,no perm,-1
110,110,0.060880500628757724,no perm,-1
111,111,0.049983128947232155,no perm,-1
112,112,0.01655254827929119,no perm,-1
113,113,0.016540326419190236,no perm,-1
114,114,0.018081750935859016,no perm,-1
115,115,0.017355788222370525,no perm,-1
116,116,0.044663487188288054,no perm,-1
117,117,0.018876896876848504,no perm,-1
118,118,0.011539523761057047,no perm,-1
119,119,0.026524170265497485,no perm,-1
120,120,0.017890469905564158,no perm,-1
121,121,0.02581306703001739,no perm,-1
122,122,0.012093896563562615,no perm,-1
123,123,0.020123547173482227,no perm,-1
124,124,0.04442562858551713,no perm,-1
125,125,0.09871067607232602,no perm,-1
126,126,0.04737758229543856,no perm,-1
127,127,0.014042882190820758,no perm,-1
128,128,0.02449287349271641,no perm,-1
129,129,0.006853501620651275,no perm,-1
130,130,0.021035132367904993,no perm,-1
131,131,0.06493725697263868,no perm,-1
132,132,0.03520899292992516,no perm,-1
133,133,0.02787425679318373,no perm,-1
134,134,0.01887552203561992,no perm,-1
135,135,0.01867364461379237,no perm,-1
136,136,0.04062320989361659,no perm,-1
137,137,0.004531866101763461,no perm,-1
138,138,0.03023299363178212,no perm,-1
139,139,0.03902263206027185,no perm,-1
140,140,0.025938276314619115,no perm,-1
141,141,0.02792761471446879,no perm,-1
142,142,0.0063766854241654415,no perm,-1
143,143,0.01650559466475686,no perm,-1
144,144,0.028986807501055218,no perm,-1
145,145,0.022804695376305324,no perm,-1
146,146,0.024258577775729265,no perm,-1
147,147,0.011865102138564286,no perm,-1
148,148,0.016317248102090235,no perm,-1
149,149,0.013206504544414525,no perm,-1
150,150,0.01513246698673999,no perm,-1
151,151,0.018142467679449954,no perm,-1
152,152,0.03935187140548957,no perm,-1
153,153,0.032603865341378664,no perm,-1
154,154,0.008815376700826447,no perm,-1
155,155,0.044615403226709656,no perm,-1
156,156,0.031237354620577557,no perm,-1
157,157,0.04305618000132334,no perm,-1
158,158,0.010892956886378433,no perm,-1
159,159,0.017193834171112594,no perm,-1
160,160,0.018132446860995043,no perm,-1
161,161,0.046896327301483506,no perm,-1
162,162,0.01838471812376173,no perm,-1
163,163,0.021339321812701737,no perm,-1
164,164,0.010064476851706299,no perm,-1
165,165,0.02122675447965448,no perm,-1
166,166,0.04764291663284559,no perm,-1
167,167,0.01535356304655696,no perm,-1
168,168,0.07005917895944211,no perm,-1
169,169,0.043735612815836614,no perm,-1
170,170,0.06394216081846942,no perm,-1
171,171,0.03617984822761088,no perm,-1
172,172,0.029320549830409354,no perm,-1
173,173,0.03579380489148145,no perm,-1
174,174,0.021565365177930815,no perm,-1
175,175,0.04306254066390457,no perm,-1
176,176,0.011972475279097308,no perm,-1
177,177,0.040936251093671924,no perm,-1
178,178,0.0034666391665232727,no perm,-1
179,179,0.0594155057968828,no perm,-1
180,180,0.03976937067927898,no perm,-1
181,181,0.07770877706467816,no perm,-1
182,182,0.05988763790227051,no perm,-1
183,183,0.05937791847542704,no perm,-1
184,184,0.022758156374330596,no perm,-1
185,185,0.021847432752528054,no perm,-1
186,186,0.029451463266234736,no perm,-1
187,187,0.010095325170588995,no perm,-1
188,188,0.05895919192692504,no perm,-1
189,189,0.011649848225278968,no perm,-1
190,190,0.03437515200591973,no perm,-1
191,191,0.011497961551603974,no perm,-1
192,192,0.03532702570633283,no perm,-1
193,193,0.04341299322531272,no perm,-1
194,194,0.033272505409549964,no perm,-1
195,195,0.09515994176443493,no perm,-1
196,196,0.030596261972148157,no perm,-1
197,197,0.011777160038248503,no perm,-1
198,198,0.02806002625636575,no perm,-1
199,199,0.028648328238958933,no perm,-1
200,200,0.007973299282807949,no perm,-1
201,201,0.013784081108997467,no perm,-1
202,202,0.016662228025144863,no perm,-1
203,203,0.03943462744345703,no perm,-1
204,204,0.03718699710880086,no perm,-1
205,205,0.03679872859646377,no perm,-1
206,206,0.0033870165264629952,no perm,-1
207,207,0.019911359586545243,no perm,-1
208,208,0.015715300839253665,no perm,-1
209,209,0.034557195922551666,no perm,-1
210,210,0.033993385153233115,no perm,-1
211,211,0.0365273212174903,no perm,-1
212,212,0.03060893921642707,no perm,-1
213,213,0.03771767868726501,no perm,-1
214,214,0.026271386679249328,no perm,-1
215,215,0.03081122600083012,no perm,-1
216,216,0.020586227136271968,no perm,-1
217,217,0.019475373304335977,no perm,-1
218,218,0.021104021142071886,no perm,-1
219,219,0.0226209890371219,no perm,-1
220,220,0.021473225107358558,no perm,-1
221,221,0.011700100641349173,no perm,-1
222,222,0.02012421117274479,no perm,-1
223,223,0.033778500281929254,no perm,-1
224,224,0.02823142683144922,no perm,-1
225,225,0.012100778599918585,no perm,-1
226,226,0.035704489592958154,no perm,-1
227,227,0.019452931154581687,no perm,-1
228,228,0.0031157891350012583,no perm,-1
229,229,0.03378132406855112,no perm,-1
230,230,0.03299506715219082,no perm,-1
231,231,0.0564124476970301,no perm,-1
232,232,0.01519122239782981,no perm,-1
233,233,0.015651188533009477,no perm,-1
234,234,0.05184958750278238,no perm,-1
235,235,0.026637520825982676,no perm,-1
236,236,0.017166992341298037,no perm,-1
237,237,0.029191310967279917,no perm,-1
238,238,0.03398767400619383,no perm,-1
239,239,0.024117933206474162,no perm,-1
240,240,0.08092626183593583,no perm,-1
241,241,0.056559188783009993,no perm,-1
242,242,0.030695639019803517,no perm,-1
243,243,0.02105751291507536,no perm,-1
244,244,0.027934933492019757,no perm,-1
245,245,0.0034159451181874235,no perm,-1
246,246,0.020477212463819706,no perm,-1
247,247,0.016015376244201338,no perm,-1
248,248,0.02712194201096507,no perm,-1
249,249,0.07473983855784455,no perm,-1
250,250,0.03075916431165614,no perm,-1
251,251,0.015150169885727175,no perm,-1
252,252,0.01030188577909983,no perm,-1
253,253,0.019431989707878503,no perm,-1
254,254,0.018855114546828658,no perm,-1
255,255,0.048544819123142256,no perm,-1
256,256,0.05398584069229034,no perm,-1
257,257,0.029830516634169798,no perm,-1
258,258,0.013977139150818359,no perm,-1
259,259,0.026663832388515468,no perm,-1
260,260,0.030169079415292996,no perm,-1
261,261,0.05389396932656115,no perm,-1
262,262,0.03959163900890297,no perm,-1
263,263,0.005851253793694886,no perm,-1
264,264,0.050147582456864064,no perm,-1
265,265,0.028908490013113793,no perm,-1
266,266,0.028551732980562572,no perm,-1
267,267,0.015386347811904927,no perm,-1
268,268,0.018619757727396154,no perm,-1
269,269,0.028892391776378642,no perm,-1
270,270,0.021479893992388338,no perm,-1
271,271,0.03250536884209943,no perm,-1
272,272,0.05493816760157967,no perm,-1
273,273,0.06865753698545235,no perm,-1
274,274,0.026941712717501978,no perm,-1
275,275,0.02070418712598741,no perm,-1
276,276,0.04486207967758818,no perm,-1
277,277,0.06671091634895145,no perm,-1
278,278,0.06713503767147326,no perm,-1
279,279,0.009675455541112576,no perm,-1
280,280,0.022254984468604088,no perm,-1
281,281,0.0483222008414389,no perm,-1
282,282,0.020350478473827437,no perm,-1
283,283,0.011739406557043548,no perm,-1
284,284,0.03618728086135112,no perm,-1
285,285,0.03345292616888028,no perm,-1
286,286,0.07879622885017207,no perm,-1
287,287,0.027423906599298917,no perm,-1
288,288,0.020863474499410943,no perm,-1
289,289,0.013694193143078223,no perm,-1
290,290,0.007163723672394258,no perm,-1
291,291,0.010702237879449924,no perm,-1
292,292,0.02133626924283933,no perm,-1
293,293,0.031567883442087934,no perm,-1
294,294,0.030050197955247198,no perm,-1
295,295,0.011851012785872202,no perm,-1
296,296,0.041613192909657204,no perm,-1
297,297,0.0464960970336235,no perm,-1
298,298,0.015324148343112546,no perm,-1
299,299,0.04095519767579249,no perm,-1
300,300,0.019745650554191304,no perm,-1
301,301,0.039855918805124416,no perm,-1
302,302,0.07388796964520022,no perm,-1
303,303,0.055190553182992846,no perm,-1
304,304,0.02818481940569628,no perm,-1
305,305,0.00645946299919921,no perm,-1
306,306,0.04495813480623067,no perm,-1
307,307,0.015922982808931233,no perm,-1
308,308,0.015529385911187464,no perm,-1
309,309,0.020531249432877263,no perm,-1
310,310,0.03964155238072634,no perm,-1
311,311,0.08605345098602535,no perm,-1
312,312,0.002724035482317123,no perm,-1
313,313,0.040174504345082164,no perm,-1
314,314,0.029493255893915306,no perm,-1
315,315,0.03237425775491439,no perm,-1
316,316,0.022760884802163515,no perm,-1
317,317,0.016940107797882298,no perm,-1
318,318,0.05666705938119018,no perm,-1
319,319,0.013117877577460671,no perm,-1
320,320,0.0046094197819805125,no perm,-1
321,321,0.04997601307302494,no perm,-1
322,322,0.048368993065038696,no perm,-1
323,323,0.018796013496642137,no perm,-1
324,324,0.017436540668631043,no perm,-1
325,325,0.029162226742663784,no perm,-1
326,326,0.019817011456589574,no perm,-1
327,327,0.08746148794612323,no perm,-1
328,328,0.003913934158324166,no perm,-1
329,329,0.019624173803247918,no perm,-1
330,330,0.05013512279380347,no perm,-1
331,331,0.006653095687524458,no perm,-1
332,332,0.015465065696849927,no perm,-1
333,333,0.03804273463983872,no perm,-1
334,334,0.0391739572060353,no perm,-1
335,335,0.01918077694077087,no perm,-1
336,336,0.018508672986061472,no perm,-1
337,337,0.10607657699034129,no perm,-1
338,338,0.006526304516881668,no perm,-1
339,339,0.026826381946241054,no perm,-1
340,340,0.005031104837827517,no perm,-1
341,341,0.04830986145788388,no perm,-1
342,342,0.009269001724146455,no perm,-1
343,343,0.06037470047015191,no perm,-1
344,344,0.059679108476780436,no perm,-1
345,345,0.05037768132539149,no perm,-1
346,346,0.031308922027217335,no perm,-1
347,347,0.01866292588864375,no perm,-1
348,348,0.039023379306017666,no perm,-1
349,349,0.025351197219176815,no perm,-1
350,350,0.038140000982360624,no perm,-1
351,351,0.024081577157796484,no perm,-1
352,352,0.03326121729004682,no perm,-1
353,353,0.003318244022918556,no perm,-1
354,354,0.04975511640982543,no perm,-1
355,355,0.04997084866304079,no perm,-1
356,356,0.049939570497018304,no perm,-1
357,357,0.058659426572339496,no perm,-1
358,358,0.037727418492593846,no perm,-1
359,359,0.03540974266337608,no perm,-1
360,360,0.04465193593870107,no perm,-1
361,361,0.01590766629825656,no perm,-1
362,362,0.02229936003579389,no perm,-1
363,363,0.03237520360571995,no perm,-1
364,364,0.019765532975433327,no perm,-1
365,365,0.0262944951936384,no perm,-1
366,366,0.021591227365525698,no perm,-1
367,367,0.033370029552028335,no perm,-1
368,368,0.0050773000961892405,no perm,-1
369,369,0.06420805571853136,no perm,-1
370,370,0.015543159455737133,no perm,-1
371,371,0.046067557314383244,no perm,-1
372,372,0.0573097489322024,no perm,-1
373,373,0.01646815170517455,no perm,-1
374,374,0.014606786298232585,no perm,-1
375,375,0.021962752824969976,no perm,-1
376,376,0.018161826107735885,no perm,-1
377,377,0.03548391785840526,no perm,-1
378,378,0.04764511129181703,no perm,-1
379,379,0.01864000121518636,no perm,-1
380,380,0.05035453542465892,no perm,-1
381,381,0.03072273546953098,no perm,-1
382,382,0.010573837806337109,no perm,-1
383,383,0.07513930232041684,no perm,-1
384,384,0.02121389727627002,no perm,-1
385,385,0.02468214858067763,no perm,-1
386,386,0.014868051298905477,no perm,-1
387,387,0.059241677955924166,no perm,-1
388,388,0.049554524684045524,no perm,-1
389,389,0.00698680695415902,no perm,-1
390,390,0.028731721708126615,no perm,-1
391,391,0.007745859142230735,no perm,-1
392,392,0.017511724543467798,no perm,-1
393,393,0.011949047880490865,no perm,-1
394,394,0.045937634541417575,no perm,-1
395,395,0.053725726623983026,no perm,-1
396,396,0.022709447019697425,no perm,-1
397,397,0.019690975363183823,no perm,-1
398,398,0.06881477939496365,no perm,-1
399,399,0.03943369602004944,no perm,-1
400,400,0.024280153051493912,no perm,-1
401,401,0.021361406197681312,no perm,-1
402,402,0.0903606841345507,no perm,-1
403,403,0.021492664448939585,no perm,-1
404,404,0.020222577563840743,no perm,-1
405,405,0.014841630623576824,no perm,-1
406,406,0.024031521347985366,no perm,-1
407,407,0.0261629558698817,no perm,-1
408,408,0.025975114776815796,no perm,-1
409,409,0.01639407898189417,no perm,-1
410,410,0.03142480257504761,no perm,-1
411,411,0.01637872640336391,no perm,-1
412,412,0.042173128005086276,no perm,-1
413,413,0.04047510712809111,no perm,-1
414,414,0.02205751869912322,no perm,-1
415,415,0.026521196105337912,no perm,-1
416,416,0.026506443323032425,no perm,-1
417,417,0.06541380470930958,no perm,-1
418,418,0.03435368345019181,no perm,-1
419,419,0.04287969747525466,no perm,-1
420,420,0.004330099719878763,no perm,-1
421,421,0.025334269853129567,no perm,-1
422,422,0.04605795228119412,no perm,-1
423,423,0.05199227367996794,no perm,-1
424,424,0.03384241875842173,no perm,-1
425,425,0.06114644404351216,no perm,-1
426,426,0.05103971552551701,no perm,-1
427,427,0.04065453186902657,no perm,-1
428,428,0.03333996882627267,no perm,-1
429,429,0.06651375530389014,no perm,-1
430,430,0.012668181201800006,no perm,-1
431,431,0.017430979416768657,no perm,-1
432,432,0.00371878793654812,no perm,-1
433,433,0.041307721547000714,no perm,-1
434,434,0.010097619024952669,no perm,-1
435,435,0.040144769453041615,no perm,-1
436,436,0.0250349358914782,no perm,-1
437,437,0.028969737411421843,no perm,-1
438,438,0.04013429421524565,no perm,-1
439,439,0.043418684368136645,no perm,-1
440,440,0.017160922898738974,no perm,-1
441,441,0.04778172254211611,no perm,-1
442,442,0.05253407049090239,no perm,-1
443,443,0.02405906533641589,no perm,-1
444,444,0.10776704860259119,no perm,-1
445,445,0.08644824029737878,no perm,-1
446,446,0.0035253791118325813,no perm,-1
447,447,0.03226948724278229,no perm,-1
448,448,0.026516041940473974,no perm,-1
449,449,0.019545727679012165,no perm,-1
450,450,0.08742826957258387,no perm,-1
451,451,0.05035643659635259,no perm,-1
452,452,0.011542425786184574,no perm,-1
453,453,0.05905380478708096,no perm,-1
454,454,0.047243526980410136,no perm,-1
455,455,0.06289237347949418,no perm,-1
456,456,0.03799292428727861,no perm,-1
457,457,0.08799064021431482,no perm,-1
458,458,0.007927933966102349,no perm,-1
459,459,0.02213655000100231,no perm,-1
460,460,0.012228787664869269,no perm,-1
461,461,0.04985814439471033,no perm,-1
462,462,0.0474229329788271,no perm,-1
463,463,0.06244646461492959,no perm,-1
464,464,0.018138947991773527,no perm,-1
465,465,0.05553711925085897,no perm,-1
466,466,0.027773346821150745,no perm,-1
467,467,0.02633971919504567,no perm,-1
468,468,0.03941039993675107,no perm,-1
469,469,0.01831096300388738,no perm,-1
470,470,0.017463417367690814,no perm,-1
471,471,0.0031760723531006584,no perm,-1
472,472,0.03273826974103406,no perm,-1
473,473,0.009086726819616277,no perm,-1
474,474,0.02755233709217224,no perm,-1
475,475,0.02375089936971795,no perm,-1
476,476,0.03394571007848907,no perm,-1
477,477,0.03774403777495495,no perm,-1
478,478,0.050748549738937186,no perm,-1
479,479,0.039793529513407956,no perm,-1
480,480,0.02855835482306558,no perm,-1
481,481,0.02514559189800961,no perm,-1
482,482,0.04766594722201339,no perm,-1
483,483,0.032785895290392386,no perm,-1
484,484,0.02014309442305133,no perm,-1
485,485,0.023304070404461356,no perm,-1
486,486,0.005294981964955685,no perm,-1
487,487,0.03048468580677081,no perm,-1
488,488,0.02128641551883032,no perm,-1
489,489,0.05138806559003999,no perm,-1
490,490,0.01821939927306107,no perm,-1
491,491,0.032262309421078106,no perm,-1
492,492,0.018382279523704005,no perm,-1
493,493,0.012507906717968245,no perm,-1
494,494,0.03088928149067869,no perm,-1
495,495,0.02284377055084423,no perm,-1
496,496,0.039816337206043995,no perm,-1
497,497,0.01773521428736834,no perm,-1
498,498,0.025024831864295796,no perm,-1
499,499,0.024068798986145536,no perm,-1
0,0,0.016263262102835522,all,12345
1,1,0.016301877471103794,all,12345
2,2,0.013788833399442492,all,12345
3,3,0.012512576711995167,all,12345
4,4,0.013358363833177234,all,12345
5,5,0.012592443107050348,all,12345
6,6,0.01577604365053948,all,12345
7,7,0.012585355378056197,all,12345
8,8,0.014796362040874131,all,12345
9,9,0.013451538886969996,all,12345
10,10,0.014819620123703003,all,12345
11,11,0.012370798920612667,all,12345
12,12,0.016035911060488222,all,12345
13,13,0.01627493874728993,all,12345
14,14,0.01465603651928872,all,12345
15,15,0.01835621216335288,all,12345
16,16,0.012305003281005335,all,12345
17,17,0.016370635001870536,all,12345
18,18,0.006674584370013103,all,12345
19,19,0.014569448937583988,all,12345
20,20,0.015018265036646125,all,12345
21,21,0.007169414201368568,all,12345
22,22,0.012938083565275347,all,12345
23,23,0.015136401861908236,all,12345
24,24,0.012692223371982262,all,12345
25,25,0.002876698615922085,all,12345
26,26,0.012407386794844879,all,12345
27,27,0.014136926210293894,all,12345
28,28,0.015497452545575417,all,12345
29,29,0.017554625665209437,all,12345
30,30,0.014593069791502074,all,12345
31,31,0.015191232558621646,all,12345
32,32,0.012316220264281107,all,12345
33,33,0.017518036983381856,all,12345
34,34,0.017833133865891523,all,12345
35,35,0.01407625920614405,all,12345
36,36,0.014052191994199695,all,12345
37,37,0.009400095479594233,all,12345
38,38,0.015495572620981966,all,12345
39,39,0.013643708014862862,all,12345
40,40,0.015266206683147385,all,12345
41,41,0.014002670760538743,all,12345
42,42,0.009978213985744505,all,12345
43,43,0.008993675985373678,all,12345
44,44,0.013694424590217575,all,12345
45,45,0.016603945525803847,all,12345
46,46,0.012154533897653664,all,12345
47,47,0.01592220022060516,all,12345
48,48,0.01292174887609269,all,12345
49,49,0.010570187938519784,all,12345
50,50,0.01598217846546888,all,12345
51,51,0.02010460114641606,all,12345
52,52,0.008838651617296705,all,12345
53,53,0.012093070427663605,all,12345
54,54,0.014388256867365836,all,12345
55,55,0.013352473602701673,all,12345
56,56,0.008779708951144344,all,12345
57,57,0.012517137782705056,all,12345
58,58,0.013880152523843298,all,12345
59,59,0.010949266426856008,all,12345
60,60,0.013193815771567386,all,12345
61,61,0.005678505978166312,all,12345
62,62,0.016548448317300134,all,12345
63,63,0.015487620055281098,all,12345
64,64,0.011946162335522557,all,12345
65,65,0.009829355818256585,all,12345
66,66,0.011662109995697334,all,12345
67,67,0.0131507889392939,all,12345
68,68,0.01373828059137644,all,12345
69,69,0.008809610978196712,all,12345
70,70,0.013293789707786748,all,12345
71,71,0.013173910008368817,all,12345
72,72,0.01355033406921844,all,12345
73,73,0.012899219250272013,all,12345
74,74,0.012161115375904405,all,12345
75,75,0.016406215327855446,all,12345
76,76,0.010357513276772059,all,12345
77,77,0.013968162506940225,all,12345
78,78,0.007617361001384933,all,12345
79,79,0.013927369480959366,all,12345
80,80,0.012479941992796437,all,12345
81,81,0.009266461668649986,all,12345
82,82,0.011840252278978919,all,12345
83,83,0.01699240734265641,all,12345
84,84,0.007816484002191239,all,12345
85,85,0.014303283137545047,all,12345
86,86,0.014344462951359676,all,12345
87,87,0.012268681001370385,all,12345
88,88,0.010265127730187371,all,12345
89,89,0.012094730013538479,all,12345
90,90,0.015181493944586524,all,12345
91,91,0.01474614683255984,all,12345
92,92,0.00856851513050828,all,12345
93,93,0.01364439964163596,all,12345
94,94,0.01304793702917034,all,12345
95,95,0.012683877628148392,all,12345
96,96,0.0049619908227164,all,12345
97,97,0.010573088939855407,all,12345
98,98,0.014933047219234236,all,12345
99,99,0.011628545273832806,all,12345
100,100,0.012011006946277837,all,12345
101,101,0.01678185259122206,all,12345
102,102,0.016328662532896335,all,12345
103,103,0.008571534861237564,all,12345
104,104,0.01332761651164056,all,12345
105,105,0.0039032552488468555,all,12345
106,106,0.01566723098092427,all,12345
107,107,0.013544944831068308,all,12345
108,108,0.011698565943469859,all,12345
109,109,0.014144937448773962,all,12345
110,110,0.013767235244833833,all,12345
111,111,0.01270265141119326,all,12345
112,112,0.014209434054862122,all,12345
113,113,0.01454638442657204,all,12345
114,114,0.017396341028575943,all,12345
115,115,0.013428512784325806,all,12345
116,116,0.01644695221485667,all,12345
117,117,0.012504135833698762,all,12345
118,118,0.012826223600682826,all,12345
119,119,0.01371725996111558,all,12345
120,120,0.014075312723902472,all,12345
121,121,0.013293786958698728,all,12345
122,122,0.007755145198322313,all,12345
123,123,0.015128945329164867,all,12345
124,124,0.019069858721223024,all,12345
125,125,0.017694493148086063,all,12345
126,126,0.014014564230329232,all,12345
127,127,0.01128932182134501,all,12345
128,128,0.015718032323663474,all,12345
129,129,0.004440411822532936,all,12345
130,130,0.013582961403355869,all,12345
131,131,0.01234094585031161,all,12345
132,132,0.012417663799533483,all,12345
133,133,0.01710322658648997,all,12345
134,134,0.013021456554460905,all,12345
135,135,0.016751855303573798,all,12345
136,136,0.014050150973281586,all,12345
137,137,0.004773229761528776,all,12345
138,138,0.011140719252688797,all,12345
139,139,0.013112912882905963,all,12345
140,140,0.018461762387758842,all,12345
141,141,0.011636237104693038,all,12345
142,142,0.005487562106352648,all,12345
143,143,0.00964106505503995,all,12345
144,144,0.011448337753958896,all,12345
145,145,0.018464948567333155,all,12345
146,146,0.012588214389184652,all,12345
147,147,0.008899454020766567,all,12345
148,148,0.013812991312865402,all,12345
149,149,0.006713781441694371,all,12345
150,150,0.009723472242954301,all,12345
151,151,0.012972068772912666,all,12345
152,152,0.015033066946111099,all,12345
153,153,0.011324129039715245,all,12345
154,154,0.008459825290789104,all,12345
155,155,0.020043475217826796,all,12345
156,156,0.015119167252346794,all,12345
157,157,0.016335142444840266,all,12345
158,158,0.012732619066507493,all,12345
159,159,0.012340561853882107,all,12345
160,160,0.01233683327664878,all,12345
161,161,0.011909720518007936,all,12345
162,162,0.013204064919989805,all,12345
163,163,0.013879381994329245,all,12345
164,164,0.009622038740052517,all,12345
165,165,0.0112956870345027,all,12345
166,166,0.01648457793209488,all,12345
167,167,0.013101208315692075,all,12345
168,168,0.013064148381381896,all,12345
169,169,0.014858045451450752,all,12345
170,170,0.00960691155356923,all,12345
171,171,0.014329885817166007,all,12345
172,172,0.013379728912424447,all,12345
173,173,0.017087176307482587,all,12345
174,174,0.013159856981856203,all,12345
175,175,0.017590568137465803,all,12345
176,176,0.009443251012118058,all,12345
177,177,0.014006821733283147,all,12345
178,178,0.0034694631631867,all,12345
179,179,0.016493448576167906,all,12345
180,180,0.012678031024377794,all,12345
181,181,0.015709662957669995,all,12345
182,182,0.016141034284837482,all,12345
183,183,0.014831988180868299,all,12345
184,184,0.014095490290840597,all,12345
185,185,0.014664292251853856,all,12345
186,186,0.013046326791066924,all,12345
187,187,0.007637936118001669,all,12345
188,188,0.013058394667036092,all,12345
189,189,0.009824141636804385,all,12345
190,190,0.013990140735440568,all,12345
191,191,0.010617224285308872,all,12345
192,192,0.01565503119044632,all,12345
193,193,0.012582142990459556,all,12345
194,194,0.010537071215876135,all,12345
195,195,0.015180246539508073,all,12345
196,196,0.013779632168305344,all,12345
197,197,0.012710857260210397,all,12345
198,198,0.01671104562504726,all,12345
199,199,0.011481561467403721,all,12345
200,200,0.004634702216104861,all,12345
201,201,0.010951784833304562,all,12345
202,202,0.010080112368371958,all,12345
203,203,0.0136169273202293,all,12345
204,204,0.011336301107611383,all,12345
205,205,0.017734959607962907,all,12345
206,206,0.0040208858730248756,all,12345
207,207,0.014517799795305953,all,12345
208,208,0.013572219590556704,all,12345
209,209,0.014474456535897967,all,12345
210,210,0.015107290781220683,all,12345
211,211,0.01532510271545199,all,12345
212,212,0.015322769887452148,all,12345
213,213,0.014399248114757398,all,12345
214,214,0.015796111971838885,all,12345
215,215,0.016774927436447422,all,12345
216,216,0.014254405069988346,all,12345
217,217,0.012346660885583177,all,12345
218,218,0.013513949646096375,all,12345
219,219,0.01679876203582349,all,12345
