,gene,ntl,tc,perm,seed
41,41,-1.0925674665298828,0.5182831883430481,no perm,-1
42,42,-0.835938021187461,0.6150696277618408,no perm,-1
43,43,-1.088033512857431,0.30093544721603394,no perm,-1
44,44,-0.7892339657116229,0.6565542221069336,no perm,-1
45,45,-1.1175265338269247,0.48228025436401367,no perm,-1
46,46,-1.403355230801709,0.41955405473709106,no perm,-1
47,47,-0.9260911345351165,0.638587236404419,no perm,-1
48,48,-1.072022539377403,0.5022141337394714,no perm,-1
49,49,-1.050844217501344,0.44109633564949036,no perm,-1
50,50,-1.0911394202868285,0.5359644889831543,no perm,-1
51,51,-1.015777098392753,0.5660350918769836,no perm,-1
52,52,-1.144578069040336,0.2998106777667999,no perm,-1
53,53,-0.8451768197871943,0.6394276022911072,no perm,-1
54,54,-1.0371665193363004,0.5786134004592896,no perm,-1
55,55,-0.9119964438390109,0.6211564540863037,no perm,-1
56,56,-1.3454311396787322,0.27571403980255127,no perm,-1
57,57,-1.3631939620366778,0.45897895097732544,no perm,-1
58,58,-0.8917141162851357,0.604577362537384,no perm,-1
59,59,-1.084667594175985,0.37307655811309814,no perm,-1
60,60,-1.0797467752824998,0.3640369772911072,no perm,-1
61,61,-1.1425507799274601,0.21874669194221497,no perm,-1
62,62,-0.7828082922439242,0.6584593057632446,no perm,-1
63,63,-0.708031747168545,0.6908062100410461,no perm,-1
64,64,-0.9904514469787971,0.544956386089325,no perm,-1
65,65,-1.1705956009089618,0.41604292392730713,no perm,-1
66,66,-1.0548106509774948,0.5181109309196472,no perm,-1
67,67,-1.0412371274956251,0.5749514102935791,no perm,-1
68,68,-0.862470254420302,0.5977069139480591,no perm,-1
69,69,-1.150168124866932,0.25622719526290894,no perm,-1
70,70,-0.8397992507660874,0.6261187791824341,no perm,-1
71,71,-1.0634772937063972,0.4902880787849426,no perm,-1
72,72,-1.1025031046648661,0.5296449065208435,no perm,-1
73,73,-0.9662595920812964,0.5655046701431274,no perm,-1
74,74,-1.0988771363208865,0.4394843280315399,no perm,-1
75,75,-1.0113949933430995,0.5656213760375977,no perm,-1
76,76,-1.0718041759232384,0.3371681869029999,no perm,-1
77,77,-1.0461717336889838,0.5414791703224182,no perm,-1
78,78,-1.2008308756149297,0.2549518048763275,no perm,-1
79,79,-1.2662192656275792,0.44710180163383484,no perm,-1
80,80,-1.0604132217692999,0.5481137633323669,no perm,-1
81,81,-1.2690556595980818,0.387268990278244,no perm,-1
82,82,-0.9760678445252939,0.5579717755317688,no perm,-1
83,83,-1.1076706717887745,0.5224813222885132,no perm,-1
84,84,-1.055046351689127,0.2548915147781372,no perm,-1
85,85,-0.9285185810841432,0.581093966960907,no perm,-1
86,86,-0.8278626343861969,0.6448714733123779,no perm,-1
87,87,-1.1702956340220079,0.422595351934433,no perm,-1
88,88,-1.1707714093926986,0.3280316889286041,no perm,-1
89,89,-1.159233613551532,0.5185600519180298,no perm,-1
90,90,-1.1534572947522201,0.5161788463592529,no perm,-1
91,91,-1.080008805614769,0.5215761661529541,no perm,-1
92,92,-1.1417854897365118,0.18571817874908447,no perm,-1
93,93,-0.9081641617664762,0.6107286810874939,no perm,-1
94,94,-1.0858645741151967,0.5324098467826843,no perm,-1
95,95,-1.1055951863512663,0.42095062136650085,no perm,-1
96,96,-1.0326584370006278,0.12652799487113953,no perm,-1
97,97,-0.8266591295934042,0.6325730681419373,no perm,-1
98,98,-1.1667601264241543,0.5393282771110535,no perm,-1
99,99,-1.2030734638918488,0.4585232436656952,no perm,-1
100,100,-0.9251552816707591,0.6387942433357239,no perm,-1
101,101,-1.006961079594794,0.5827350616455078,no perm,-1
102,102,-1.2089358396161523,0.5220096707344055,no perm,-1
103,103,-1.1325802716504496,0.34290724992752075,no perm,-1
104,104,-1.108335257578289,0.5018460154533386,no perm,-1
105,105,-1.0463146997039656,0.11162544041872025,no perm,-1
106,106,-0.9657907568473681,0.5117964744567871,no perm,-1
107,107,-1.1118295953097204,0.5781933665275574,no perm,-1
108,108,-1.34879183568944,0.3408682942390442,no perm,-1
109,109,-0.932644116088494,0.6062169671058655,no perm,-1
110,110,-0.974562991538606,0.5711372494697571,no perm,-1
111,111,-1.128947798007271,0.5480972528457642,no perm,-1
112,112,-1.1407804827045915,0.5002679228782654,no perm,-1
113,113,-1.0661453683925206,0.5207952260971069,no perm,-1
114,114,-1.0748591363122146,0.47162118554115295,no perm,-1
115,115,-1.0762584905654873,0.4346393048763275,no perm,-1
116,116,-1.026318101219883,0.600464403629303,no perm,-1
117,117,-1.168909581308136,0.4618126451969147,no perm,-1
118,118,-1.3287834838521044,0.3246321678161621,no perm,-1
119,119,-1.0703175526290925,0.5315470099449158,no perm,-1
120,120,-1.0483257309287954,0.5545164942741394,no perm,-1
121,121,-1.0786199642000032,0.5053070187568665,no perm,-1
122,122,-1.136257225224863,0.2304246425628662,no perm,-1
123,123,-1.0973927498129092,0.5247677564620972,no perm,-1
124,124,-1.0438946235664672,0.5712842345237732,no perm,-1
125,125,-1.139104983616151,0.3096645176410675,no perm,-1
126,126,-0.9088225941579953,0.5716208815574646,no perm,-1
127,127,-1.3631743736589839,0.4062314033508301,no perm,-1
128,128,-1.0853541801991167,0.5210475325584412,no perm,-1
129,129,-1.0613670227242187,0.14910383522510529,no perm,-1
130,130,-1.0426332869954855,0.5693743228912354,no perm,-1
131,131,-0.9800959910194116,0.5731188654899597,no perm,-1
132,132,-1.0884340114370297,0.5032243132591248,no perm,-1
133,133,-1.0071649274104004,0.4918547570705414,no perm,-1
134,134,-1.210748857320034,0.42960259318351746,no perm,-1
135,135,-1.1722215262406208,0.5682165622711182,no perm,-1
136,136,-0.8467480608236949,0.6116674542427063,no perm,-1
137,137,-1.0314065319745187,0.16230078041553497,no perm,-1
138,138,-0.7265023965500573,0.6743426322937012,no perm,-1
139,139,-1.0707299422251508,0.5422232151031494,no perm,-1
140,140,-1.098106979705388,0.5300105810165405,no perm,-1
141,141,-0.8762706256931692,0.6206452250480652,no perm,-1
142,142,-1.0534819444221009,0.14674028754234314,no perm,-1
143,143,-1.2188453398149743,0.3765901029109955,no perm,-1
144,144,-1.133007387675725,0.501413106918335,no perm,-1
145,145,-1.1513836865090148,0.5416768789291382,no perm,-1
146,146,-1.28506099666949,0.5314323902130127,no perm,-1
147,147,-1.1196053880376322,0.38245126605033875,no perm,-1
148,148,-1.1483002481241467,0.40581047534942627,no perm,-1
149,149,-1.1095699474807144,0.26608163118362427,no perm,-1
150,150,-1.157595826350042,0.3768466114997864,no perm,-1
151,151,-1.2805827035447181,0.49286794662475586,no perm,-1
152,152,-1.1706532664057139,0.562743604183197,no perm,-1
153,153,-0.9528211558221841,0.5721387267112732,no perm,-1
154,154,-1.0894972662855278,0.2863515317440033,no perm,-1
155,155,-1.0305269519496751,0.5557630658149719,no perm,-1
156,156,-1.0880105628660997,0.527587354183197,no perm,-1
157,157,-1.0335368579001747,0.5633532404899597,no perm,-1
158,158,-1.1671036203925436,0.3132416307926178,no perm,-1
159,159,-1.1878239950770138,0.4812052845954895,no perm,-1
160,160,-1.1129943530473627,0.5028573870658875,no perm,-1
161,161,-0.9846149121744674,0.5532807111740112,no perm,-1
162,162,-1.1657800335573965,0.5095189809799194,no perm,-1
163,163,-1.1473408208671618,0.5264865756034851,no perm,-1
164,164,-1.3150737580580931,0.3314930200576782,no perm,-1
165,165,-1.081548807820303,0.4286194145679474,no perm,-1
166,166,-1.1007383158658792,0.47606027126312256,no perm,-1
167,167,-1.1117323775391654,0.3649478554725647,no perm,-1
168,168,-0.8495778703078907,0.6232106685638428,no perm,-1
169,169,-1.0187745975347007,0.5575652718544006,no perm,-1
170,170,-1.1432240080158491,0.41301241517066956,no perm,-1
171,171,-1.0580500961742407,0.5374934077262878,no perm,-1
172,172,-0.9373774251836184,0.624218761920929,no perm,-1
173,173,-1.1059271936517396,0.505308210849762,no perm,-1
174,174,-1.166832302676258,0.5062355995178223,no perm,-1
175,175,-0.9629968796891724,0.582541286945343,no perm,-1
176,176,-1.1134207875632505,0.2524082362651825,no perm,-1
177,177,-0.9172053057507453,0.6065202951431274,no perm,-1
178,178,-1.0185194423957178,0.04327866807579994,no perm,-1
179,179,-0.8786856982677468,0.6012756824493408,no perm,-1
180,180,-0.9504244024025613,0.6026857495307922,no perm,-1
181,181,-0.8905165333631248,0.6158676743507385,no perm,-1
182,182,-0.8556438071310322,0.6228002309799194,no perm,-1
183,183,-1.0140610070564522,0.5627241134643555,no perm,-1
184,184,-1.0983869020734678,0.5261799693107605,no perm,-1
185,185,-1.037678246289632,0.5747947692871094,no perm,-1
186,186,-1.0294276013562746,0.5027409791946411,no perm,-1
187,187,-1.105550508158929,0.2677953243255615,no perm,-1
188,188,-0.8702329659932022,0.6218413710594177,no perm,-1
189,189,-1.3264595197602687,0.3820924460887909,no perm,-1
190,190,-1.0433934422220885,0.5477120280265808,no perm,-1
191,191,-1.0847663966482377,0.25751128792762756,no perm,-1
192,192,-1.1126262229295654,0.5167056322097778,no perm,-1
193,193,-0.9247892028690134,0.6003348231315613,no perm,-1
194,194,-0.974992390708387,0.5871255397796631,no perm,-1
195,195,-0.8058811659438734,0.6421830058097839,no perm,-1
196,196,-1.1232244677456984,0.5362918376922607,no perm,-1
197,197,-1.3094898912284354,0.3690866231918335,no perm,-1
198,198,-1.0239205177584794,0.5622605681419373,no perm,-1
199,199,-1.1797648065881585,0.5075841546058655,no perm,-1
200,200,-1.0871353512835482,0.23133909702301025,no perm,-1
201,201,-1.1508137650051928,0.33324962854385376,no perm,-1
202,202,-1.1573931798717134,0.33525344729423523,no perm,-1
203,203,-0.940345104533806,0.580898642539978,no perm,-1
204,204,-0.9590930209924142,0.5740012526512146,no perm,-1
205,205,-0.9932111476809289,0.5429087281227112,no perm,-1
206,206,-1.0583075506022146,0.08044984936714172,no perm,-1
207,207,-0.583098824721443,0.7407479882240295,no perm,-1
208,208,-1.2472679305516756,0.4564467966556549,no perm,-1
209,209,-0.9332677109308922,0.5889871716499329,no perm,-1
210,210,-1.0319895548981537,0.5471975207328796,no perm,-1
211,211,-0.9842649930864041,0.5509708523750305,no perm,-1
212,212,-1.3009614090003927,0.48726686835289,no perm,-1
213,213,-0.8714876410227547,0.5900066494941711,no perm,-1
214,214,-1.1120968597636827,0.4826255738735199,no perm,-1
215,215,-1.1495292271336945,0.5014511942863464,no perm,-1
216,216,-1.4770828727226877,0.46303731203079224,no perm,-1
217,217,-1.283726323554508,0.4507884383201599,no perm,-1
218,218,-1.1750249663467964,0.46457552909851074,no perm,-1
219,219,-1.1621404559664104,0.5096722841262817,no perm,-1
220,220,-1.2796416063819334,0.4627372920513153,no perm,-1
221,221,-1.195408471058687,0.39060670137405396,no perm,-1
222,222,-1.1948573163348604,0.4375527799129486,no perm,-1
223,223,-0.9571193244403209,0.5890309810638428,no perm,-1
224,224,-1.1281127975098388,0.5191004276275635,no perm,-1
225,225,-1.0568704892526182,0.3789236545562744,no perm,-1
226,226,-1.0533109188539242,0.5471609234809875,no perm,-1
227,227,-0.8293238781270735,0.6367601156234741,no perm,-1
228,228,-1.02130438625145,0.08948132395744324,no perm,-1
229,229,-1.1184294554683691,0.5534154176712036,no perm,-1
230,230,-1.197810168886902,0.47554001212120056,no perm,-1
231,231,-0.993816264828566,0.5785053968429565,no perm,-1
232,232,-1.268533083181515,0.3713397681713104,no perm,-1
233,233,-1.1247956205538974,0.44312533736228943,no perm,-1
234,234,-0.8728342928537103,0.6334317326545715,no perm,-1
235,235,-1.0493174900100635,0.510840892791748,no perm,-1
236,236,-1.161578984675932,0.48717957735061646,no perm,-1
237,237,-1.1338658969957742,0.48152992129325867,no perm,-1
238,238,-0.9986163975441381,0.6081662178039551,no perm,-1
239,239,-0.880661645842692,0.610431969165802,no perm,-1
240,240,-0.8180093961529319,0.6616923213005066,no perm,-1
241,241,-0.9388647083249123,0.5770389437675476,no perm,-1
242,242,-1.1498551245185584,0.5138632655143738,no perm,-1
243,243,-1.0816903908493276,0.46674644947052,no perm,-1
244,244,-1.0313020006119313,0.5522891283035278,no perm,-1
245,245,-1.050497512453697,0.10835523158311844,no perm,-1
246,246,-1.1166427375820445,0.30981603264808655,no perm,-1
247,247,-1.1712715093140458,0.4784541130065918,no perm,-1
248,248,-1.0259552062454522,0.5372215509414673,no perm,-1
249,249,-0.8135276815553205,0.638001024723053,no perm,-1
250,250,-1.0584616856145463,0.5180989503860474,no perm,-1
251,251,-1.2379017118033584,0.5037400126457214,no perm,-1
252,252,-1.0628996953376502,0.255073606967926,no perm,-1
253,253,-1.4603276413147006,0.4598010182380676,no perm,-1
254,254,-1.1468813635128952,0.5083630084991455,no perm,-1
255,255,-0.9656706600630237,0.5780602097511292,no perm,-1
256,256,-0.9476264043737901,0.5756540298461914,no perm,-1
257,257,-0.9191846320904767,0.6117859482765198,no perm,-1
258,258,-0.9520750456826688,0.6017158031463623,no perm,-1
259,259,-1.0372346795242249,0.5045986771583557,no perm,-1
260,260,-1.1499711995948,0.5172820091247559,no perm,-1
261,261,-0.9084214186288426,0.575407087802887,no perm,-1
262,262,-1.0298413483138595,0.5546233057975769,no perm,-1
263,263,-1.091924506615994,0.12119485437870026,no perm,-1
264,264,-1.0487565196364887,0.5426669120788574,no perm,-1
265,265,-1.0710287529992069,0.5336507558822632,no perm,-1
266,266,-1.1409205393505684,0.5114601254463196,no perm,-1
267,267,-1.1728743251600804,0.4252208173274994,no perm,-1
268,268,-1.151258275928538,0.4572334587574005,no perm,-1
269,269,-1.3305558547327583,0.411253422498703,no perm,-1
270,270,-1.1257021532466147,0.4176657199859619,no perm,-1
271,271,-1.1954863536630962,0.5129275321960449,no perm,-1
272,272,-0.9042763850633526,0.5740612149238586,no perm,-1
273,273,-0.788698664079883,0.6443884372711182,no perm,-1
274,274,-1.1835056504477683,0.4731425642967224,no perm,-1
275,275,-1.1313389356029655,0.5143933892250061,no perm,-1
276,276,-1.1522095047268868,0.5393967032432556,no perm,-1
277,277,-0.7117835477039517,0.7084908485412598,no perm,-1
278,278,-0.9775799079632184,0.5732295513153076,no perm,-1
279,279,-1.0964260517600717,0.27977481484413147,no perm,-1
280,280,-0.9300930263582871,0.569625735282898,no perm,-1
281,281,-0.9897774368724671,0.5907639265060425,no perm,-1
282,282,-0.9796049279114225,0.5764553546905518,no perm,-1
283,283,-1.0701170496700794,0.2283647060394287,no perm,-1
284,284,-1.0208493950598416,0.5587581396102905,no perm,-1
285,285,-0.8656144394111701,0.5941082239151001,no perm,-1
286,286,-0.8904100545334274,0.5937166810035706,no perm,-1
287,287,-1.049759328757576,0.5401104688644409,no perm,-1
288,288,-0.9783713095901473,0.5551918148994446,no perm,-1
289,289,-1.0808375415360996,0.2527187764644623,no perm,-1
290,290,-1.0560686294425872,0.1825934797525406,no perm,-1
291,291,-1.0660167934942435,0.3026428520679474,no perm,-1
292,292,-1.5359470934297181,0.4591754674911499,no perm,-1
293,293,-0.9034947793850069,0.6122152805328369,no perm,-1
294,294,-1.0032838364036984,0.5624439120292664,no perm,-1
295,295,-1.177061747569017,0.3525627553462982,no perm,-1
296,296,-0.9136840339094396,0.6029113531112671,no perm,-1
297,297,-1.0404367172331208,0.5495568513870239,no perm,-1
298,298,-1.1324753372094165,0.4929705262184143,no perm,-1
299,299,-1.0542685292018128,0.5687536001205444,no perm,-1
300,300,-1.1429996992717644,0.52301025390625,no perm,-1
301,301,-1.072994670969864,0.5503740906715393,no perm,-1
302,302,-0.972198623225493,0.5729037523269653,no perm,-1
303,303,-0.9658316577656947,0.5882350206375122,no perm,-1
304,304,-1.0226875580542694,0.5612857937812805,no perm,-1
305,305,-1.139466417221574,0.19678829610347748,no perm,-1
306,306,-0.7218834172850567,0.6814540028572083,no perm,-1
307,307,-1.0743257890918614,0.36685657501220703,no perm,-1
308,308,-1.0011675945651848,0.5689989924430847,no perm,-1
309,309,-0.9614669500043982,0.5752928256988525,no perm,-1
310,310,-0.9608889065600099,0.5783374309539795,no perm,-1
311,311,-1.1186705910635275,0.3171430826187134,no perm,-1
312,312,-1.0116313436249365,0.058948371559381485,no perm,-1
313,313,-1.168314929611698,0.5344148874282837,no perm,-1
314,314,-1.0360562796794315,0.5363712906837463,no perm,-1
315,315,-0.9794080025700074,0.5772414207458496,no perm,-1
316,316,-1.0655410528227645,0.49936243891716003,no perm,-1
317,317,-1.2019882454521515,0.36751002073287964,no perm,-1
318,318,-0.9321932657067503,0.5748094916343689,no perm,-1
319,319,-1.2316125527931325,0.3443734347820282,no perm,-1
320,320,-1.1175524319445647,0.14284424483776093,no perm,-1
321,321,-0.8855186321398448,0.616509735584259,no perm,-1
322,322,-1.0865094055669655,0.5495139360427856,no perm,-1
323,323,-1.1254858111352093,0.4555647373199463,no perm,-1
324,324,-1.0867158150928613,0.45692384243011475,no perm,-1
325,325,-1.0724082984806846,0.5283578038215637,no perm,-1
326,326,-1.0016039394782754,0.5497161746025085,no perm,-1
327,327,-0.8479021679400607,0.6366095542907715,no perm,-1
328,328,-1.0281387158485475,0.11120211333036423,no perm,-1
329,329,-0.5586734239483823,0.7585427165031433,no perm,-1
330,330,-0.942632592298398,0.5989208221435547,no perm,-1
331,331,-1.037481443749404,0.1908758133649826,no perm,-1
332,332,-1.3323686702695405,0.3739142119884491,no perm,-1
333,333,-0.913690541494824,0.6099204421043396,no perm,-1
334,334,-0.8942002915812508,0.6181877255439758,no perm,-1
335,335,-1.0861236882847076,0.5810321569442749,no perm,-1
336,336,-1.362246649877096,0.4427338242530823,no perm,-1
337,337,-1.0878138265312909,0.5263056755065918,no perm,-1
338,338,-1.0713014744951257,0.11897171288728714,no perm,-1
339,339,-1.0877098716752942,0.4918058514595032,no perm,-1
340,340,-1.1078350708862204,0.10600758343935013,no perm,-1
341,341,-1.1943610427476332,0.5033950209617615,no perm,-1
342,342,-1.0949481383576198,0.26897022128105164,no perm,-1
343,343,-0.86488245411168,0.5937826633453369,no perm,-1
344,344,-0.807248301442486,0.6505067348480225,no perm,-1
345,345,-0.9356679999534402,0.6109017729759216,no perm,-1
346,346,-1.0683725018190193,0.5498148798942566,no perm,-1
347,347,-0.7653224274161929,0.6506039500236511,no perm,-1
348,348,-0.9394160056961122,0.5591391921043396,no perm,-1
349,349,-1.1428658949306123,0.5149904489517212,no perm,-1
350,350,-1.1332908794668135,0.507847011089325,no perm,-1
351,351,-1.0985305393448144,0.4373154938220978,no perm,-1
352,352,-1.0882982284847946,0.5305992364883423,no perm,-1
353,353,-1.0283423975766774,0.06684547662734985,no perm,-1
354,354,-0.9285196413581727,0.6135218739509583,no perm,-1
355,355,-0.9733443271610924,0.5637150406837463,no perm,-1
356,356,-1.0414772324334964,0.5462572574615479,no perm,-1
357,357,-0.8772845431904488,0.6001508831977844,no perm,-1
358,358,-0.9355242957167965,0.5994296669960022,no perm,-1
359,359,-1.3645875294946723,0.5055452585220337,no perm,-1
360,360,-1.10254992767684,0.5190317034721375,no perm,-1
361,361,-1.0996090013107773,0.33452048897743225,no perm,-1
362,362,-1.4194404405843013,0.44881221652030945,no perm,-1
363,363,-1.0943345397647568,0.5107781887054443,no perm,-1
364,364,-1.175966688240588,0.47679710388183594,no perm,-1
365,365,-1.3111707288395003,0.3536674380302429,no perm,-1
366,366,-1.0742578972664416,0.51717609167099,no perm,-1
367,367,-1.0465345137849815,0.5446221232414246,no perm,-1
368,368,-1.0635523701650251,0.10461129248142242,no perm,-1
369,369,-0.9698028602597746,0.5926726460456848,no perm,-1
370,370,-1.1041558106850569,0.510121762752533,no perm,-1
371,371,-1.0790085425739244,0.5515354871749878,no perm,-1
372,372,-0.9768220009865194,0.5815110206604004,no perm,-1
373,373,-1.0878396824432888,0.4234371781349182,no perm,-1
374,374,-1.0806417228723104,0.23805232346057892,no perm,-1
375,375,-1.130690468767867,0.5093023777008057,no perm,-1
376,376,-1.0812095267379986,0.3677932322025299,no perm,-1
377,377,-1.0701049962421705,0.5790316462516785,no perm,-1
378,378,-1.0297916696573433,0.552065908908844,no perm,-1
379,379,-1.0595044970456298,0.5327968597412109,no perm,-1
380,380,-0.847730195330156,0.6180692315101624,no perm,-1
381,381,-1.031530686113129,0.5620154738426208,no perm,-1
382,382,-1.0849300992081619,0.2818467319011688,no perm,-1
383,383,-1.039586877877012,0.548283576965332,no perm,-1
384,384,-0.7628099023535396,0.6521625518798828,no perm,-1
385,385,-1.2008571640754075,0.5378915071487427,no perm,-1
386,386,-1.1445572250578164,0.4507494270801544,no perm,-1
387,387,-0.7952916354442968,0.6511553525924683,no perm,-1
388,388,-1.026495536621005,0.5494887828826904,no perm,-1
389,389,-1.2040451766223106,0.21439431607723236,no perm,-1
390,390,-1.1424836947944121,0.48755818605422974,no perm,-1
391,391,-1.1100081650515192,0.20809420943260193,no perm,-1
392,392,-1.0633416155744002,0.5234990119934082,no perm,-1
393,393,-1.1253153917334995,0.402732253074646,no perm,-1
394,394,-1.1911204693805475,0.5332844257354736,no perm,-1
395,395,-0.9918150594857592,0.5681418776512146,no perm,-1
396,396,-1.0426848388170764,0.5133097171783447,no perm,-1
397,397,-1.1621589605244596,0.5244086384773254,no perm,-1
398,398,-0.8331797043421941,0.6211249232292175,no perm,-1
399,399,-1.0447652213412457,0.539108395576477,no perm,-1
400,400,-1.1395171870439078,0.4726937413215637,no perm,-1
401,401,-1.2201769295370768,0.5349036455154419,no perm,-1
402,402,-0.8839205593821077,0.6116719245910645,no perm,-1
403,403,-1.0104538528992033,0.48574307560920715,no perm,-1
404,404,-1.243613703733769,0.4579159915447235,no perm,-1
405,405,-1.1265321367906511,0.30527013540267944,no perm,-1
406,406,-1.0160297597190806,0.5636538863182068,no perm,-1
407,407,-1.1669766974023092,0.4953835904598236,no perm,-1
408,408,-1.022958144024202,0.5658895969390869,no perm,-1
409,409,-1.122668122674656,0.4746228754520416,no perm,-1
410,410,-1.0742993427994478,0.4735601842403412,no perm,-1
411,411,-1.039402568369394,0.5657278895378113,no perm,-1
412,412,-1.105847440836328,0.5204514265060425,no perm,-1
413,413,-0.868819515788843,0.6295449733734131,no perm,-1
414,414,-1.0001349927311391,0.4966379702091217,no perm,-1
415,415,-1.030312595236638,0.5442036390304565,no perm,-1
416,416,-1.0510361290601211,0.5186230540275574,no perm,-1
417,417,-1.0491909453419905,0.5723432898521423,no perm,-1
418,418,-0.8893770334197442,0.593246579170227,no perm,-1
419,419,-0.953449559630288,0.5609023571014404,no perm,-1
420,420,-1.032449910643942,0.09032947570085526,no perm,-1
421,421,-0.9548080345130622,0.5812712907791138,no perm,-1
422,422,-0.8641282962728984,0.6167659759521484,no perm,-1
423,423,-1.02160404377453,0.5393874049186707,no perm,-1
424,424,-1.1810899421508139,0.525804340839386,no perm,-1
425,425,-0.9351312657190997,0.567929744720459,no perm,-1
426,426,-0.8135037971873896,0.6599555015563965,no perm,-1
427,427,-0.7693529974600992,0.6566579937934875,no perm,-1
428,428,-1.0309753711721774,0.5295785665512085,no perm,-1
429,429,-0.6674253549712356,0.6998440027236938,no perm,-1
430,430,-1.1443556321354948,0.30840322375297546,no perm,-1
431,431,-1.021576138874537,0.542203962802887,no perm,-1
432,432,-1.0384729784583682,0.06916942447423935,no perm,-1
433,433,-1.0797347610232988,0.5318008065223694,no perm,-1
434,434,-1.0944228961964444,0.15072064101696014,no perm,-1
435,435,-1.0192104142360912,0.557529866695404,no perm,-1
436,436,-0.844878161313923,0.6228941679000854,no perm,-1
437,437,-1.0888063813204734,0.40723344683647156,no perm,-1
438,438,-1.0730326058612987,0.5440046787261963,no perm,-1
439,439,-0.8334615195944662,0.6544783711433411,no perm,-1
440,440,-1.1305627921190744,0.465940922498703,no perm,-1
441,441,-0.8945017725905047,0.610418438911438,no perm,-1
442,442,-0.9091362734205245,0.6073177456855774,no perm,-1
443,443,-1.1895600180312587,0.3997095823287964,no perm,-1
444,444,-1.0816954947404849,0.5413636565208435,no perm,-1
445,445,-0.8179253795218607,0.6426483392715454,no perm,-1
446,446,-1.0453252686979333,0.07746975868940353,no perm,-1
447,447,-1.1047589813582614,0.5592375993728638,no perm,-1
448,448,-0.9968439577790206,0.5582472085952759,no perm,-1
449,449,-1.0685191807244285,0.5453163981437683,no perm,-1
450,450,-0.784019098406482,0.6553667187690735,no perm,-1
451,451,-0.8728632908634575,0.6517962217330933,no perm,-1
452,452,-1.084381886509823,0.25486990809440613,no perm,-1
453,453,-1.107950772682082,0.5488929152488708,no perm,-1
454,454,-1.0793030742890055,0.5301387310028076,no perm,-1
455,455,-0.8957619660459288,0.6051366329193115,no perm,-1
456,456,-1.1304827054098794,0.48688703775405884,no perm,-1
457,457,-0.998219838356411,0.5850533246994019,no perm,-1
458,458,-1.0342203112641033,0.21501445770263672,no perm,-1
459,459,-1.1487044923197793,0.4063768982887268,no perm,-1
460,460,-1.0731487405416709,0.33514904975891113,no perm,-1
461,461,-0.841352901437464,0.641257107257843,no perm,-1
462,462,-0.9199883290035666,0.5944268107414246,no perm,-1
463,463,-0.8051656967858546,0.6334038376808167,no perm,-1
464,464,-1.0854011527502312,0.5434232950210571,no perm,-1
465,465,-1.0995097988587288,0.5405247807502747,no perm,-1
466,466,-1.114437251385501,0.5092150568962097,no perm,-1
467,467,-1.3001908952197516,0.42206430435180664,no perm,-1
468,468,-0.9739169352462078,0.5867658257484436,no perm,-1
469,469,-1.1404294309556793,0.5096083879470825,no perm,-1
