,gene,score,perm,seed
55,55,0.11508975912554607,no perm,-1
56,56,0.012696168469402198,no perm,-1
57,57,0.01432942970806122,no perm,-1
58,58,0.06986898734983524,no perm,-1
59,59,0.019832893606647396,no perm,-1
60,60,0.014784486387083389,no perm,-1
61,61,0.02350572048236702,no perm,-1
62,62,0.13049594244382579,no perm,-1
63,63,0.2005378145136587,no perm,-1
64,64,0.027740078731202766,no perm,-1
65,65,0.029648879099606514,no perm,-1
66,66,0.03410145254036477,no perm,-1
67,67,0.06215982052744239,no perm,-1
68,68,0.07360560285964937,no perm,-1
69,69,0.010241733847827228,no perm,-1
70,70,0.08822914257480258,no perm,-1
71,71,0.02818090944497209,no perm,-1
72,72,0.036183951063459945,no perm,-1
73,73,0.048603006733647196,no perm,-1
74,74,0.03420647916051363,no perm,-1
75,75,0.04736898687848119,no perm,-1
76,76,0.016116554020759174,no perm,-1
77,77,0.031184394040502574,no perm,-1
78,78,0.010937499581496877,no perm,-1
79,79,0.046018213890326724,no perm,-1
80,80,0.045341120251636044,no perm,-1
81,81,0.021625423361345035,no perm,-1
82,82,0.036270155208481286,no perm,-1
83,83,0.029858721804575925,no perm,-1
84,84,0.00937214715249608,no perm,-1
85,85,0.05618346688450768,no perm,-1
86,86,0.21161027273070548,no perm,-1
87,87,0.01832941872105265,no perm,-1
88,88,0.012763209986468944,no perm,-1
89,89,0.04603587550573169,no perm,-1
90,90,0.029662066129055902,no perm,-1
91,91,0.043818289967634295,no perm,-1
92,92,0.007620731300893441,no perm,-1
93,93,0.1479979188660133,no perm,-1
94,94,0.02804882473488041,no perm,-1
95,95,0.018281854399384758,no perm,-1
96,96,0.009230096096726906,no perm,-1
97,97,0.13963208060400614,no perm,-1
98,98,0.028417968251140978,no perm,-1
99,99,0.02107447688174089,no perm,-1
100,100,0.09840225402672621,no perm,-1
101,101,0.057897370429218234,no perm,-1
102,102,0.02459552199605696,no perm,-1
103,103,0.025734579554987966,no perm,-1
104,104,0.02680247983414728,no perm,-1
105,105,0.0060915108241474366,no perm,-1
106,106,0.06939110410485465,no perm,-1
107,107,0.05774800305172406,no perm,-1
108,108,0.009924719117952677,no perm,-1
109,109,0.0971734591749833,no perm,-1
110,110,0.04794677047792082,no perm,-1
111,111,0.03989271516663418,no perm,-1
112,112,0.03811743671141217,no perm,-1
113,113,0.060149874459900166,no perm,-1
114,114,0.031104268329331063,no perm,-1
115,115,0.03332943273173171,no perm,-1
116,116,0.06526130096319592,no perm,-1
117,117,0.020969936980503787,no perm,-1
118,118,0.011512344625934964,no perm,-1
119,119,0.021183429081183053,no perm,-1
120,120,0.06471692610589029,no perm,-1
121,121,0.04783109466227632,no perm,-1
122,122,0.008563263292265037,no perm,-1
123,123,0.03888638063958845,no perm,-1
124,124,0.06496027981936825,no perm,-1
125,125,0.012496924139615607,no perm,-1
126,126,0.039773933575956336,no perm,-1
127,127,0.016712810442034806,no perm,-1
128,128,0.03275350800003177,no perm,-1
129,129,0.006243732961510189,no perm,-1
130,130,0.13752138401365926,no perm,-1
131,131,0.04994899746033486,no perm,-1
132,132,0.044130726424561825,no perm,-1
133,133,0.09198628483703378,no perm,-1
134,134,0.020480989898481145,no perm,-1
135,135,0.06996088575805509,no perm,-1
136,136,0.11171632680692319,no perm,-1
137,137,0.010174648958460219,no perm,-1
138,138,0.18673881900444675,no perm,-1
139,139,0.04137218687942209,no perm,-1
140,140,0.03640806043128219,no perm,-1
141,141,0.1562380359702823,no perm,-1
142,142,0.01071141722705241,no perm,-1
143,143,0.01864748420029421,no perm,-1
144,144,0.018348836164589433,no perm,-1
145,145,0.0695854755846925,no perm,-1
146,146,0.04599923490507439,no perm,-1
147,147,0.023939095773064255,no perm,-1
148,148,0.017007964987021465,no perm,-1
149,149,0.008740478967246265,no perm,-1
150,150,0.024626663381441483,no perm,-1
151,151,0.04006424022929812,no perm,-1
152,152,0.07080763538296567,no perm,-1
153,153,0.05901226172250157,no perm,-1
154,154,0.015239694179206084,no perm,-1
155,155,0.05102995416814429,no perm,-1
156,156,0.028312872124400694,no perm,-1
157,157,0.10105386102687011,no perm,-1
158,158,0.013342686796063754,no perm,-1
159,159,0.022099378260008223,no perm,-1
160,160,0.03147289007099017,no perm,-1
161,161,0.03843510579154417,no perm,-1
162,162,0.03899765263578874,no perm,-1
163,163,0.037168664408278464,no perm,-1
164,164,0.021279842127316744,no perm,-1
165,165,0.01795070550983407,no perm,-1
166,166,0.026451753519329727,no perm,-1
167,167,0.020421785453455656,no perm,-1
168,168,0.061288142936229244,no perm,-1
169,169,0.04332823732006769,no perm,-1
170,170,0.015481126456116519,no perm,-1
171,171,0.05161063830330718,no perm,-1
172,172,0.09963927790990627,no perm,-1
173,173,0.02896251579232539,no perm,-1
174,174,0.013425164997797683,no perm,-1
175,175,0.12342688074791194,no perm,-1
176,176,0.011367121287509607,no perm,-1
177,177,0.06574599711894248,no perm,-1
178,178,0.004114394064790378,no perm,-1
179,179,0.10303873070580459,no perm,-1
180,180,0.07380538480210232,no perm,-1
181,181,0.06859936494434629,no perm,-1
182,182,0.06325921195899695,no perm,-1
183,183,0.04816847113015174,no perm,-1
184,184,0.029051239140746803,no perm,-1
185,185,0.10773684474279768,no perm,-1
186,186,0.045994779945862777,no perm,-1
187,187,0.018195818058141806,no perm,-1
188,188,0.0813909555671971,no perm,-1
189,189,0.02985227483545143,no perm,-1
190,190,0.06028910558751731,no perm,-1
191,191,0.011643985331204086,no perm,-1
192,192,0.048181405901386844,no perm,-1
193,193,0.07477123193997476,no perm,-1
194,194,0.048986554860914806,no perm,-1
195,195,0.08869994568975334,no perm,-1
196,196,0.029150829038786956,no perm,-1
197,197,0.03351904506680087,no perm,-1
198,198,0.054294342630014945,no perm,-1
199,199,0.028728286833174802,no perm,-1
200,200,0.012899665491010083,no perm,-1
201,201,0.010522454943612036,no perm,-1
202,202,0.010863398287372558,no perm,-1
203,203,0.04038363239048499,no perm,-1
204,204,0.053010260023604726,no perm,-1
205,205,0.034912103777005134,no perm,-1
206,206,0.0047261909036995405,no perm,-1
207,207,0.2990313019365065,no perm,-1
208,208,0.02102261027286732,no perm,-1
209,209,0.07507320434427492,no perm,-1
210,210,0.04076919430624342,no perm,-1
211,211,0.02826145832024621,no perm,-1
212,212,0.024055123583524594,no perm,-1
213,213,0.07169861914254572,no perm,-1
214,214,0.027915682135294766,no perm,-1
215,215,0.024928911909424804,no perm,-1
216,216,0.019404663948656663,no perm,-1
217,217,0.022558064095472927,no perm,-1
218,218,0.026507975734962472,no perm,-1
219,219,0.019869408198403438,no perm,-1
220,220,0.024107849580785122,no perm,-1
221,221,0.013343798588480837,no perm,-1
222,222,0.03534093214516111,no perm,-1
223,223,0.0709027857162034,no perm,-1
224,224,0.043122976550836634,no perm,-1
225,225,0.032858926108225155,no perm,-1
226,226,0.0557873521984068,no perm,-1
227,227,0.10767723911945348,no perm,-1
228,228,0.0058454497218013894,no perm,-1
229,229,0.05086555825950868,no perm,-1
230,230,0.025945847646671575,no perm,-1
231,231,0.040002950929698626,no perm,-1
232,232,0.012751743177596479,no perm,-1
233,233,0.019571643647357983,no perm,-1
234,234,0.20579291061271163,no perm,-1
235,235,0.06204989985542462,no perm,-1
236,236,0.0212967080443528,no perm,-1
237,237,0.022267603452998167,no perm,-1
238,238,0.06834798995989752,no perm,-1
239,239,0.09055829614970087,no perm,-1
240,240,0.1771996311547748,no perm,-1
241,241,0.0474909071023283,no perm,-1
242,242,0.026150188174646257,no perm,-1
243,243,0.0435570958300324,no perm,-1
244,244,0.039784616644714006,no perm,-1
245,245,0.006228836633261853,no perm,-1
246,246,0.014306206342448276,no perm,-1
247,247,0.02720436078323638,no perm,-1
248,248,0.03217113594842288,no perm,-1
249,249,0.07343451878438421,no perm,-1
250,250,0.05684009263310649,no perm,-1
251,251,0.02001594421776299,no perm,-1
252,252,0.017280438408087004,no perm,-1
253,253,0.02071706105887887,no perm,-1
254,254,0.03774374866749059,no perm,-1
255,255,0.06020996387499723,no perm,-1
256,256,0.0446770663803077,no perm,-1
257,257,0.10551198765767746,no perm,-1
258,258,0.09904980552745046,no perm,-1
259,259,0.06230263939918612,no perm,-1
260,260,0.03380590422015064,no perm,-1
261,261,0.05153607363189604,no perm,-1
262,262,0.046326275165148936,no perm,-1
263,263,0.005234885090630292,no perm,-1
264,264,0.04346472451591895,no perm,-1
265,265,0.061724775911288284,no perm,-1
266,266,0.03441058207567597,no perm,-1
267,267,0.017385857681703375,no perm,-1
268,268,0.021627442130696974,no perm,-1
269,269,0.02257779777006287,no perm,-1
270,270,0.021109328578003652,no perm,-1
271,271,0.028308592691992887,no perm,-1
272,272,0.08078553701843051,no perm,-1
273,273,0.10122992681020698,no perm,-1
274,274,0.019372140871240267,no perm,-1
275,275,0.024124490125076913,no perm,-1
276,276,0.04868293415030768,no perm,-1
277,277,0.2656014189173652,no perm,-1
278,278,0.06397618002335329,no perm,-1
279,279,0.00995628497604413,no perm,-1
280,280,0.05054958750731856,no perm,-1
281,281,0.07430067819836779,no perm,-1
282,282,0.07765663318412423,no perm,-1
283,283,0.011334791472335038,no perm,-1
284,284,0.05600272736690258,no perm,-1
285,285,0.070101871561471,no perm,-1
286,286,0.06091241705760997,no perm,-1
287,287,0.04205960258238237,no perm,-1
288,288,0.04528941724862239,no perm,-1
289,289,0.020640601031242392,no perm,-1
290,290,0.008721064461186333,no perm,-1
291,291,0.03741270034875157,no perm,-1
292,292,0.020528865781840298,no perm,-1
293,293,0.12437575742349484,no perm,-1
294,294,0.042022520221255036,no perm,-1
295,295,0.019994837629853632,no perm,-1
296,296,0.06872357686272802,no perm,-1
297,297,0.041530076617146264,no perm,-1
298,298,0.04435429304268296,no perm,-1
299,299,0.050352266794732585,no perm,-1
300,300,0.03157514059940731,no perm,-1
301,301,0.03941116472851256,no perm,-1
302,302,0.045227584501053755,no perm,-1
303,303,0.0450273769529067,no perm,-1
304,304,0.052936322540790254,no perm,-1
305,305,0.007987895121202676,no perm,-1
306,306,0.14460329370292493,no perm,-1
307,307,0.02421881280225518,no perm,-1
308,308,0.10733444991410972,no perm,-1
309,309,0.0515850327810555,no perm,-1
310,310,0.05303093864809502,no perm,-1
311,311,0.017692752741100274,no perm,-1
312,312,0.003711679548022726,no perm,-1
313,313,0.048567138094095505,no perm,-1
314,314,0.03854557317785064,no perm,-1
315,315,0.07422415205486292,no perm,-1
316,316,0.028971021734259656,no perm,-1
317,317,0.01139292444490863,no perm,-1
318,318,0.045852871426776104,no perm,-1
319,319,0.014624352556441608,no perm,-1
320,320,0.006485188376354312,no perm,-1
321,321,0.10755304785987577,no perm,-1
322,322,0.05697215133775229,no perm,-1
323,323,0.021606993345600758,no perm,-1
324,324,0.029710909736171517,no perm,-1
325,325,0.037919654154478004,no perm,-1
326,326,0.049585688880847134,no perm,-1
327,327,0.07985724437751876,no perm,-1
328,328,0.00837321215104842,no perm,-1
329,329,0.30426621288401057,no perm,-1
330,330,0.06286817705806787,no perm,-1
331,331,0.0161551783701277,no perm,-1
332,332,0.015520820178559023,no perm,-1
333,333,0.09628855162383358,no perm,-1
334,334,0.09339319296379456,no perm,-1
335,335,0.14001982326463908,no perm,-1
336,336,0.024561827588192756,no perm,-1
337,337,0.032334199671926286,no perm,-1
338,338,0.007839548453355537,no perm,-1
339,339,0.02819293830470455,no perm,-1
340,340,0.006108337524971229,no perm,-1
341,341,0.03463219571567083,no perm,-1
342,342,0.009429724298909342,no perm,-1
343,343,0.04648049719080398,no perm,-1
344,344,0.08066709510256345,no perm,-1
345,345,0.07371910576141358,no perm,-1
346,346,0.03420420411254722,no perm,-1
347,347,0.09666970134869982,no perm,-1
348,348,0.04459627586810734,no perm,-1
349,349,0.04024186224249805,no perm,-1
350,350,0.01874483292081174,no perm,-1
351,351,0.03443669952630707,no perm,-1
352,352,0.03641108676140368,no perm,-1
353,353,0.004091625728670913,no perm,-1
354,354,0.08884542821656223,no perm,-1
355,355,0.0802209685139522,no perm,-1
356,356,0.03981104758476527,no perm,-1
357,357,0.06327270764430656,no perm,-1
358,358,0.09938527367403661,no perm,-1
359,359,0.025117122845115816,no perm,-1
360,360,0.0429588959711735,no perm,-1
361,361,0.01333288578130097,no perm,-1
362,362,0.03302736485398195,no perm,-1
363,363,0.016160032545512282,no perm,-1
364,364,0.03781193180610086,no perm,-1
365,365,0.01744981578708158,no perm,-1
366,366,0.06112258427628416,no perm,-1
367,367,0.046839693663283194,no perm,-1
368,368,0.00539779107704287,no perm,-1
369,369,0.05687390064293874,no perm,-1
370,370,0.032140480172038174,no perm,-1
371,371,0.07403078836202923,no perm,-1
372,372,0.0664637764479146,no perm,-1
373,373,0.022766862832556915,no perm,-1
374,374,0.01228740765968791,no perm,-1
375,375,0.03920270970414442,no perm,-1
376,376,0.014430706683999971,no perm,-1
377,377,0.06436830981250986,no perm,-1
378,378,0.057793758737105044,no perm,-1
379,379,0.028706719644502048,no perm,-1
380,380,0.08125368736837055,no perm,-1
381,381,0.05200443697093733,no perm,-1
382,382,0.013496821095348988,no perm,-1
383,383,0.041007384784745575,no perm,-1
384,384,0.07961127188436079,no perm,-1
385,385,0.04007788912730207,no perm,-1
386,386,0.020319792918719205,no perm,-1
387,387,0.1274238963097971,no perm,-1
388,388,0.028758668953395402,no perm,-1
389,389,0.008844353504448203,no perm,-1
390,390,0.033373546669966996,no perm,-1
391,391,0.012931960045427992,no perm,-1
392,392,0.06140763876603024,no perm,-1
393,393,0.020179967629757482,no perm,-1
394,394,0.033282700541197696,no perm,-1
395,395,0.04449251260841483,no perm,-1
396,396,0.052532665645370534,no perm,-1
397,397,0.026829289235310035,no perm,-1
398,398,0.11497115400057334,no perm,-1
399,399,0.04179895729476897,no perm,-1
400,400,0.02031289440604762,no perm,-1
401,401,0.03753791809465002,no perm,-1
402,402,0.11702091743656513,no perm,-1
403,403,0.0521718907394504,no perm,-1
404,404,0.024971861998444266,no perm,-1
405,405,0.017635679937535773,no perm,-1
406,406,0.054431431359488636,no perm,-1
407,407,0.018965126888894145,no perm,-1
408,408,0.14307005325242156,no perm,-1
409,409,0.031942077266969404,no perm,-1
410,410,0.03445724339042789,no perm,-1
411,411,0.11281472031097273,no perm,-1
412,412,0.026922579005609487,no perm,-1
413,413,0.17014752613976195,no perm,-1
414,414,0.06366984839179204,no perm,-1
415,415,0.13796577131636298,no perm,-1
416,416,0.015715018796220215,no perm,-1
417,417,0.05484663497614246,no perm,-1
418,418,0.0683151146192866,no perm,-1
419,419,0.07117947354356022,no perm,-1
420,420,0.006035838153662701,no perm,-1
421,421,0.0635625228215894,no perm,-1
422,422,0.0961687751619757,no perm,-1
423,423,0.026306094146096356,no perm,-1
424,424,0.05384087511049505,no perm,-1
425,425,0.04394936854050961,no perm,-1
426,426,0.258533261679032,no perm,-1
427,427,0.21507623080397104,no perm,-1
428,428,0.039190002181534324,no perm,-1
429,429,0.11214278901978175,no perm,-1
430,430,0.011496610278466301,no perm,-1
431,431,0.06828023449783115,no perm,-1
432,432,0.003529706263195543,no perm,-1
433,433,0.028310477939592276,no perm,-1
434,434,0.009855842725508143,no perm,-1
435,435,0.04396802420395653,no perm,-1
436,436,0.09046198103569401,no perm,-1
437,437,0.03769602670814954,no perm,-1
438,438,0.038995127582013275,no perm,-1
439,439,0.17440959765125183,no perm,-1
440,440,0.029704357613583202,no perm,-1
441,441,0.09032042874047409,no perm,-1
442,442,0.06264801283790611,no perm,-1
443,443,0.0225972114545775,no perm,-1
444,444,0.035685341813600044,no perm,-1
445,445,0.12135091892724365,no perm,-1
446,446,0.005445382107115783,no perm,-1
447,447,0.046281492654793185,no perm,-1
448,448,0.05886076379411701,no perm,-1
449,449,0.06582352744613408,no perm,-1
450,450,0.08656482239380793,no perm,-1
451,451,0.07839509078917659,no perm,-1
452,452,0.014442369178918169,no perm,-1
453,453,0.04589727817233415,no perm,-1
454,454,0.031268326014871374,no perm,-1
455,455,0.05133076260076535,no perm,-1
456,456,0.02420502327251739,no perm,-1
457,457,0.06362363898857257,no perm,-1
458,458,0.01629641848594592,no perm,-1
459,459,0.027526922919126878,no perm,-1
460,460,0.02558137861690751,no perm,-1
461,461,0.11940509604073195,no perm,-1
462,462,0.0749244226675386,no perm,-1
463,463,0.1112819575991986,no perm,-1
464,464,0.04694762804335134,no perm,-1
465,465,0.04810871169977793,no perm,-1
466,466,0.021329606314138116,no perm,-1
467,467,0.01508872726058056,no perm,-1
468,468,0.10391183753048029,no perm,-1
469,469,0.024443714431000532,no perm,-1
470,470,0.013190458482117445,no perm,-1
471,471,0.002694519625254475,no perm,-1
472,472,0.135890555282185,no perm,-1
473,473,0.0256245219712815,no perm,-1
474,474,0.022447307582125015,no perm,-1
475,475,0.018915545979302277,no perm,-1
476,476,0.03006674868336241,no perm,-1
477,477,0.035639996592174976,no perm,-1
478,478,0.3866513128096042,no perm,-1
479,479,0.03807014620743223,no perm,-1
480,480,0.04839874066237082,no perm,-1
481,481,0.040499974669130606,no perm,-1
482,482,0.06563720031134877,no perm,-1
483,483,0.04576234830236437,no perm,-1
484,484,0.02627699183915989,no perm,-1
485,485,0.044469216023463286,no perm,-1
486,486,0.004895079113689435,no perm,-1
487,487,0.09875451305013776,no perm,-1
488,488,0.018524148431301155,no perm,-1
489,489,0.042494417474532316,no perm,-1
490,490,0.06745892754566793,no perm,-1
491,491,0.13757504192795555,no perm,-1
492,492,0.039465155454766435,no perm,-1
493,493,0.024206190783718592,no perm,-1
494,494,0.03869876095685327,no perm,-1
495,495,0.06708742655492313,no perm,-1
496,496,0.058760833521050354,no perm,-1
497,497,0.05850818503194414,no perm,-1
498,498,0.03362516084715403,no perm,-1
499,499,0.020064011080858236,no perm,-1
0,0,0.014648893891305819,all,12345
1,1,0.013459988084307688,all,12345
2,2,0.01531661128807654,all,12345
3,3,0.01906754520924199,all,12345
4,4,0.013172677783753646,all,12345
5,5,0.010735111257818454,all,12345
6,6,0.014362926392802816,all,12345
7,7,0.012148046605853438,all,12345
8,8,0.013811530973513501,all,12345
9,9,0.011463937927706572,all,12345
10,10,0.014304711391297189,all,12345
11,11,0.012130057063539765,all,12345
12,12,0.01795380668817917,all,12345
13,13,0.020205875023329895,all,12345
14,14,0.012792521950644892,all,12345
15,15,0.013722168867792553,all,12345
16,16,0.014628108697574454,all,12345
17,17,0.011483318944643382,all,12345
18,18,0.011446809509169665,all,12345
19,19,0.013067889290736804,all,12345
20,20,0.012958338410249329,all,12345
21,21,0.009741967626777653,all,12345
22,22,0.010778216797452445,all,12345
23,23,0.014149151657992643,all,12345
24,24,0.012076312102291343,all,12345
25,25,0.0035917702795747537,all,12345
26,26,0.01299726410746567,all,12345
27,27,0.022030597719529685,all,12345
28,28,0.014665423528028198,all,12345
29,29,0.013604433510613119,all,12345
30,30,0.014186767178120103,all,12345
31,31,0.016135784540052517,all,12345
32,32,0.010015400658744292,all,12345
33,33,0.009206936113502222,all,12345
34,34,0.01950095364154604,all,12345
35,35,0.01767329049058321,all,12345
36,36,0.018165809345407555,all,12345
37,37,0.007922527142470739,all,12345
38,38,0.011108548218350408,all,12345
39,39,0.010727457193262294,all,12345
40,40,0.014533538918508374,all,12345
41,41,0.01531690240456574,all,12345
42,42,0.013577631071281238,all,12345
43,43,0.01151538535029017,all,12345
44,44,0.013474755071270631,all,12345
45,45,0.013867987811616722,all,12345
46,46,0.010020485088116506,all,12345
47,47,0.014122811343046993,all,12345
48,48,0.015126710334087195,all,12345
49,49,0.011209367722892574,all,12345
50,50,0.018505476935620543,all,12345
51,51,0.018264646439390724,all,12345
52,52,0.007233379161087321,all,12345
53,53,0.01491359649479347,all,12345
54,54,0.01373955724270496,all,12345
55,55,0.01231647441536564,all,12345
56,56,0.007816087125464158,all,12345
57,57,0.013207720616566634,all,12345
58,58,0.013085481612318135,all,12345
59,59,0.012276906856206101,all,12345
60,60,0.010328312546238828,all,12345
61,61,0.005916489318343965,all,12345
62,62,0.01671023959400464,all,12345
63,63,0.012330148302217953,all,12345
64,64,0.015356235742074278,all,12345
65,65,0.014570617562262907,all,12345
66,66,0.012033475257476618,all,12345
67,67,0.01404281713068887,all,12345
68,68,0.013753627661189467,all,12345
69,69,0.009548435862066015,all,12345
70,70,0.01617152574998354,all,12345
71,71,0.017926813849593305,all,12345
72,72,0.015130741473556066,all,12345
73,73,0.01244115636470123,all,12345
74,74,0.011998659796114792,all,12345
75,75,0.01588639726943002,all,12345
76,76,0.012229672268142061,all,12345
77,77,0.01675204927240682,all,12345
78,78,0.0073856990470074,all,12345
79,79,0.012248165926500616,all,12345
80,80,0.012906276489366854,all,12345
81,81,0.013867958082820096,all,12345
82,82,0.011648982130414478,all,12345
83,83,0.014241655239741493,all,12345
84,84,0.008505170185585217,all,12345
85,85,0.01539171372619901,all,12345
86,86,0.014627683398795416,all,12345
87,87,0.013391814673708435,all,12345
88,88,0.009390721810281428,all,12345
89,89,0.013979472176089264,all,12345
90,90,0.015783566703420664,all,12345
91,91,0.014398517624111172,all,12345
92,92,0.005659466130485922,all,12345
93,93,0.015882362005298883,all,12345
94,94,0.013919430884208193,all,12345
95,95,0.012325513889100114,all,12345
96,96,0.005927532166384625,all,12345
97,97,0.016474412187798267,all,12345
98,98,0.012301841120116744,all,12345
99,99,0.012572510198962845,all,12345
100,100,0.013780324659120219,all,12345
101,101,0.017935051265905215,all,12345
102,102,0.014059954093538878,all,12345
103,103,0.009272914244964296,all,12345
104,104,0.016110309393204354,all,12345
105,105,0.005446869101509422,all,12345
106,106,0.00897097087457163,all,12345
107,107,0.017570939298946184,all,12345
108,108,0.009111044510125477,all,12345
109,109,0.012372028488304045,all,12345
110,110,0.014862271218183268,all,12345
111,111,0.013173954456078388,all,12345
112,112,0.01454821667157698,all,12345
113,113,0.012672318150736417,all,12345
114,114,0.013227672202349059,all,12345
115,115,0.009869663260526325,all,12345
116,116,0.016971688786074666,all,12345
117,117,0.014491764882333528,all,12345
118,118,0.010911086070592968,all,12345
119,119,0.011983741680434092,all,12345
120,120,0.017179142535387736,all,12345
121,121,0.0138890731852173,all,12345
122,122,0.0063150593334059335,all,12345
123,123,0.013525143089017186,all,12345
124,124,0.014024678384630531,all,12345
125,125,0.009579820262630224,all,12345
126,126,0.0159730572307934,all,12345
127,127,0.01520642166318155,all,12345
128,128,0.014539518842780767,all,12345
129,129,0.006923208105857967,all,12345
130,130,0.012446010968910534,all,12345
131,131,0.011839166794098641,all,12345
132,132,0.01328325425638768,all,12345
133,133,0.010157334449718431,all,12345
134,134,0.013937277715642916,all,12345
135,135,0.014687446559031106,all,12345
136,136,0.014658258730532569,all,12345
137,137,0.0061759171870222965,all,12345
138,138,0.013626095924330032,all,12345
139,139,0.013528339790510878,all,12345
140,140,0.014632330423130294,all,12345
141,141,0.013077227171142729,all,12345
142,142,0.006041559959703601,all,12345
143,143,0.011938870925469046,all,12345
144,144,0.012238675604377258,all,12345
145,145,0.01805680587963163,all,12345
146,146,0.01360826179895678,all,12345
147,147,0.012488238351687274,all,12345
148,148,0.016234934078309386,all,12345
149,149,0.007692659886857524,all,12345
150,150,0.0173702152957221,all,12345
151,151,0.015092995961279245,all,12345
152,152,0.01331106389227062,all,12345
153,153,0.012547819036305367,all,12345
154,154,0.009445725170568853,all,12345
155,155,0.015703564256212697,all,12345
156,156,0.018599362412651334,all,12345
157,157,0.011925294473197076,all,12345
158,158,0.013618083193676219,all,12345
159,159,0.01257941189390699,all,12345
160,160,0.014690952096865814,all,12345
161,161,0.011645052042589739,all,12345
162,162,0.0144929848211627,all,12345
163,163,0.014900031690044953,all,12345
164,164,0.010700334589886434,all,12345
165,165,0.011126078264193985,all,12345
166,166,0.01536011711223678,all,12345
167,167,0.01287615214690254,all,12345
168,168,0.014965195241579025,all,12345
169,169,0.014754227481145826,all,12345
170,170,0.013532682004237179,all,12345
171,171,0.013805539689893924,all,12345
172,172,0.016953518737130795,all,12345
173,173,0.01649599126269851,all,12345
174,174,0.011670202320186356,all,12345
175,175,0.020921004385582323,all,12345
176,176,0.009084490801582912,all,12345
177,177,0.01782330495929573,all,12345
178,178,0.004764842312380566,all,12345
179,179,0.01411159926097034,all,12345
180,180,0.014850541576961637,all,12345
181,181,0.014562945706592117,all,12345
182,182,0.017660003548048676,all,12345
183,183,0.01342243935562779,all,12345
184,184,0.014255026562904304,all,12345
185,185,0.014780919532314477,all,12345
186,186,0.012325520179446763,all,12345
187,187,0.009077042166702659,all,12345
188,188,0.01490602844353478,all,12345
189,189,0.012021168513032407,all,12345
190,190,0.015531660211435521,all,12345
191,191,0.0077708353531611854,all,12345
192,192,0.013720241184373629,all,12345
193,193,0.016682839982196655,all,12345
194,194,0.014380063704708521,all,12345
195,195,0.017656803870325824,all,12345
196,196,0.016388814618443003,all,12345
197,197,0.013227174937014804,all,12345
198,198,0.014411981239844109,all,12345
199,199,0.012646168118927348,all,12345
200,200,0.006647601433760315,all,12345
201,201,0.008344970215905788,all,12345
202,202,0.01423427826630363,all,12345
203,203,0.012793345016478214,all,12345
204,204,0.012508473248440009,all,12345
205,205,0.016638310093616902,all,12345
206,206,0.003937615369494762,all,12345
207,207,0.013434544637987197,all,12345
208,208,0.01425352617653709,all,12345
209,209,0.013422654268113917,all,12345
210,210,0.014213076625234152,all,12345
211,211,0.01613911534270178,all,12345
212,212,0.013273017116793875,all,12345
213,213,0.013561060540066552,all,12345
214,214,0.01552442813761234,all,12345
215,215,0.018480176363022252,all,12345
216,216,0.019289515322498358,all,12345
217,217,0.014962778615837906,all,12345
218,218,0.012398129144787284,all,12345
219,219,0.01737878844136104,all,12345
