,gene,score,perm,seed
146,146,5.391337085901788,no perm,-1
147,147,2.3314387584814122,no perm,-1
148,148,2.6733781849701277,no perm,-1
149,149,1.4167109262538395,no perm,-1
150,150,1.3378663417121945,no perm,-1
151,151,0.9116999515316729,no perm,-1
152,152,6.438161861486017,no perm,-1
153,153,9.255639789260279,no perm,-1
154,154,-0.5716161001921809,no perm,-1
155,155,4.3323149751916,no perm,-1
156,156,4.469878322460547,no perm,-1
157,157,4.591024267070993,no perm,-1
158,158,2.592735922831162,no perm,-1
159,159,1.9174032638781209,no perm,-1
160,160,2.671921052886122,no perm,-1
161,161,7.7136853222715995,no perm,-1
162,162,1.9365810307652258,no perm,-1
163,163,1.381669027736132,no perm,-1
164,164,0.6506737259148238,no perm,-1
165,165,4.235247253113133,no perm,-1
166,166,8.039723492154803,no perm,-1
167,167,0.9725897086887447,no perm,-1
168,168,16.851606303202185,no perm,-1
169,169,9.551334822493233,no perm,-1
170,170,18.481375482519812,no perm,-1
171,171,4.702010117323268,no perm,-1
172,172,8.952676248447856,no perm,-1
173,173,5.674985686364349,no perm,-1
174,174,2.396399583191618,no perm,-1
175,175,7.41879814938186,no perm,-1
176,176,2.617145708178195,no perm,-1
177,177,8.281640366854003,no perm,-1
178,178,-0.49973612826454666,no perm,-1
179,179,10.778531533366095,no perm,-1
180,180,6.121273582228889,no perm,-1
181,181,15.16403181677142,no perm,-1
182,182,12.606169572430082,no perm,-1
183,183,11.98434617625144,no perm,-1
184,184,2.462812283069217,no perm,-1
185,185,4.738895711919344,no perm,-1
186,186,5.5564031004578505,no perm,-1
187,187,1.0805451800728538,no perm,-1
188,188,11.560090698607443,no perm,-1
189,189,2.2017468541863803,no perm,-1
190,190,6.2577056123055534,no perm,-1
191,191,1.0676818668564638,no perm,-1
192,192,4.586039289563544,no perm,-1
193,193,8.623168645784263,no perm,-1
194,194,7.893816127426288,no perm,-1
195,195,18.669836446774017,no perm,-1
196,196,3.408098642937181,no perm,-1
197,197,-0.2688231542617047,no perm,-1
198,198,4.0265086323204695,no perm,-1
199,199,2.100438137175567,no perm,-1
200,200,2.7052828957722084,no perm,-1
201,201,0.061304901516239255,no perm,-1
202,202,2.551277826932454,no perm,-1
203,203,7.938826980524292,no perm,-1
204,204,8.044295719607137,no perm,-1
205,205,4.059129191185138,no perm,-1
206,206,0.15384064258599575,no perm,-1
207,207,0.883138110634999,no perm,-1
208,208,-0.8386044376322495,no perm,-1
209,209,5.759414507229004,no perm,-1
210,210,5.543979766073312,no perm,-1
211,211,7.846609077631426,no perm,-1
212,212,1.3380978642894887,no perm,-1
213,213,7.656009267861005,no perm,-1
214,214,3.164025349623613,no perm,-1
215,215,7.033203002549921,no perm,-1
216,216,0.5844976403124335,no perm,-1
217,217,0.34438425831716035,no perm,-1
218,218,1.7881336346298002,no perm,-1
219,219,2.5960122578035203,no perm,-1
220,220,1.0811137925468333,no perm,-1
221,221,1.9207700692219996,no perm,-1
222,222,2.717111901149151,no perm,-1
223,223,6.66870411065324,no perm,-1
224,224,4.116704909088328,no perm,-1
225,225,0.9596108937082231,no perm,-1
226,226,7.6022241063336455,no perm,-1
227,227,7.1167234095985705,no perm,-1
228,228,-0.4713014903942106,no perm,-1
229,229,4.847517641917282,no perm,-1
230,230,3.4619365690406334,no perm,-1
231,231,13.095286151158852,no perm,-1
232,232,1.606093077110925,no perm,-1
233,233,1.62677528421198,no perm,-1
234,234,9.84862349064231,no perm,-1
235,235,2.8641011231196236,no perm,-1
236,236,1.2542723669787101,no perm,-1
237,237,2.3289906834487626,no perm,-1
238,238,9.10154242459081,no perm,-1
239,239,3.9778816524369316,no perm,-1
240,240,17.109423378009268,no perm,-1
241,241,11.713201963697099,no perm,-1
242,242,3.5077784466982638,no perm,-1
243,243,1.603247143376193,no perm,-1
244,244,5.43052738444244,no perm,-1
245,245,1.2013263522540902,no perm,-1
246,246,3.0524536227780437,no perm,-1
247,247,0.030415431973487922,no perm,-1
248,248,7.055721734802534,no perm,-1
249,249,13.532032608227313,no perm,-1
250,250,5.154178933613889,no perm,-1
251,251,1.673888289157979,no perm,-1
252,252,0.028554563026217318,no perm,-1
253,253,3.9211795783367625,no perm,-1
254,254,1.8325557511607264,no perm,-1
255,255,9.580607212826994,no perm,-1
256,256,11.329633195199348,no perm,-1
257,257,5.846934580223459,no perm,-1
258,258,4.801746770502904,no perm,-1
259,259,2.686957236336288,no perm,-1
260,260,3.2951490517619764,no perm,-1
261,261,13.378913183459007,no perm,-1
262,262,8.303533452157271,no perm,-1
263,263,0.7133092944863937,no perm,-1
264,264,9.069959067970382,no perm,-1
265,265,2.484270910100792,no perm,-1
266,266,3.1277134390784873,no perm,-1
267,267,3.649578726878138,no perm,-1
268,268,1.7475421966302542,no perm,-1
269,269,5.647600992725469,no perm,-1
270,270,3.701036014729218,no perm,-1
271,271,4.339763356400317,no perm,-1
272,272,11.55932223869404,no perm,-1
273,273,13.495534356755913,no perm,-1
274,274,0.8988923903641911,no perm,-1
275,275,4.574529274791235,no perm,-1
276,276,7.668838375959248,no perm,-1
277,277,14.096917861835323,no perm,-1
278,278,9.005770976848682,no perm,-1
279,279,1.046147626856126,no perm,-1
280,280,3.7045411610787236,no perm,-1
281,281,9.272422015967335,no perm,-1
282,282,2.360763991348526,no perm,-1
283,283,0.8673384382391564,no perm,-1
284,284,4.939143098706198,no perm,-1
285,285,8.525965671043094,no perm,-1
286,286,19.319961007524057,no perm,-1
287,287,3.6064211131212067,no perm,-1
288,288,0.19880788085678655,no perm,-1
289,289,2.5876730519608184,no perm,-1
290,290,0.25375069251222604,no perm,-1
291,291,1.8665553349641892,no perm,-1
292,292,3.4930651233043597,no perm,-1
293,293,4.751268068392309,no perm,-1
294,294,6.442547330233539,no perm,-1
295,295,1.3426497775923645,no perm,-1
296,296,7.670029956836523,no perm,-1
297,297,11.962620712311228,no perm,-1
298,298,0.2830637382164875,no perm,-1
299,299,6.131921257908236,no perm,-1
300,300,2.2671073055752475,no perm,-1
301,301,6.84915511590287,no perm,-1
302,302,11.594716052127024,no perm,-1
303,303,13.755076531482493,no perm,-1
304,304,2.408923063713564,no perm,-1
305,305,0.6968901900045534,no perm,-1
306,306,11.579402366013893,no perm,-1
307,307,3.6956277096384955,no perm,-1
308,308,1.1210893733839522,no perm,-1
309,309,3.775556332797257,no perm,-1
310,310,8.833319490438113,no perm,-1
311,311,21.42962968277681,no perm,-1
312,312,1.9031075056010431,no perm,-1
313,313,6.805328926542508,no perm,-1
314,314,3.535202477206155,no perm,-1
315,315,9.037857191990549,no perm,-1
316,316,1.9633682026654982,no perm,-1
317,317,0.7679191712816938,no perm,-1
318,318,12.95342044685567,no perm,-1
319,319,0.18567667112261269,no perm,-1
320,320,0.19652720433391374,no perm,-1
321,321,10.553105843126897,no perm,-1
322,322,6.490619099644125,no perm,-1
323,323,2.8382857304337445,no perm,-1
324,324,0.8231295025818436,no perm,-1
325,325,5.223524394413679,no perm,-1
326,326,2.721513589046564,no perm,-1
327,327,16.602190995955702,no perm,-1
328,328,0.14148922720360443,no perm,-1
329,329,0.997153765857928,no perm,-1
330,330,8.065795783902571,no perm,-1
331,331,2.4350590866099555,no perm,-1
332,332,1.534781597033211,no perm,-1
333,333,8.024001257196566,no perm,-1
334,334,5.06727313298318,no perm,-1
335,335,1.8777307858248744,no perm,-1
336,336,2.8726307751840934,no perm,-1
337,337,21.40230589568079,no perm,-1
338,338,3.2852587629601913,no perm,-1
339,339,3.1304466700849156,no perm,-1
340,340,0.8729185988436995,no perm,-1
341,341,8.817488995876628,no perm,-1
342,342,2.850270066610491,no perm,-1
343,343,12.068820421790631,no perm,-1
344,344,12.902657537839493,no perm,-1
345,345,10.003278045220313,no perm,-1
346,346,2.9365466060237644,no perm,-1
347,347,2.87742022861465,no perm,-1
348,348,7.059214632017063,no perm,-1
349,349,4.920741844871328,no perm,-1
350,350,5.928245522253327,no perm,-1
351,351,1.8436983085041734,no perm,-1
352,352,3.316915189429798,no perm,-1
353,353,0.8551958579496743,no perm,-1
354,354,10.962283558867579,no perm,-1
355,355,8.324720005863313,no perm,-1
356,356,10.851854817092828,no perm,-1
357,357,13.327009571858817,no perm,-1
358,358,7.294628364764795,no perm,-1
359,359,3.195898328850806,no perm,-1
360,360,5.904335003348265,no perm,-1
361,361,0.6287063317678421,no perm,-1
362,362,-1.6418143490020285,no perm,-1
363,363,3.405435381990843,no perm,-1
364,364,1.3376179010400988,no perm,-1
365,365,7.66189675622883,no perm,-1
366,366,3.0764854327586733,no perm,-1
367,367,6.084590112449651,no perm,-1
368,368,-0.12021547496147773,no perm,-1
369,369,12.531406505165231,no perm,-1
370,370,2.44074951464262,no perm,-1
371,371,8.095172268154332,no perm,-1
372,372,11.394560435794682,no perm,-1
373,373,-0.02303455114687741,no perm,-1
374,374,1.9830854288471802,no perm,-1
375,375,2.086823133971322,no perm,-1
376,376,0.976883543374009,no perm,-1
377,377,4.400994306136785,no perm,-1
378,378,8.58011043258531,no perm,-1
379,379,3.662371141080638,no perm,-1
380,380,9.64133643654281,no perm,-1
381,381,5.825234277375522,no perm,-1
382,382,0.17576547287267086,no perm,-1
383,383,14.609909727591255,no perm,-1
384,384,1.0867943022990991,no perm,-1
385,385,2.9168755712016528,no perm,-1
386,386,1.1900942074891823,no perm,-1
387,387,17.224708098150963,no perm,-1
388,388,8.76553007758045,no perm,-1
389,389,-0.11507884705715805,no perm,-1
390,390,5.366165923434342,no perm,-1
391,391,1.1191341982331062,no perm,-1
392,392,2.1465361680990473,no perm,-1
393,393,0.8395134229926783,no perm,-1
394,394,6.133580218356656,no perm,-1
395,395,12.199035595072795,no perm,-1
396,396,0.7731047136380395,no perm,-1
397,397,1.2748922306660702,no perm,-1
398,398,16.713928039625795,no perm,-1
399,399,7.212214784847026,no perm,-1
400,400,3.4207047854686614,no perm,-1
401,401,1.0223165378687478,no perm,-1
402,402,15.660411012614007,no perm,-1
403,403,0.6953473752980388,no perm,-1
404,404,1.3044983082038026,no perm,-1
405,405,-0.881061902717634,no perm,-1
406,406,5.469597661508159,no perm,-1
407,407,1.858355063981267,no perm,-1
408,408,3.2007307087538157,no perm,-1
409,409,1.877189126301206,no perm,-1
410,410,1.387101842951416,no perm,-1
411,411,0.5138713357895551,no perm,-1
412,412,4.376404079334673,no perm,-1
413,413,8.212202530441315,no perm,-1
414,414,5.225986888942572,no perm,-1
415,415,3.979781033135727,no perm,-1
416,416,4.971615387034831,no perm,-1
417,417,8.666858996990907,no perm,-1
418,418,6.945514636923969,no perm,-1
419,419,10.465537509719184,no perm,-1
420,420,0.1639525353839439,no perm,-1
421,421,6.260561979199911,no perm,-1
422,422,10.371352384748988,no perm,-1
423,423,9.733214272773777,no perm,-1
424,424,6.144037017473586,no perm,-1
425,425,14.16901174157703,no perm,-1
426,426,10.731712280586239,no perm,-1
427,427,9.521386172171912,no perm,-1
428,428,2.9960789721950603,no perm,-1
429,429,12.384869648036052,no perm,-1
430,430,0.08243278400936085,no perm,-1
431,431,2.261213290969038,no perm,-1
432,432,-1.0532426381073396,no perm,-1
433,433,8.364701327658853,no perm,-1
434,434,0.9387445528851075,no perm,-1
435,435,8.012364853222948,no perm,-1
436,436,6.901420716269089,no perm,-1
437,437,2.1012527410581745,no perm,-1
438,438,6.820286330887064,no perm,-1
439,439,8.7054918408216,no perm,-1
440,440,1.4925024701353409,no perm,-1
441,441,12.156240060708205,no perm,-1
442,442,11.750213588910018,no perm,-1
443,443,4.6540143366206586,no perm,-1
444,444,19.18708866934849,no perm,-1
445,445,17.074000745581532,no perm,-1
446,446,1.7367476680346834,no perm,-1
447,447,6.862396940391005,no perm,-1
448,448,4.6278517136403625,no perm,-1
449,449,1.6758522739574475,no perm,-1
450,450,18.70148465886719,no perm,-1
451,451,10.667906384678144,no perm,-1
452,452,1.9039150010392858,no perm,-1
453,453,9.147606504733162,no perm,-1
454,454,8.686756826560442,no perm,-1
455,455,13.810940354553532,no perm,-1
456,456,3.7206566169393587,no perm,-1
457,457,14.570659693420211,no perm,-1
458,458,2.599151285716314,no perm,-1
459,459,2.7973052077218705,no perm,-1
460,460,-0.18821832365081637,no perm,-1
461,461,9.315551504241673,no perm,-1
462,462,13.612145427022107,no perm,-1
463,463,12.972036555275189,no perm,-1
464,464,1.4617969839077412,no perm,-1
465,465,14.283575866097378,no perm,-1
466,466,2.4883021154640073,no perm,-1
467,467,2.735945003588142,no perm,-1
468,468,5.488552432406636,no perm,-1
469,469,1.692414364239156,no perm,-1
470,470,2.8389693544321917,no perm,-1
471,471,1.6175044932658482,no perm,-1
472,472,5.998460913645333,no perm,-1
473,473,-0.28309976138139026,no perm,-1
474,474,1.5777964226978929,no perm,-1
475,475,-0.7930207327460139,no perm,-1
476,476,3.5875837950316463,no perm,-1
477,477,8.477421508009936,no perm,-1
478,478,11.043519896388949,no perm,-1
479,479,6.720034458839514,no perm,-1
480,480,3.1150920304153655,no perm,-1
481,481,3.8905723993820467,no perm,-1
482,482,7.034628846548919,no perm,-1
483,483,6.717129497499511,no perm,-1
484,484,2.432596325550136,no perm,-1
485,485,1.1840071205615386,no perm,-1
486,486,0.125250745395314,no perm,-1
487,487,8.208180031336276,no perm,-1
488,488,0.6558936459061907,no perm,-1
489,489,8.237032280891961,no perm,-1
490,490,2.8812538666996828,no perm,-1
491,491,6.510981884036273,no perm,-1
492,492,0.9356674472205407,no perm,-1
493,493,0.7275833745239431,no perm,-1
494,494,4.35710102814271,no perm,-1
495,495,2.200614539074881,no perm,-1
496,496,4.451078976885914,no perm,-1
497,497,1.1422525221199047,no perm,-1
498,498,4.7218429463318055,no perm,-1
499,499,5.02228416212285,no perm,-1
0,0,0.3688362635780761,all,12345
1,1,-1.8326970407783452,all,12345
2,2,-2.373191660219047,all,12345
3,3,1.1815916068402657,all,12345
4,4,-0.17461786381761527,all,12345
5,5,-0.5772937671159571,all,12345
6,6,-0.8740893422498975,all,12345
7,7,0.04114450533376657,all,12345
8,8,0.07400609755486356,all,12345
9,9,-0.2469131307470569,all,12345
10,10,-0.237748058658756,all,12345
11,11,0.13368097207530502,all,12345
12,12,-0.8662275902154233,all,12345
13,13,-0.2783269356983445,all,12345
14,14,-0.7323384223262713,all,12345
15,15,0.1126690885000688,all,12345
16,16,-0.13583667072587635,all,12345
17,17,-1.0041733550773735,all,12345
18,18,0.5347068802474234,all,12345
19,19,0.04566946273059622,all,12345
20,20,-0.7225560088159559,all,12345
21,21,-0.3795331488859842,all,12345
22,22,2.664036532769457,all,12345
23,23,1.606752603012914,all,12345
24,24,-0.9036948225585943,all,12345
25,25,-1.2830110336771805,all,12345
26,26,0.11527176332927438,all,12345
27,27,-0.5648979321983724,all,12345
28,28,-1.1090213209916202,all,12345
29,29,-0.49499821159032337,all,12345
30,30,-0.8544396799720475,all,12345
31,31,-0.6837694152392444,all,12345
32,32,-0.25789724207669906,all,12345
33,33,0.2825765628889633,all,12345
34,34,1.8713535183236272,all,12345
35,35,1.4302299512469636,all,12345
36,36,0.12856460988745044,all,12345
37,37,0.12781870188122452,all,12345
38,38,-0.14496867890436482,all,12345
39,39,0.13745846748574936,all,12345
40,40,1.3547569560507107,all,12345
41,41,0.29428217110797594,all,12345
42,42,-0.6855058364363413,all,12345
43,43,-0.4587963002277352,all,12345
44,44,-0.7788040594658151,all,12345
45,45,1.7315863411275243,all,12345
46,46,-0.5455412979886929,all,12345
47,47,-0.6004984551184852,all,12345
48,48,-1.3696991926912243,all,12345
49,49,-0.991593090460038,all,12345
50,50,-0.5039078755849186,all,12345
51,51,-0.2782209315722019,all,12345
52,52,0.29111681062586653,all,12345
53,53,-1.3870984615249224,all,12345
54,54,0.8055829432427054,all,12345
55,55,-0.9308893428194471,all,12345
56,56,-0.010056082545948513,all,12345
57,57,-1.3214372189349037,all,12345
58,58,-0.7237863097855574,all,12345
59,59,0.022508006565165047,all,12345
60,60,0.31684259587255836,all,12345
61,61,-0.7025776798518033,all,12345
62,62,-1.0302506221393533,all,12345
63,63,0.29174908851403153,all,12345
64,64,-0.5288991518835929,all,12345
65,65,-2.5495452840361197,all,12345
66,66,0.5743129180437965,all,12345
67,67,0.3805356915050156,all,12345
68,68,1.0837302151428696,all,12345
69,69,-0.49717229558948045,all,12345
70,70,-1.6713276945934405,all,12345
71,71,-0.3039235506372392,all,12345
72,72,2.2710114058921316,all,12345
73,73,-2.038309349678204,all,12345
74,74,0.6292910092526625,all,12345
75,75,-0.8586320257610599,all,12345
76,76,-0.628490831684824,all,12345
77,77,-1.5625119985044968,all,12345
78,78,0.39288912105258444,all,12345
79,79,0.09755700068370267,all,12345
80,80,-2.239608708948178,all,12345
81,81,-0.1744128407456997,all,12345
82,82,0.2681247339306462,all,12345
83,83,1.2843470214809707,all,12345
84,84,-0.12503559794402003,all,12345
85,85,1.1745455933649542,all,12345
86,86,-0.9696803505577049,all,12345
87,87,-1.573870848148241,all,12345
88,88,-0.5276937106955696,all,12345
89,89,-0.19627155418869793,all,12345
90,90,-0.13995617930637205,all,12345
91,91,1.0806667203969615,all,12345
92,92,0.5488199191238866,all,12345
93,93,0.7429349116733998,all,12345
94,94,-0.7316281619284518,all,12345
95,95,-0.27312563016795127,all,12345
96,96,0.5924907727215399,all,12345
97,97,-0.4072753335652611,all,12345
98,98,-0.22256684550555425,all,12345
99,99,-1.388137840372003,all,12345
100,100,-0.3142702770654471,all,12345
101,101,-1.2084399153050147,all,12345
102,102,0.4604979715569345,all,12345
103,103,-1.4942501854125922,all,12345
104,104,-0.6387465899939377,all,12345
105,105,0.07038825182666922,all,12345
106,106,-0.9999585352524909,all,12345
107,107,0.9717858359804634,all,12345
108,108,-1.111248077297643,all,12345
109,109,-0.15991074930472002,all,12345
110,110,0.6941957017391885,all,12345
111,111,-0.6759493036660517,all,12345
112,112,-0.46065896103623516,all,12345
113,113,-0.07393283666384587,all,12345
114,114,0.4356243718519528,all,12345
115,115,0.6415652727424118,all,12345
116,116,1.4704771387513802,all,12345
117,117,0.20976519453034373,all,12345
118,118,0.6844945791338235,all,12345
119,119,-0.3191677252870772,all,12345
120,120,0.46265105868748,all,12345
121,121,0.45909504507675003,all,12345
122,122,-0.6282190636702648,all,12345
123,123,-0.2667106656572141,all,12345
124,124,0.5626485723934727,all,12345
125,125,-0.8377922562475791,all,12345
126,126,-0.10165527171433504,all,12345
127,127,0.6114816581011863,all,12345
128,128,-0.44078198462504753,all,12345
129,129,1.303335086309201,all,12345
130,130,-1.9891024257101935,all,12345
131,131,-2.1392080955280264,all,12345
132,132,-0.582303750924946,all,12345
133,133,1.0487649205589196,all,12345
134,134,-1.8146805256939813,all,12345
135,135,0.38925472264545385,all,12345
136,136,-0.30188037739069074,all,12345
137,137,0.47927871618112833,all,12345
138,138,-0.28363337411916145,all,12345
139,139,-1.5463517157202429,all,12345
140,140,-0.3198239546574898,all,12345
141,141,-2.308254637495301,all,12345
142,142,0.07889651603578839,all,12345
143,143,0.837059120856898,all,12345
144,144,-0.9683105658691425,all,12345
145,145,0.9070808044073384,all,12345
146,146,-0.8129737365420472,all,12345
147,147,0.8357823208355942,all,12345
148,148,0.9131575313219921,all,12345
149,149,1.0553566781600348,all,12345
150,150,-1.907317299635786,all,12345
151,151,-0.18745133814530765,all,12345
152,152,-0.5891514108911484,all,12345
153,153,0.3129284008488731,all,12345
154,154,-1.1030873578066565,all,12345
155,155,0.6532089169230937,all,12345
156,156,-0.5673211335856473,all,12345
157,157,-0.0042178805479997595,all,12345
158,158,-0.029826139019871526,all,12345
159,159,-0.018530393983693584,all,12345
160,160,-1.0267892109421053,all,12345
161,161,-0.3649199288000607,all,12345
162,162,1.5363217823782434,all,12345
163,163,0.2138832289477984,all,12345
164,164,0.24288262229889596,all,12345
165,165,0.7083159482959908,all,12345
166,166,0.9002761233692312,all,12345
167,167,0.006480480177205756,all,12345
168,168,-0.27654947101022914,all,12345
169,169,-0.7956980520964324,all,12345
170,170,-0.6323727398982105,all,12345
171,171,0.2017233509285405,all,12345
172,172,-1.3352658215083342,all,12345
173,173,-2.0554444499218305,all,12345
174,174,-1.0715358060963156,all,12345
175,175,0.6120441490746839,all,12345
176,176,-0.6217397309955023,all,12345
177,177,0.10073041345612478,all,12345
178,178,1.3177794846935031,all,12345
179,179,0.7587758460435493,all,12345
180,180,-0.21243348815292976,all,12345
181,181,-0.24571706736754848,all,12345
182,182,-0.7782949850524793,all,12345
183,183,1.1017915996307541,all,12345
184,184,-0.05564053044099048,all,12345
185,185,1.8491738722989794,all,12345
186,186,0.9165486104415599,all,12345
187,187,-0.5109911902142338,all,12345
188,188,-0.7276182445492795,all,12345
189,189,-0.35639001767292694,all,12345
190,190,0.4434035106288971,all,12345
191,191,-0.041715852001159855,all,12345
192,192,-0.5190941310735939,all,12345
193,193,-0.5204564693596452,all,12345
194,194,0.6998506420570865,all,12345
195,195,0.09709983132519161,all,12345
196,196,-0.1194704638418216,all,12345
197,197,0.04265607097595205,all,12345
198,198,0.31778905669841606,all,12345
199,199,-2.674212727486417,all,12345
200,200,-1.0975008077580688,all,12345
201,201,-0.5721845055641566,all,12345
202,202,0.5543250417322653,all,12345
203,203,-0.4223098611022228,all,12345
204,204,-1.0034520622177416,all,12345
205,205,0.9217867375227862,all,12345
206,206,-1.033817293039679,all,12345
207,207,-1.319272608923228,all,12345
208,208,-0.36263107383313276,all,12345
209,209,-0.002783558911716115,all,12345
210,210,0.13963068544124568,all,12345
211,211,-0.6152313708039608,all,12345
212,212,0.418912338437851,all,12345
213,213,0.7945631550329344,all,12345
214,214,1.0883430804418197,all,12345
215,215,0.011356991117899024,all,12345
216,216,-0.46556429720738285,all,12345
217,217,1.3429602123252868,all,12345
218,218,-0.5960010064135041,all,12345
219,219,0.9070558227940868,all,12345
220,220,-1.454006706602334,all,12345
221,221,-0.39843634307893067,all,12345
222,222,-0.06317648468159481,all,12345
223,223,-2.2071712259631364,all,12345
224,224,-1.5306752055925188,all,12345
225,225,-0.23593985555093722,all,12345
226,226,-2.1695876158090712,all,12345
227,227,-1.0084436858754933,all,12345
228,228,1.113000271035403,all,12345
